gkg_record_id,date,source_collection,source_name,document_id,counts,themes,locations,tone,hour,minute,source,collected_at
20190101001500-430,20190101001500,1,thewestmorlandgazette.co.uk,https://www.thewestmorlandgazette.co.uk/news/national/17328469.three-treated-for-injuries-after-knife-attack-at-railway-station/,"ARREST#52##4#Manchester, Manchester, United Kingdom#UK#UKI2#53.5#-2.21667#-2602512;CRISISLEX_C07_SAFETY#52##4#Manchester, Manchester, United Kingdom#UK#UKI2#53.5#-2.21667#-2602512;",TAX_FNCACT;TAX_FNCACT_KNIFEMAN;MANMADE_DISASTER_IMPLIED;PUBLIC_TRANSPORT;TAX_FNCACT_PRODUCER;WB_135_TRANSPORT;WB_1803_TRANSPORT_INFRASTRUCTURE;WB_166_RAILWAYS;CRISISLEX_C04_LOGISTICS_TRANSPORT;CRISISLEX_CRISISLEXREC;SECURITY_SERVICES;TAX_FNCACT_POLICE;CRISISLEX_C07_SAFETY;TAX_FNCACT_OFFICER;TAX_FNCACT_POLICE_OFFICER;WOUND;CRISISLEX_C03_WELLBEING_HEALTH;CRISISLEX_T02_INJURED;TAX_FNCACT_WOMAN;TAX_ETHNICITY;TAX_ETHNICITY_BLACK;EPU_CATS_MIGRATION_FEAR_FEAR;TAX_FNCACT_OFFICERS;TAX_FNCACT_MAN;GENERAL_HEALTH;WB_635_PUBLIC_HEALTH;WB_2165_HEALTH_EMERGENCIES;WB_621_HEALTH_NUTRITION_AND_POPULATION;WB_1324_EMERGENCY_MEDICAL_SERVICES;ARREST;MEDICAL;SOC_POINTSOFINTEREST;SOC_POINTSOFINTEREST_HOSPITAL;WB_1428_INJURY;WB_1406_DISEASES;WB_1427_NON_COMMUNICABLE_DISEASE_AND_INJURY;MEDIA_MSM;PROTEST;CRISISLEX_T11_UPDATESSYMPATHY;EPU_CATS_NATIONAL_SECURITY;,"1#United Kingdom#UK#UK#54#-4#UK;4#Manchester, Manchester, United Kingdom#UK#UKI2#53.5#-2.21667#-2602512","-5.84518167456556,0.4739336492891,6.31911532385466,6.79304897314376,29.8578199052133,0.947867298578199,574",0,15,gdelt_gkg,2025-08-12T11:03:43.915536
20190101001500-431,20190101001500,1,businessinsider.com,https://markets.businessinsider.com/news/stocks/gold-settles-lower-as-equities-rise-on-trade-deal-optimism-1027837562,,WB_2936_GOLD;WB_507_ENERGY_AND_EXTRACTIVES;WB_895_MINING_SYSTEMS;WB_1699_METAL_ORE_MINING;WB_698_TRADE;LEADER;TAX_FNCACT;TAX_FNCACT_PRESIDENT;USPEC_POLITICS_GENERAL1;TAX_ETHNICITY;TAX_ETHNICITY_CHINESE;TAX_WORLDLANGUAGES;TAX_WORLDLANGUAGES_CHINESE;WB_678_DIGITAL_GOVERNMENT;WB_694_BROADCAST_AND_MEDIA;WB_133_INFORMATION_AND_COMMUNICATION_TECHNOLOGIES;ECON_STOCKMARKET;ARMEDCONFLICT;EPU_CATS_NATIONAL_SECURITY;ECON_TRADE_DISPUTE;EPU_POLICY;EPU_POLICY_POLITICAL;USPEC_POLICY1;EPU_UNCERTAINTY;EPU_ECONOMY;EPU_ECONOMY_HISTORIC;WB_471_ECONOMIC_GROWTH;WB_2937_SILVER;WB_2934_COPPER;ECON_WORLDCURRENCIES;ECON_WORLDCURRENCIES_DOLLAR;,1#China#CH#CH#35#105#CH,"0,3.11111111111111,3.11111111111111,6.22222222222222,22.2222222222222,0,204",0,15,gdelt_gkg,2025-08-12T11:03:43.915536
20190101001500-432,20190101001500,1,planet1023.com,http://www.planet1023.com/event/ropers-nye-party/,,USPEC_POLITICS_GENERAL1;EDUCATION;SOC_POINTSOFINTEREST;SOC_POINTSOFINTEREST_COLLEGE;,"2#Texas, United States#US#USTX#31.106#-97.6475#TX","12.7659574468085,12.7659574468085,0,12.7659574468085,24.468085106383,0,88",0,15,gdelt_gkg,2025-08-12T11:03:43.915536
20190101001500-433,20190101001500,1,yahoo.com,https://news.yahoo.com/macquarie-mic-gains-lags-market-225010825.html,,WB_698_TRADE;ECON_STOCKMARKET;ECON_EARNINGSREPORT;TAX_FNCACT;TAX_FNCACT_ANALYST;UNGP_FORESTS_RIVERS_OCEANS;EPU_ECONOMY_HISTORIC;TAX_ECON_PRICE;,,"2.40641711229947,3.74331550802139,1.33689839572193,5.08021390374332,20.5882352941176,1.60427807486631,348",0,15,gdelt_gkg,2025-08-12T11:03:43.915536
20190101001500-434,20190101001500,1,wickedlocal.com,http://georgetown.wickedlocal.com/news/20181231/poll-whats-your-new-years-resolution,,TAX_FNCACT;TAX_FNCACT_VOLUNTEER;TAX_ETHNICITY;TAX_ETHNICITY_AMERICANS;RETIREMENT;WB_2690_CATEGORIES_OF_EMPLOYMENT;WB_2670_JOBS;WB_2689_JOBS_DIAGNOSTICS;WB_2896_RETIREMENT;,1#United States#US#US#39.828175#-98.5795#US,"2.90697674418605,5.23255813953488,2.32558139534884,7.55813953488372,26.7441860465116,2.32558139534884,157",0,15,gdelt_gkg,2025-08-12T11:03:43.915536
20190101001500-435,20190101001500,1,statesville.com,https://www.statesville.com/news/us/ap/chief-justice-details-efforts-to-combat-workplace-misconduct/article_7a163959-63ed-523a-a004-61d8a55719b1.html,,TAX_FNCACT;TAX_FNCACT_CHIEF;WB_696_PUBLIC_SECTOR_MANAGEMENT;WB_840_JUSTICE;TAX_FNCACT_CHIEF_JUSTICE;ARMEDCONFLICT;USPEC_POLICY1;TAX_FNCACT_JUDGE;TAX_FNCACT_WOMEN;LEGISLATION;EPU_POLICY;EPU_POLICY_LAW;TAX_FNCACT_CLERKS;TAX_FNCACT_JUDGES;TAX_FNCACT_OFFICIALS;TAX_FNCACT_EMPLOYEES;WB_2670_JOBS;WB_2815_SKILLS_AND_EDUCATION;WB_2769_JOBS_STRATEGIES;WB_2817_TRAINING_PROGRAMS;UNGP_CRIME_VIOLENCE;RAPE;WB_742_YOUTH_AND_GENDER_BASED_VIOLENCE;WB_2443_RAPE_AND_SEXUAL_VIOLENCE;WB_738_SOCIAL_COHESION;WB_134_SOCIAL_DEVELOPMENT;RAIL_INCIDENT;MANMADE_DISASTER;MANMADE_DISASTER_DERAILED;TAX_FNCACT_SENATORS;USPEC_POLITICS_GENERAL1;EDUCATION;TAX_FNCACT_PROFESSOR;WB_1458_HEALTH_PROMOTION_AND_DISEASE_PREVENTION;WB_1462_WATER_SANITATION_AND_HYGIENE;WB_635_PUBLIC_HEALTH;WB_621_HEALTH_NUTRITION_AND_POPULATION;GENERAL_HEALTH;MEDICAL;HARASSMENT;WB_2048_COMPENSATION_CAREERS_AND_INCENTIVES;WB_723_PUBLIC_ADMINISTRATION;WB_724_HUMAN_RESOURCES_FOR_PUBLIC_SECTOR;WB_2089_ETHICS_AND_CODES_OF_CONDUCT;MEDIA_SOCIAL;,"1#United States#US#US#39.828175#-98.5795#US;3#Washington, Washington, United States#US#USDC#38.8951#-77.0364#531871","-1.90677966101695,3.38983050847458,5.29661016949153,8.6864406779661,25,0.847457627118644,437",0,15,gdelt_gkg,2025-08-12T11:03:43.915536
20190101001500-436,20190101001500,1,bostonglobe.com,https://www.bostonglobe.com/news/world/2018/12/31/guatemala-village-mourns-child-die-custody/aFtIIjWKFgtb13P2RlGKhL/story.html,ARREST#2##1#United States#US#US#39.828175#-98.5795#US;,RURAL;KILL;CRISISLEX_T03_DEAD;TAX_ETHNICITY;TAX_ETHNICITY_GUATEMALAN;TAX_FNCACT;TAX_FNCACT_CHILD;ARREST;BORDER;LEADER;TAX_FNCACT_PRESIDENT;USPEC_POLITICS_GENERAL1;TAX_POLITICAL_PARTY;TAX_POLITICAL_PARTY_DEMOCRATS;CRISISLEX_C07_SAFETY;SOC_USSECURITYAGENCIES;TAX_FNCACT_SECRETARY;GENERAL_HEALTH;MEDICAL;EPU_CATS_MIGRATION_FEAR_MIGRATION;TAX_FNCACT_CHILDREN;EPU_POLICY;EPU_POLICY_POLITICAL;CRISISLEX_T11_UPDATESSYMPATHY;CRISISLEX_CRISISLEXREC;USPEC_POLICY1;MEDIA_MSM;TAX_WORLDFISH;TAX_WORLDFISH_HAMLET;WB_1979_NATURAL_RESOURCE_MANAGEMENT;WB_435_AGRICULTURE_AND_FOOD_SECURITY;WB_1986_MOUNTAINS;POVERTY;WB_695_POVERTY;EDUCATION;MANMADE_DISASTER_IMPLIED;SOC_POINTSOFINTEREST;SOC_POINTSOFINTEREST_SCHOOL;CRISISLEX_O01_WEATHER;ARMEDCONFLICT;EPU_CATS_NATIONAL_SECURITY;REBELLION;WB_739_POLITICAL_VIOLENCE_AND_CIVIL_WAR;WB_738_SOCIAL_COHESION;WB_134_SOCIAL_DEVELOPMENT;WB_2670_JOBS;WB_1467_EDUCATION_FOR_ALL;WB_470_EDUCATION;WB_2131_EMPLOYABILITY_SKILLS_AND_JOBS;WB_1484_EDUCATION_SKILLS_DEVELOPMENT_AND_LABOR_MARKET;UNEMPLOYMENT;AGRICULTURE;EPU_ECONOMY_HISTORIC;GENERAL_GOVERNMENT;EPU_POLICY_GOVERNMENT;WB_498_EDUCATION_FINANCE;WB_1540_ECONOMICS_OF_EDUCATION;TAX_WORLDLANGUAGES;TAX_WORLDLANGUAGES_SWEDISH;TAX_FNCACT_FATHER;TAX_ETHNICITY_INDIGENOUS;ETH_INDIGINOUS;TAX_ETHNICITY_SPANISH;TAX_WORLDLANGUAGES_SPANISH;WB_696_PUBLIC_SECTOR_MANAGEMENT;WB_840_JUSTICE;WB_2495_DETENTION_PRISON_AND_CORRECTIONS_REFORM;WB_2470_PEACE_OPERATIONS_AND_CONFLICT_MANAGEMENT;WB_2432_FRAGILITY_CONFLICT_AND_VIOLENCE;WB_1014_CRIMINAL_JUSTICE;WB_2490_NATIONAL_PROTECTION_AND_SECURITY;TAX_FNCACT_AGENTS;MARITIME_INCIDENT;MARITIME;TAX_FNCACT_OFFICIALS;TAX_FNCACT_AGENT;SOC_POINTSOFINTEREST_HOSPITAL;CRISISLEX_C03_WELLBEING_HEALTH;TAX_DISEASE;TAX_DISEASE_FEVER;WB_2491_BORDER_SECURITY;TAX_FNCACT_AUTHORITIES;EPU_POLICY_AUTHORITIES;TAX_DISEASE_FLU;TAX_DISEASE_SEPSIS;UNGP_HEALTHCARE;TAX_DISEASE_INFECTION;TAX_FNCACT_COMMISSIONER;IMMIGRATION;WB_2769_JOBS_STRATEGIES;WB_2837_IMMIGRATION;WB_2836_MIGRATION_POLICIES_AND_JOBS;LEGISLATION;TAX_ETHNICITY_AMERICAN;SLFID_ECONOMIC_DEVELOPMENTAID;EPU_ECONOMY;TAX_FNCACT_WOMEN;TAX_WORLDMAMMALS;TAX_WORLDMAMMALS_HORSE;TAX_FNCACT_VILLAGERS;ECON_DEBT;WB_1104_MACROECONOMIC_VULNERABILITY_AND_DEBT;WB_450_DEBT;WB_1921_PRIVATE_SECTOR_DEVELOPMENT;WB_405_BUSINESS_CLIMATE;WB_2531_INSPECTIONS_LICENSING_AND_PERMITS;WB_2530_BUSINESS_ENVIRONMENT;,"1#Mexico#MX#MX#23#-102#MX;4#Alamogordo, Sonora, Mexico#MX#MX26#31.2667#-110.417#-1650312;1#United States#US#US#39.828175#-98.5795#US;4#Juarez, MéCo, Mexico#MX#MX15#31.7333#-106.483#-1658093;3#Phoenix, Arizona, United States#US#USAZ#33.4484#-112.074#44784;4#Yalambojoch, Huehuetenango, Guatemala#GT#GT08#15.9833#-91.5667#-1143721;1#Sweden#SW#SW#62#15#SW;2#New Mexico, United States#US#USNM#34.8375#-106.237#NM;1#Guatemala#GT#GT#15.5#-90.25#GT;1#Spain#SP#SP#40#-4#SP","-2.57289879931389,1.97255574614065,4.54545454545455,6.5180102915952,23.2418524871355,0.771869639794168,1077",0,15,gdelt_gkg,2025-08-12T11:03:43.915536
20190101001500-437,20190101001500,1,scifijapan.com,http://www.scifijapan.com/articles/2018/12/31/sentai-filmworks-gracefully-obtains-how-clumsy-you-are-miss-ueno/,,EDUCATION;,"1#Australia#AS#AS#-25#135#AS;1#Japan#JA#JA#36#138#JA;1#United States#US#US#39.828175#-98.5795#US;1#New Zealand#NZ#NZ#-42#174#NZ;1#United Kingdom#UK#UK#54#-4#UK;4#Akame, Japan (General), Japan#JA#JA00#34.5833#136.083#-225200;1#Ireland#EI#EI#53#-8#EI;1#Canada#CA#CA#60#-96#CA","-0.275482093663912,2.75482093663912,3.03030303030303,5.78512396694215,18.732782369146,0.275482093663912,314",0,15,gdelt_gkg,2025-08-12T11:03:43.915536
20190101001500-438,20190101001500,1,geelongadvertiser.com.au,https://www.geelongadvertiser.com.au/news/regional/revealed-top-20-bogan-baby-names-for-2018/news-story/14de2fbc413032b356eea1f68eb06e03?nk=7599f058f32f46514d739cc45df4cae6-1546300935,,TAX_FNCACT;TAX_FNCACT_TRUCKER;,"3#Creighton University, Nebraska, United States#US#USNE#41.2653#-95.9475#828453;1#Ireland#EI#EI#53#-8#EI;2#Nebraska, United States#US#USNE#41.1289#-98.2883#NE;1#France#FR#FR#46#2#FR","-0.517687661777394,2.24331320103538,2.76100086281277,5.00431406384814,22.6919758412425,1.72562553925798,977",0,15,gdelt_gkg,2025-08-12T11:03:43.915536
20190101001500-439,20190101001500,1,wqad.com,https://wqad.com/2018/12/31/80-year-old-woman-sexually-assaulted-in-rehab-facility-family-says/,,GENERAL_HEALTH;MEDICAL;SOC_POINTSOFINTEREST;SOC_POINTSOFINTEREST_HOSPITAL;CRISISLEX_C03_WELLBEING_HEALTH;UNGP_CRIME_VIOLENCE;RAPE;WB_742_YOUTH_AND_GENDER_BASED_VIOLENCE;WB_2443_RAPE_AND_SEXUAL_VIOLENCE;WB_738_SOCIAL_COHESION;WB_134_SOCIAL_DEVELOPMENT;SECURITY_SERVICES;TAX_FNCACT;TAX_FNCACT_POLICE;CRISISLEX_C07_SAFETY;TAX_FNCACT_WOMAN;TAX_RELIGION;TAX_RELIGION_METHODIST;CRISISLEX_CRISISLEXREC;WOUND;CRISISLEX_T02_INJURED;TAX_DISEASE;TAX_DISEASE_TRAUMA;CRISISLEX_T11_UPDATESSYMPATHY;TAX_FNCACT_NURSES;WB_2670_JOBS;WB_1467_EDUCATION_FOR_ALL;WB_470_EDUCATION;WB_2131_EMPLOYABILITY_SKILLS_AND_JOBS;WB_1484_EDUCATION_SKILLS_DEVELOPMENT_AND_LABOR_MARKET;TAX_FNCACT_MANAGERS;TAX_FNCACT_ELDER;WB_1609_FOOD_AND_IN_KIND_TRANSFERS;WB_1620_ELDERLY;WB_1466_SOCIAL_ASSISTANCE;WB_1618_FOOD_DISTRIBUTION;WB_697_SOCIAL_PROTECTION_AND_LABOR;GEN_HOLIDAY;,,"-3.08880308880309,1.93050193050193,5.01930501930502,6.94980694980695,29.7297297297297,0.386100386100386,238",0,15,gdelt_gkg,2025-08-12T11:03:43.915536
20190101001500-440,20190101001500,1,londonmercury.com,https://www.londonmercury.com/news/258741486/us-stocks-farewell-2018-with-solid-rise,,ECON_STOCKMARKET;WB_698_TRADE;TAX_ETHNICITY;TAX_ETHNICITY_ASIAN;TAX_ECON_PRICE;EPU_ECONOMY_HISTORIC;ECON_INTEREST_RATES;EPU_POLICY;EPU_POLICY_INTEREST_RATE;LEADER;TAX_FNCACT;TAX_FNCACT_PRESIDENTS;NEGOTIATIONS;WB_696_PUBLIC_SECTOR_MANAGEMENT;WB_840_JUSTICE;WB_2473_DIPLOMACY_AND_NEGOTIATIONS;WB_939_NEGOTIATION;WB_2470_PEACE_OPERATIONS_AND_CONFLICT_MANAGEMENT;WB_936_ALTERNATIVE_DISPUTE_RESOLUTION;WB_2432_FRAGILITY_CONFLICT_AND_VIOLENCE;WB_843_DISPUTE_RESOLUTION;WB_2471_PEACEKEEPING;ECON_CURRENCY_EXCHANGE_RATE;ECON_WORLDCURRENCIES;ECON_WORLDCURRENCIES_DOLLAR;ECON_WORLDCURRENCIES_EURO;ECON_WORLDCURRENCIES_BRITISH_POUND;TAX_FNCACT_PERFORMER;TAX_ETHNICITY_JAPANESE;TAX_WORLDLANGUAGES;TAX_WORLDLANGUAGES_JAPANESE;ECON_WORLDCURRENCIES_YEN;ECON_WORLDCURRENCIES_JAPANESE_YEN;ECON_WORLDCURRENCIES_FRANC;ECON_WORLDCURRENCIES_SWISS_FRANC;TAX_ETHNICITY_CANADIAN;ECON_WORLDCURRENCIES_CANADIAN_DOLLAR;TAX_ETHNICITY_AUSTRALIAN;ECON_WORLDCURRENCIES_AUSTRALIAN_DOLLAR;ECON_WORLDCURRENCIES_NEW_ZEALAND_DOLLAR;,"2#New York, United States#US#USNY#42.1497#-74.9384#NY;1#Australia#AS#AS#-25#135#AS;1#Japan#JA#JA#36#138#JA;1#United States#US#US#39.828175#-98.5795#US;1#New Zealand#NZ#NZ#-42#174#NZ;1#United Kingdom#UK#UK#54#-4#UK;4#Sydney, New South Wales, Australia#AS#AS02#-33.8833#151.217#-1603135;1#China#CH#CH#35#105#CH;1#Canada#CA#CA#60#-96#CA;1#Switzerland#SZ#SZ#47#8#SZ","-3.33333333333333,1,4.33333333333333,5.33333333333333,15.3333333333333,0,270",0,15,gdelt_gkg,2025-08-12T11:03:43.915536
20190101001500-441,20190101001500,1,houstonchronicle.com,https://www.houstonchronicle.com/entertainment/tv/article/Fabulous-fashion-of-Mrs-Maisel-drives-the-13500872.php,,,"4#Paris, France (General), France#FR#FR00#48.8667#2.33333#-1456928;4#Beaux, Auvergne, France#FR#FR98#45.1872#4.09225#-1411363","1.38568129330254,2.19399538106236,0.808314087759815,3.00230946882217,24.364896073903,1.84757505773672,783",0,15,gdelt_gkg,2025-08-12T11:03:43.915536
20190101001500-442,20190101001500,1,abs-cbn.com,https://news.abs-cbn.com/overseas/01/01/19/faced-with-yellow-vest-protests-upbeat-macron-vows-to-do-better,PROTEST#12##1#France#FR#FR#46#2#FR;KILL#5##1#France#FR#FR#46#2#FR;CRISISLEX_T03_DEAD#5##1#France#FR#FR#46#2#FR;,TAX_ETHNICITY;TAX_ETHNICITY_FRENCH;TAX_WORLDLANGUAGES;TAX_WORLDLANGUAGES_FRENCH;LEADER;TAX_FNCACT;TAX_FNCACT_PRESIDENT;USPEC_POLITICS_GENERAL1;GENERAL_GOVERNMENT;EPU_POLICY;EPU_POLICY_GOVERNMENT;TAX_FNCACT_CITIZEN;PROTEST;USPEC_POLICY1;EPU_POLICY_SPENDING;WB_696_PUBLIC_SECTOR_MANAGEMENT;WB_716_MANAGING_PUBLIC_FINANCES;WB_713_PUBLIC_FINANCE;EPU_CATS_MIGRATION_FEAR_FEAR;CRISISLEX_CRISISLEXREC;TAX_FNCACT_CHILDREN;GENERAL_HEALTH;MEDICAL;TAX_FNCACT_DOCTORS;CRISISLEX_C03_WELLBEING_HEALTH;TAX_ECON_PRICE;RURAL;MOVEMENT_GENERAL;EPU_CATS_TAXES;WB_135_TRANSPORT;WB_1815_FUEL_TAXES;WB_162_TRANSPORT_ECONOMICS;TAX_FNCACT_DEMONSTRATORS;TOURISM;TAX_FNCACT_TOURISTS;ARMEDCONFLICT;SECURITY_SERVICES;TAX_FNCACT_POLICE;CRISISLEX_C07_SAFETY;MARITIME_INCIDENT;MARITIME;MANMADE_DISASTER_IMPLIED;WB_2468_CONVENTIONAL_WAR;WB_2433_CONFLICT_AND_VIOLENCE;WB_2432_FRAGILITY_CONFLICT_AND_VIOLENCE;WB_2462_POLITICAL_VIOLENCE_AND_WAR;EXTREMISM;TAX_FNCACT_SUPPORTERS;TAX_POLITICAL_PARTY;TAX_POLITICAL_PARTY_REPUBLICAN;TAX_FNCACT_LAWMAKERS;EPU_POLICY_LAWMAKERS;MEDIA_MSM;LGBT;EPU_POLICY_REFORM;ECON_TAXATION;EPU_POLICY_TAX;WB_2465_REVOLUTIONARY_VIOLENCE;UNEMPLOYMENT;WB_2745_JOB_QUALITY_AND_LABOR_MARKET_PERFORMANCE;WB_2670_JOBS;WB_2689_JOBS_DIAGNOSTICS;WB_2747_UNEMPLOYMENT;UNGP_JOB_OPPORTUNITIES_EMPLOYMENT;RETIREMENT;ELECTION;WB_840_JUSTICE;AGRICULTURE;EPU_CATS_MIGRATION_FEAR_MIGRATION;UNREST_BELLIGERENT;TERROR;WB_2467_TERRORISM;EPU_CATS_NATIONAL_SECURITY;KILL;CRISISLEX_T03_DEAD;CRISISLEX_T01_CAUTION_ADVICE;TAX_FNCACT_OFFICERS;SCANDAL;,"4#Paris, France (General), France#FR#FR00#48.8667#2.33333#-1456928;1#France#FR#FR#46#2#FR","-2.14541120381406,2.62216924910608,4.76758045292014,7.38974970202622,22.4076281287247,0.953516090584029,769",0,15,gdelt_gkg,2025-08-12T11:03:43.915536
20190101001500-443,20190101001500,1,dailyexcelsior.com,http://www.dailyexcelsior.com/no-plans-to-open-satellite-campus-of-jnu-iit-or-iims-hrd-ministry-2/,,WB_286_TELECOMMUNICATIONS_AND_BROADBAND_ACCESS;WB_2120_SATELLITES;WB_2329_ACCESS_AND_CONNECTIVITY;WB_133_INFORMATION_AND_COMMUNICATION_TECHNOLOGIES;TAX_FNCACT;TAX_FNCACT_MINISTER;LEADER;USPEC_POLICY1;EPU_POLICY;EPU_POLICY_POLICY;GENERAL_GOVERNMENT;EPU_POLICY_GOVERNMENT;TAX_FNCACT_CHANCELLOR;TAX_FNCACT_VICE_CHANCELLOR;EDUCATION;SOC_POINTSOFINTEREST;SOC_POINTSOFINTEREST_UNIVERSITY;TAX_FNCACT_STUDENTS;USPEC_POLITICS_GENERAL1;,,"2.29007633587786,2.29007633587786,0,2.29007633587786,19.8473282442748,0,119",0,15,gdelt_gkg,2025-08-12T11:03:43.915536
20190101001500-444,20190101001500,1,wistv.com,http://www.wistv.com/2018/12/31/armed-texas-man-demands-drivers-take-him-get-tacos/,"ARREST#500##3#Dallas, Texas, United States#US#USTX#32.7831#-96.8067#1380944;SOC_POINTSOFINTEREST_JAIL#500##3#Dallas, Texas, United States#US#USTX#32.7831#-96.8067#1380944;",TAX_FNCACT;TAX_FNCACT_MAN;ARREST;SOC_POINTSOFINTEREST;SOC_POINTSOFINTEREST_JAIL;SECURITY_SERVICES;TAX_FNCACT_POLICE;CRISISLEX_C07_SAFETY;TAX_WEAPONS;TAX_WEAPONS_GUN;PROTEST;STRIKE;TAX_FNCACT_VICTIM;MANMADE_DISASTER_IMPLIED;TAX_FNCACT_DRIVERS;TAX_FNCACT_DRIVER;TAX_FNCACT_AUTHORITIES;CRISISLEX_CRISISLEXREC;EPU_POLICY;EPU_POLICY_AUTHORITIES;UNGP_CRIME_VIOLENCE;SOC_GENERALCRIME;KIDNAP;SOC_POINTSOFINTEREST_JAIL;IMMIGRATION;WB_2670_JOBS;WB_2769_JOBS_STRATEGIES;WB_2837_IMMIGRATION;WB_2836_MIGRATION_POLICIES_AND_JOBS;EPU_CATS_MIGRATION_FEAR_MIGRATION;,"3#Dallas, Texas, United States#US#USTX#32.7831#-96.8067#1380944","-8.63309352517986,0,8.63309352517986,8.63309352517986,27.3381294964029,0,262",0,15,gdelt_gkg,2025-08-12T11:03:43.915536
20190101001500-445,20190101001500,1,joker.com,https://joker.com/?mode=page&page=summary&&Joker_Session=5c3c9a1778260604bd5836c9a8c76333,,WB_678_DIGITAL_GOVERNMENT;WB_670_ICT_SECURITY;WB_2372_AUTHENTICATION_AND_AUTHORIZATION;WB_133_INFORMATION_AND_COMMUNICATION_TECHNOLOGIES;CRISISLEX_C07_SAFETY;WB_2944_SERVERS;WB_671_STORAGE_MANAGEMENT;WB_667_ICT_INFRASTRUCTURE;WB_672_NETWORK_MANAGEMENT;TAX_FNCACT;TAX_FNCACT_DELEGATE;,,"5.49450549450549,6.31868131868132,0.824175824175824,7.14285714285714,22.2527472527473,2.47252747252747,318",0,15,gdelt_gkg,2025-08-12T11:03:43.915536
