gkg_record_id,date,source_collection,source_name,document_id,counts,themes,locations,tone,hour,minute,source,collected_at
20190101023000-429,20190101023000,1,theboltonnews.co.uk,https://www.theboltonnews.co.uk/news/national/17328488.options-for-holyrood-building-inquiry-revealed-in-official-papers/,,GENERAL_GOVERNMENT;USPEC_POLICY1;EPU_POLICY;EPU_POLICY_BUDGET;TAX_FNCACT;TAX_FNCACT_OFFICIAL;USPEC_POLITICS_GENERAL1;TAX_FNCACT_AUDITOR;TAX_ETHNICITY;TAX_ETHNICITY_BLACK;WB_2024_ANTI_CORRUPTION_AUTHORITIES;WB_696_PUBLIC_SECTOR_MANAGEMENT;WB_840_JUSTICE;WB_2025_INVESTIGATION;WB_831_GOVERNANCE;WB_832_ANTI_CORRUPTION;WB_1014_CRIMINAL_JUSTICE;TAX_FNCACT_MINISTER;,,"0.32258064516129,2.58064516129032,2.25806451612903,4.83870967741935,25.4838709677419,0,289",2,30,gdelt_gkg,2025-08-12T11:03:57.443006
20190101023000-430,20190101023000,1,glendalestar.com,http://www.glendalestar.com/glendale-star/when-giving-blood-means-saving-life,AFFECT#2014##1#India#IN#IN#20#77#IN;,CRISISLEX_CRISISLEXREC;TAX_FNCACT;TAX_FNCACT_BABY;TAX_DISEASE;TAX_DISEASE_CANCER;WB_1406_DISEASES;WB_1431_CANCER;WB_621_HEALTH_NUTRITION_AND_POPULATION;WB_1427_NON_COMMUNICABLE_DISEASE_AND_INJURY;AFFECT;TAX_ETHNICITY;TAX_ETHNICITY_INDIAN;TAX_ETHNICITY_IRANIAN;TAX_FNCACT_SPOKESPERSON;APPOINTMENT;TAX_FNCACT_FATHER;CRISISLEX_C03_WELLBEING_HEALTH;CRISISLEX_T06_SUPPLIES;USPEC_POLITICS_GENERAL1;,"2#Florida, United States#US#USFL#27.8333#-81.717#FL;1#India#IN#IN#20#77#IN;1#Iran#IR#IR#32#53#IR;4#Bombay, Maharashtra, India#IN#IN16#18.975#72.8258#-2092174;1#Pakistan#PK#PK#30#70#PK","1.0507880910683,2.97723292469352,1.92644483362522,4.90367775831874,26.6199649737303,0,522",2,30,gdelt_gkg,2025-08-12T11:03:57.443006
20190101023000-431,20190101023000,1,thetimes.co.uk,https://www.thetimes.co.uk/edition/ireland/irish-elite-does-not-want-reunification-85n3jnhr8,,TAX_ETHNICITY;TAX_ETHNICITY_IRISH;TAX_WORLDLANGUAGES;TAX_WORLDLANGUAGES_IRISH;GENERAL_GOVERNMENT;EPU_POLICY;EPU_POLICY_GOVERNMENT;CRISISLEX_C07_SAFETY;EPU_ECONOMY;EPU_ECONOMY_HISTORIC;EPU_POLICY_POLITICAL;LEADER;TAX_FNCACT;TAX_FNCACT_SECRETARY;,"1#Ireland#EI#EI#53#-8#EI;1#United Kingdom#UK#UK#54#-4#UK;4#Northern Ireland, Craigavon, United Kingdom#UK#UKR8#54.5#-6.5#-2604275","-3.10077519379845,2.32558139534884,5.42635658914729,7.75193798449612,20.1550387596899,0.775193798449612,123",2,30,gdelt_gkg,2025-08-12T11:03:57.443006
20190101023000-432,20190101023000,1,heraldbulletin.com,https://www.heraldbulletin.com/news/nation_world/nkorean-leader-says-he-s-ready-for-more-talks-with/article_44ffdf0f-50cb-5e38-85d9-bc52f04582e4.html,,TAX_FNCACT;TAX_FNCACT_LEADER;LEADER;,"4#Seoul, Soul-T'ukpyolsi, South Korea#KS#KS11#37.5664#127#-716583;4#Pyongyang, P'yongyang-Si, North Korea#KN#KN12#39.0194#125.755#-183459;1#Japan#JA#JA#36#138#JA;1#United States#US#US#39.828175#-98.5795#US;3#Washington, Washington, United States#US#USDC#38.8951#-77.0364#531871;1#Singapore#SN#SN#1.366667#103.8#SN;1#China#CH#CH#35#105#CH;4#Beijing, Beijing, China#CH#CH22#39.9289#116.388#-1898541;1#North Korea#KN#KN#40#127#KN;1#South Korea#KS#KS#37#127.5#KS;4#Kaesong, Kaesong-Si, North Korea#KN#KN08#37.9708#126.554#-176879","-3.48258706467662,1.65837479270315,5.14096185737977,6.79933665008292,18.9054726368159,0.165837479270315,586",2,30,gdelt_gkg,2025-08-12T11:03:57.443006
20190101023000-433,20190101023000,1,joker.com,https://joker.com/?mode=order&do_next=landingpage&tld=university&Joker_Session=c14df7a59910b0e747dd86903994c47b,,EPU_ECONOMY_HISTORIC;TAX_FNCACT;TAX_FNCACT_REGISTRAR;TAX_FNCACT_PIONEER;,,"10.4166666666667,10.4166666666667,0,10.4166666666667,6.25,2.08333333333333,36",2,30,gdelt_gkg,2025-08-12T11:03:57.443006
20190101023000-434,20190101023000,1,insidermonkey.com,https://www.insidermonkey.com/insider-trading/company/goosehead+insurance+inc/1726978/,,EPU_ECONOMY_HISTORIC;,,"3.09278350515464,5.15463917525773,2.06185567010309,7.21649484536082,29.8969072164948,12.3711340206186,92",2,30,gdelt_gkg,2025-08-12T11:03:57.443006
20190101023000-435,20190101023000,1,thetimes.co.uk,https://www.thetimes.co.uk/edition/ireland/tariff-exemptions-announced-r57dgqqf9,,WB_775_TRADE_POLICY_AND_INTEGRATION;WB_2576_REGIONAL_INTEGRATION;WB_2578_CUSTOMS_UNIONS;WB_698_TRADE;WB_2575_TRADE_POLICY_AND_INVESTMENT_AGREEMENTS;TAX_ETHNICITY;TAX_ETHNICITY_IRISH;TAX_WORLDLANGUAGES;TAX_WORLDLANGUAGES_IRISH;CRISISLEX_C04_LOGISTICS_TRANSPORT;SHORTAGE;EPU_ECONOMY_HISTORIC;WB_1921_PRIVATE_SECTOR_DEVELOPMENT;WB_346_COMPETITIVE_INDUSTRIES;WB_818_INDUSTRY_POLICY_AND_REAL_SECTORS;WB_1281_MANUFACTURING;TAX_FNCACT;TAX_FNCACT_MINISTER;SCIENCE;SOC_INNOVATION;,1#Ireland#EI#EI#53#-8#EI,"-2.38095238095238,1.58730158730159,3.96825396825397,5.55555555555556,22.2222222222222,0,119",2,30,gdelt_gkg,2025-08-12T11:03:57.443006
20190101023000-436,20190101023000,1,limaohio.com,https://www.limaohio.com/news/334664/house-democrats-unveil-measure-to-re-open-government,,TAX_POLITICAL_PARTY;TAX_POLITICAL_PARTY_DEMOCRATS;USPEC_POLITICS_GENERAL1;GENERAL_GOVERNMENT;EPU_POLICY;EPU_POLICY_GOVERNMENT;LEADER;TAX_FNCACT;TAX_FNCACT_PRESIDENT;BORDER;EPU_POLICY_CONGRESS;TAX_FNCACT_AIDE;EPU_CATS_DEBT_CEILING_GOV_SHUTDOWN;TAX_FNCACT_LEADER;TAX_FNCACT_MAJORITY_LEADER;LEGISLATION;EPU_POLICY_LAW;EPU_POLICY_POLITICAL;TAX_POLITICAL_PARTY_REPUBLICANS;USPEC_POLICY1;EPU_POLICY_LEGISLATION;TAX_FNCACT_MINORITY_LEADER;EPU_POLICY_WHITE_HOUSE;TAX_WORLDMAMMALS;TAX_WORLDMAMMALS_FOX;CRISISLEX_C07_SAFETY;WB_2470_PEACE_OPERATIONS_AND_CONFLICT_MANAGEMENT;WB_2491_BORDER_SECURITY;WB_2432_FRAGILITY_CONFLICT_AND_VIOLENCE;WB_2490_NATIONAL_PROTECTION_AND_SECURITY;TAX_FNCACT_SPOKESMAN;TAX_POLITICAL_PARTY_REPUBLICAN;TAX_FNCACT_SENATORS;EPU_POLICY_SPENDING;SOC_USSECURITYAGENCIES;AGRICULTURE;URBAN;WB_699_URBAN_DEVELOPMENT;TAX_FNCACT_CHAIRMAN;TAX_FNCACT_WORKERS;TAX_FNCACT_OFFICIALS;TAX_FNCACT_CHIEF;TAX_MILITARY_TITLE;TAX_MILITARY_TITLE_CHIEF_OF_STAFF;TAX_FNCACT_CHIEF_OF_STAFF;CRISISLEX_CRISISLEXREC;SECURITY_SERVICES;WB_696_PUBLIC_SECTOR_MANAGEMENT;WB_840_JUSTICE;WB_1920_FINANCIAL_SECTOR_DEVELOPMENT;WB_328_FINANCIAL_INTEGRITY;WB_1014_CRIMINAL_JUSTICE;WB_2082_LAW_ENFORCEMENT;MEDIA_MSM;IMMIGRATION;WB_2670_JOBS;WB_2769_JOBS_STRATEGIES;WB_2837_IMMIGRATION;WB_2836_MIGRATION_POLICIES_AND_JOBS;EPU_CATS_MIGRATION_FEAR_MIGRATION;EPU_POLICY_BUDGET;TAX_FNCACT_IMMIGRANTS;TAX_FNCACT_CHILDREN;WB_2473_DIPLOMACY_AND_NEGOTIATIONS;WB_939_NEGOTIATION;WB_936_ALTERNATIVE_DISPUTE_RESOLUTION;WB_843_DISPUTE_RESOLUTION;WB_2471_PEACEKEEPING;TAX_FNCACT_REPRESENTATIVES;USPEC_UNCERTAINTY1;WB_698_TRADE;,"1#Mexico#MX#MX#23#-102#MX;3#Los Angeles, California, United States#US#USCA#34.0522#-118.244#1662328;3#Washington, Washington, United States#US#USDC#38.8951#-77.0364#531871;3#White House, District Of Columbia, United States#US#USDC#38.8951#-77.0364#531871","-0.75187969924812,2.25563909774436,3.00751879699248,5.26315789473684,26.9005847953216,0.167084377610693,1096",2,30,gdelt_gkg,2025-08-12T11:03:57.443006
20190101023000-437,20190101023000,1,klyq.com,http://klyq.com/um-dance-program-offers-creative-movement-classes-for-kids/,,EDUCATION;SOC_POINTSOFINTEREST;SOC_POINTSOFINTEREST_UNIVERSITY;TAX_FNCACT;TAX_FNCACT_CHILDREN;MEDIA_MSM;CRISISLEX_T11_UPDATESSYMPATHY;MOVEMENT_GENERAL;,,"7.61421319796954,9.13705583756345,1.52284263959391,10.6598984771574,26.9035532994924,0.50761421319797,175",2,30,gdelt_gkg,2025-08-12T11:03:57.443006
20190101023000-438,20190101023000,1,tdn.com,https://tdn.com/news/local/sheriff-nelson-bids-farewell/article_6b576232-b6d7-53d7-a04f-47e71dfd77bb.html,,TAX_FNCACT;TAX_FNCACT_MUSICIAN;TAX_RELIGION;TAX_RELIGION_CHRISTIAN;TAX_ETHNICITY;TAX_ETHNICITY_CHRISTIAN;TAX_FNCACT_SHERIFF;CRISISLEX_C07_SAFETY;TAX_WORLDLANGUAGES;TAX_WORLDLANGUAGES_COWLITZ;LEGISLATION;EPU_POLICY;EPU_POLICY_LAW;CRISISLEX_CRISISLEXREC;SECURITY_SERVICES;WB_696_PUBLIC_SECTOR_MANAGEMENT;WB_840_JUSTICE;WB_1920_FINANCIAL_SECTOR_DEVELOPMENT;WB_328_FINANCIAL_INTEGRITY;WB_1014_CRIMINAL_JUSTICE;WB_2082_LAW_ENFORCEMENT;TAX_FNCACT_FATHER;RETIREMENT;WB_2690_CATEGORIES_OF_EMPLOYMENT;WB_2670_JOBS;WB_2689_JOBS_DIAGNOSTICS;WB_2896_RETIREMENT;EDUCATION;MANMADE_DISASTER_IMPLIED;SOC_POINTSOFINTEREST;SOC_POINTSOFINTEREST_SCHOOL;SOC_POINTSOFINTEREST_HIGH_SCHOOL;TAX_RELIGION_CHURCH;TAX_ETHNICITY_CHOPS;WB_2048_COMPENSATION_CAREERS_AND_INCENTIVES;WB_723_PUBLIC_ADMINISTRATION;WB_724_HUMAN_RESOURCES_FOR_PUBLIC_SECTOR;TAX_FNCACT_POLICE;SOC_POINTSOFINTEREST_COLLEGE;TAX_FNCACT_KING;TAX_FNCACT_MANAGER;MARITIME_PIRACY;TAX_FNCACT_OFFICER;TAX_FNCACT_POLICE_OFFICER;MILITARY;SOC_GENERALCRIME;EPU_CATS_MIGRATION_FEAR_FEAR;TAX_FNCACT_LAWMAN;TAX_FNCACT_DRIVER;KILL;CRISISLEX_T02_INJURED;CRISISLEX_T03_DEAD;TAX_WEAPONS;TAX_WEAPONS_SHOTGUN;TAX_WEAPONS_GUN;ARREST;TAX_FNCACT_MAN;CRIME_ILLEGAL_DRUGS;WB_566_ENVIRONMENT_AND_NATURAL_RESOURCES;WB_1777_FORESTS;WB_590_ECOSYSTEMS;TAX_FNCACT_DEPUTY;TAX_FNCACT_SERGEANT;TAX_FNCACT_ASSISTANT;TAX_FNCACT_CHIEF;TAX_FNCACT_DETECTIVE;TAX_POLITICAL_PARTY;TAX_POLITICAL_PARTY_REPUBLICAN;USPEC_POLITICS_GENERAL1;USPEC_POLICY1;EPU_POLICY_SPENDING;TAX_FNCACT_CHIEFS;TAX_FNCACT_CRIMINAL;TAX_FNCACT_INSIDER;TAX_FNCACT_SUPPORTERS;TAX_WORLDMAMMALS;TAX_WORLDMAMMALS_HUMAN;CRISISLEX_C04_LOGISTICS_TRANSPORT;ELECTION;WB_1331_HEALTH_TECHNOLOGIES;WB_2453_ORGANIZED_CRIME;WB_1350_PHARMACEUTICALS;WB_2433_CONFLICT_AND_VIOLENCE;WB_621_HEALTH_NUTRITION_AND_POPULATION;WB_2432_FRAGILITY_CONFLICT_AND_VIOLENCE;WB_2456_DRUGS_AND_NARCOTICS;CRISISLEX_T11_UPDATESSYMPATHY;TAX_FNCACT_UNION_MEMBERS;TAX_DISEASE;TAX_DISEASE_DISRUPTIVE;TAX_FOODSTAPLES;TAX_FOODSTAPLES_GRAIN;WB_135_TRANSPORT;WB_1803_TRANSPORT_INFRASTRUCTURE;WB_167_PORTS;POVERTY;GENERAL_HEALTH;MEDICAL;WB_1406_DISEASES;WB_1430_MENTAL_HEALTH;WB_1427_NON_COMMUNICABLE_DISEASE_AND_INJURY;WB_1437_SOCIAL_DETERMINANTS_FOR_HEALTH;WB_1438_ALCOHOL_AND_SUBSTANCE_ABUSE;WB_137_WATER;UNEMPLOYMENT;TAX_FNCACT_UNEMPLOYED;UNGP_JOB_OPPORTUNITIES_EMPLOYMENT;RETIREMENTS;,"3#Port Of Longview, Washington, United States#US#USWA#46.1071#-122.955#1507565;2#Washington, United States#US#USWA#47.3917#-121.571#WA;3#Cowlitz County, Washington, United States#US#USWA#46.1998#-122.685#1529156;3#Longview, Washington, United States#US#USWA#46.1382#-122.938#1506304;3#Mark Morris High School, Washington, United States#US#USWA#46.1451#-122.937#1515212","-1.88524590163934,1.88524590163934,3.77049180327869,5.65573770491803,23.8524590163934,0.573770491803279,1093",2,30,gdelt_gkg,2025-08-12T11:03:57.443006
20190101023000-439,20190101023000,1,animalforum.com,http://www.animalforum.com/list.php/author/14478-arrowheadscoopers?s=9f1ce370244958c5f427a63982ca17b1,,,,"5.26315789473684,5.26315789473684,0,5.26315789473684,33.3333333333333,3.50877192982456,49",2,30,gdelt_gkg,2025-08-12T11:03:57.443006
20190101023000-440,20190101023000,1,923bobfm.com,http://923bobfm.com/lou-gramm-says-he-just-played-his-last-solo-show/,,WB_2670_JOBS;WB_696_PUBLIC_SECTOR_MANAGEMENT;WB_2048_COMPENSATION_CAREERS_AND_INCENTIVES;WB_723_PUBLIC_ADMINISTRATION;WB_724_HUMAN_RESOURCES_FOR_PUBLIC_SECTOR;TAX_FNCACT;TAX_FNCACT_BABY;TAX_FNCACT_PROCTOR;EPU_ECONOMY_HISTORIC;NATURAL_DISASTER;NATURAL_DISASTER_ICE;TAX_FNCACT_HERO;,,"1.14285714285714,2.28571428571429,1.14285714285714,3.42857142857143,20.8571428571429,1.42857142857143,302",2,30,gdelt_gkg,2025-08-12T11:03:57.443006
20190101023000-441,20190101023000,1,cnn.com,https://www.cnn.com/2018/12/31/europe/manchester-stabbing/,,TAX_FNCACT;TAX_FNCACT_MAN;ARREST;CRISISLEX_C07_SAFETY;MANMADE_DISASTER_IMPLIED;WB_135_TRANSPORT;WB_1803_TRANSPORT_INFRASTRUCTURE;WB_166_RAILWAYS;CRISISLEX_C04_LOGISTICS_TRANSPORT;SECURITY_SERVICES;TAX_FNCACT_POLICE;TAX_FNCACT_OFFICER;TAX_FNCACT_POLICE_OFFICER;CRISISLEX_CRISISLEXREC;TAX_FNCACT_WOMAN;GENERAL_HEALTH;MEDICAL;SOC_POINTSOFINTEREST;SOC_POINTSOFINTEREST_HOSPITAL;CRISISLEX_C03_WELLBEING_HEALTH;WB_1428_INJURY;WB_1406_DISEASES;WB_621_HEALTH_NUTRITION_AND_POPULATION;WB_1427_NON_COMMUNICABLE_DISEASE_AND_INJURY;CRISISLEX_T02_INJURED;UNREST_BELLIGERENT;TAX_FNCACT_ASSISTANT;TAX_FNCACT_CHIEF;TAX_FNCACT_CONSTABLE;TAX_FNCACT_CHIEF_CONSTABLE;TAX_FNCACT_OFFICERS;TERROR;WB_2467_TERRORISM;WB_2433_CONFLICT_AND_VIOLENCE;WB_2432_FRAGILITY_CONFLICT_AND_VIOLENCE;WB_2462_POLITICAL_VIOLENCE_AND_WAR;EPU_CATS_NATIONAL_SECURITY;WB_2492_COUNTER_TERRORISM;WB_2470_PEACE_OPERATIONS_AND_CONFLICT_MANAGEMENT;WB_2490_NATIONAL_PROTECTION_AND_SECURITY;WB_2024_ANTI_CORRUPTION_AUTHORITIES;WB_696_PUBLIC_SECTOR_MANAGEMENT;WB_840_JUSTICE;WB_2025_INVESTIGATION;WB_831_GOVERNANCE;WB_832_ANTI_CORRUPTION;WB_1014_CRIMINAL_JUSTICE;TAX_FNCACT_PRODUCER;MEDIA_SOCIAL;CRISISLEX_T11_UPDATESSYMPATHY;WOUND;TAX_DISEASE;TAX_DISEASE_ABDOMEN;,"4#Greater Manchester, United Kingdom (General), United Kingdom#UK#UK00#53.45#-2.23333#-2597513;1#United Kingdom#UK#UK#54#-4#UK;4#Manchester, Manchester, United Kingdom#UK#UKI2#53.5#-2.21667#-2602512;4#London, London, City Of, United Kingdom#UK#UKH9#51.5#-0.116667#-2601889","-7.19602977667494,0.496277915632754,7.69230769230769,8.18858560794045,31.0173697270471,0.744416873449132,377",2,30,gdelt_gkg,2025-08-12T11:03:57.443006
20190101023000-442,20190101023000,1,leadership.ng,https://leadership.ng/2019/01/01/oluwoles-death-great-loss-to-nigeria-yoruba-gani-adams/,,CRISISLEX_CRISISLEXREC;CRISISLEX_T03_DEAD;EDUCATION;TAX_FNCACT;TAX_FNCACT_PROFESSOR;TAX_ETHNICITY;TAX_ETHNICITY_YORUBA;TAX_WORLDLANGUAGES;TAX_WORLDLANGUAGES_YORUBA;WB_678_DIGITAL_GOVERNMENT;WB_694_BROADCAST_AND_MEDIA;WB_133_INFORMATION_AND_COMMUNICATION_TECHNOLOGIES;TAX_FNCACT_ASSISTANT;TAX_FNCACT_PHILOSOPHER;IDEOLOGY;DEMOCRACY;UNGP_POLITICAL_FREEDOMS;PROTEST;MOVEMENT_GENERAL;TAX_FNCACT_ACTIVIST;WB_1467_EDUCATION_FOR_ALL;WB_470_EDUCATION;WB_2131_EMPLOYABILITY_SKILLS_AND_JOBS;WB_1484_EDUCATION_SKILLS_DEVELOPMENT_AND_LABOR_MARKET;TAX_ETHNICITY_INDIGENOUS;ETH_INDIGINOUS;,1#Nigeria#NI#NI#10#8#NI,"2.7027027027027,5.79150579150579,3.08880308880309,8.88030888030888,14.6718146718147,0.386100386100386,235",2,30,gdelt_gkg,2025-08-12T11:03:57.443006
20190101023000-443,20190101023000,1,xinhuanet.com,http://www.xinhuanet.com/english/2019-01/01/c_137711916.htm,,,"1#China#CH#CH#35#105#CH;4#Shandan, Gansu, China#CH#CH15#38.75#101.25#-1924345;5#Inner Mongolia, Nei Mongol, China#CH#CH20#44#112#-1920094","0.393700787401575,2.36220472440945,1.96850393700787,4.33070866141732,18.503937007874,1.5748031496063,228",2,30,gdelt_gkg,2025-08-12T11:03:57.443006
20190101023000-444,20190101023000,1,limaohio.com,https://www.limaohio.com/news/334597/heidi-stevens-not-feeling-so-merry-its-ok,,GEN_HOLIDAY;USPEC_POLITICS_GENERAL1;TAX_FNCACT;TAX_FNCACT_WORKER;GENERAL_HEALTH;TAX_FNCACT_SOCIAL_WORKER;TAX_FNCACT_CHILDREN;MEDICAL;SOC_POINTSOFINTEREST;SOC_POINTSOFINTEREST_HOSPITAL;CRISISLEX_C03_WELLBEING_HEALTH;MEDIA_SOCIAL;UNGP_FORESTS_RIVERS_OCEANS;EDUCATION;SOC_POINTSOFINTEREST_COLLEGE;MANMADE_DISASTER_IMPLIED;SOC_POINTSOFINTEREST_SCHOOL;TAX_WORLDMAMMALS;TAX_WORLDMAMMALS_HUMAN;EPU_CATS_MIGRATION_FEAR_FEAR;TAX_FNCACT_CEO;TAX_FNCACT_CHILD;CRISISLEX_T11_UPDATESSYMPATHY;TAX_FNCACT_COLUMNIST;,"3#Chicago, Illinois, United States#US#USIL#41.85#-87.6501#423587","-2.71739130434783,2.39130434782609,5.10869565217391,7.5,24.2391304347826,5.43478260869565,808",2,30,gdelt_gkg,2025-08-12T11:03:57.443006
20190101023000-445,20190101023000,1,fijisun.com.fj,http://fijisun.com.fj/2019/01/01/vuniwaqa-prakash-not-a-fijian-citizen/,,TAX_FNCACT;TAX_FNCACT_DIRECTOR;IMMIGRATION;WB_2670_JOBS;WB_2769_JOBS_STRATEGIES;WB_2837_IMMIGRATION;WB_2836_MIGRATION_POLICIES_AND_JOBS;EPU_CATS_MIGRATION_FEAR_MIGRATION;TAX_ETHNICITY;TAX_ETHNICITY_AUSTRALIAN;TAX_FNCACT_CITIZEN;ARREST;SOC_POINTSOFINTEREST;SOC_POINTSOFINTEREST_JAIL;TAX_RELIGION;TAX_RELIGION_ISLAMIC;TAX_TERROR_GROUP;TAX_TERROR_GROUP_ISLAMIC_STATE;TAX_ETHNICITY_FIJIAN;TAX_WORLDLANGUAGES;TAX_WORLDLANGUAGES_FIJIAN;TAX_WORLDLANGUAGES_CAMBODIAN;TAX_FNCACT_CHILD;,1#Australia#AS#AS#-25#135#AS;1#Fiji#FJ#FJ#-18#178#FJ;1#Cambodia#CB#CB#13#105#CB;1#Turkey#TU#TU#39.059012#34.911546#TU,"-1.16959064327485,0,1.16959064327485,1.16959064327485,19.8830409356725,0,164",2,30,gdelt_gkg,2025-08-12T11:03:57.443006
20190101023000-446,20190101023000,1,wimbledonguardian.co.uk,https://www.wimbledonguardian.co.uk/news/national/17328509.pure-fear-as-knifeman-stabs-three-at-manchester-station-sparking-terror-probe/,,TERROR;WB_2467_TERRORISM;WB_2433_CONFLICT_AND_VIOLENCE;WB_2432_FRAGILITY_CONFLICT_AND_VIOLENCE;WB_2462_POLITICAL_VIOLENCE_AND_WAR;EPU_CATS_NATIONAL_SECURITY;WB_2492_COUNTER_TERRORISM;WB_2470_PEACE_OPERATIONS_AND_CONFLICT_MANAGEMENT;WB_2490_NATIONAL_PROTECTION_AND_SECURITY;SECURITY_SERVICES;TAX_FNCACT;TAX_FNCACT_POLICE;CRISISLEX_C07_SAFETY;WB_2024_ANTI_CORRUPTION_AUTHORITIES;WB_696_PUBLIC_SECTOR_MANAGEMENT;WB_840_JUSTICE;WB_2025_INVESTIGATION;WB_831_GOVERNANCE;WB_832_ANTI_CORRUPTION;WB_1014_CRIMINAL_JUSTICE;TAX_FNCACT_KNIFEMAN;TAX_FNCACT_WOMAN;GENERAL_HEALTH;MEDICAL;SOC_POINTSOFINTEREST;SOC_POINTSOFINTEREST_HOSPITAL;CRISISLEX_C03_WELLBEING_HEALTH;WB_1428_INJURY;WB_1406_DISEASES;WB_621_HEALTH_NUTRITION_AND_POPULATION;WB_1427_NON_COMMUNICABLE_DISEASE_AND_INJURY;CRISISLEX_CRISISLEXREC;CRISISLEX_T02_INJURED;WB_135_TRANSPORT;TAX_FNCACT_OFFICER;TAX_FNCACT_MAN;ARREST;SOC_GENERALCRIME;TAX_FNCACT_ASSISTANT;TAX_FNCACT_CHIEF;TAX_FNCACT_CONSTABLE;TAX_FNCACT_CHIEF_CONSTABLE;TAX_FNCACT_OFFICERS;UNREST_BELLIGERENT;TAX_FNCACT_PRODUCER;MANMADE_DISASTER_IMPLIED;WB_1803_TRANSPORT_INFRASTRUCTURE;WB_166_RAILWAYS;CRISISLEX_C04_LOGISTICS_TRANSPORT;TAX_ETHNICITY;TAX_ETHNICITY_BLACK;EPU_CATS_MIGRATION_FEAR_FEAR;WB_635_PUBLIC_HEALTH;WB_2165_HEALTH_EMERGENCIES;WB_1324_EMERGENCY_MEDICAL_SERVICES;PROTEST;CRISISLEX_T11_UPDATESSYMPATHY;,"1#United Kingdom#UK#UK#54#-4#UK;4#Manchester, Manchester, United Kingdom#UK#UKI2#53.5#-2.21667#-2602512","-6.66666666666667,0.333333333333333,7,7.33333333333333,29.6666666666667,0.833333333333333,546",2,30,gdelt_gkg,2025-08-12T11:03:57.443006
20190101023000-447,20190101023000,1,dw.com,https://www.dw.com/en/world-leaders-welcome-2019/g-46912207,,IDEOLOGY;TAX_ETHNICITY;TAX_ETHNICITY_GERMAN;TAX_WORLDLANGUAGES;TAX_WORLDLANGUAGES_GERMAN;TAX_FNCACT;TAX_FNCACT_CHANCELLOR;TAX_ETHNICITY_GERMANS;TAX_WORLDLANGUAGES_GERMANS;UNGP_FORESTS_RIVERS_OCEANS;ENV_CLIMATECHANGE;WB_567_CLIMATE_CHANGE;CRISISLEX_CRISISLEXREC;UNGP_CLIMATE_CHANGE_ACTION;IMMIGRATION;WB_2670_JOBS;WB_2769_JOBS_STRATEGIES;WB_2837_IMMIGRATION;WB_2836_MIGRATION_POLICIES_AND_JOBS;EPU_CATS_MIGRATION_FEAR_MIGRATION;TERROR;WB_2467_TERRORISM;WB_2433_CONFLICT_AND_VIOLENCE;WB_2432_FRAGILITY_CONFLICT_AND_VIOLENCE;WB_2462_POLITICAL_VIOLENCE_AND_WAR;EPU_CATS_NATIONAL_SECURITY;TAX_ETHNICITY_FRENCH;TAX_WORLDLANGUAGES_FRENCH;LEADER;TAX_FNCACT_PRESIDENT;USPEC_POLITICS_GENERAL1;GRIEVANCES;TAX_FNCACT_MINISTER;TAX_FNCACT_PRIME_MINISTER;TAX_FNCACT_LAWMAKERS;EPU_POLICY;EPU_POLICY_LAWMAKERS;TAX_FNCACT_CITIZENS;TAX_WORLDLANGUAGES_RUSSIA;TAX_ETHNICITY_RUSSIANS;TAX_WORLDLANGUAGES_RUSSIANS;WB_678_DIGITAL_GOVERNMENT;WB_694_BROADCAST_AND_MEDIA;WB_133_INFORMATION_AND_COMMUNICATION_TECHNOLOGIES;EPU_POLICY_WHITE_HOUSE;MEDIA_SOCIAL;TAX_FNCACT_TROOPS;BORDER;GENERAL_GOVERNMENT;EPU_POLICY_GOVERNMENT;EPU_CATS_DEBT_CEILING_GOV_SHUTDOWN;TAX_ETHNICITY_AMERICANS;,"1#Germany#GM#GM#51.5#10.5#GM;1#United States#US#US#39.828175#-98.5795#US;1#United Kingdom#UK#UK#54#-4#UK;3#White House, District Of Columbia, United States#US#USDC#38.8951#-77.0364#531871;1#China#CH#CH#35#105#CH;4#Beijing, Beijing, China#CH#CH22#39.9289#116.388#-1898541;1#Syria#SY#SY#35#38#SY;1#Russia#RS#RS#60#100#RS;4#Kremlin, Moskva, Russia#RS#RS48#55.7522#37.6156#-2960561;1#France#FR#FR#46#2#FR;4#Berlin, Berlin, Germany#GM#GM16#52.5167#13.4#-1746443","1.64609053497942,3.90946502057613,2.26337448559671,6.17283950617284,23.8683127572016,2.67489711934156,446",2,30,gdelt_gkg,2025-08-12T11:03:57.443006
