gkg_record_id,date,source_collection,source_name,document_id,counts,themes,locations,tone,hour,minute,source,collected_at
20190101041500-10,20190101041500,1,theticket.com,http://www.theticket.com/news/two-non-trades-have-had-a-significant-impact-on-the-cowboys-this-season/,,,"2#Washington, United States#US#USWA#47.3917#-121.571#WA;3#Dallas, Texas, United States#US#USTX#32.7831#-96.8067#1380944;3#Seattle, Washington, United States#US#USWA#47.6062#-122.332#1512650","-0.206185567010309,1.75257731958763,1.95876288659794,3.71134020618557,24.9484536082474,1.75257731958763,873",4,15,gdelt_gkg,2025-08-12T11:04:06.519924
20190101041500-11,20190101041500,1,theticket.com,http://www.theticket.com/news/how-the-cowboys-failure-to-land-earl-thomas-and-sammy-watkins-made-a-significant-impact-on-the-season/,,,"2#Washington, United States#US#USWA#47.3917#-121.571#WA;3#Dallas, Texas, United States#US#USTX#32.7831#-96.8067#1380944;3#Seattle, Washington, United States#US#USWA#47.6062#-122.332#1512650","-0.206185567010309,1.75257731958763,1.95876288659794,3.71134020618557,24.9484536082474,1.75257731958763,873",4,15,gdelt_gkg,2025-08-12T11:04:06.519924
20190101041500-12,20190101041500,1,dw.com,https://www.dw.com/en/nasa-spacecraft-enters-asteroid-bennus-orbit-sets-records/a-46912921,,TAX_WORLDMAMMALS;TAX_WORLDMAMMALS_HUMAN;TAX_FNCACT;TAX_FNCACT_PRINCIPAL;TAX_FNCACT_INVESTIGATOR;EDUCATION;SOC_POINTSOFINTEREST;SOC_POINTSOFINTEREST_UNIVERSITY;ENV_SOLAR;UNGP_FORESTS_RIVERS_OCEANS;WB_137_WATER;,"2#Florida, United States#US#USFL#27.8333#-81.717#FL","0.26246719160105,0.78740157480315,0.5249343832021,1.31233595800525,22.8346456692913,0.78740157480315,335",4,15,gdelt_gkg,2025-08-12T11:04:06.519924
20190101041500-13,20190101041500,1,goldcoastbulletin.com.au,https://www.goldcoastbulletin.com.au/news/world/man-shouted-allah-before-knife-rampage-at-victoria-station-in-manchester/news-story/d5599072164948c2804bae96b0c5ae98?nk=d7be9f8fdd6ebc3b3b566c5c03317fe2-1546315292,,WB_2492_COUNTER_TERRORISM;WB_2470_PEACE_OPERATIONS_AND_CONFLICT_MANAGEMENT;WB_2432_FRAGILITY_CONFLICT_AND_VIOLENCE;WB_2490_NATIONAL_PROTECTION_AND_SECURITY;SECURITY_SERVICES;TAX_FNCACT;TAX_FNCACT_POLICE;CRISISLEX_C07_SAFETY;WB_2024_ANTI_CORRUPTION_AUTHORITIES;WB_696_PUBLIC_SECTOR_MANAGEMENT;WB_840_JUSTICE;WB_2025_INVESTIGATION;WB_831_GOVERNANCE;WB_832_ANTI_CORRUPTION;WB_1014_CRIMINAL_JUSTICE;TAX_FNCACT_KNIFEMAN;MANMADE_DISASTER_IMPLIED;WB_135_TRANSPORT;WB_1803_TRANSPORT_INFRASTRUCTURE;WB_166_RAILWAYS;CRISISLEX_C04_LOGISTICS_TRANSPORT;TAX_FNCACT_WOMAN;GENERAL_HEALTH;MEDICAL;SOC_POINTSOFINTEREST;SOC_POINTSOFINTEREST_HOSPITAL;CRISISLEX_C03_WELLBEING_HEALTH;WB_1428_INJURY;WB_1406_DISEASES;WB_621_HEALTH_NUTRITION_AND_POPULATION;WB_1427_NON_COMMUNICABLE_DISEASE_AND_INJURY;CRISISLEX_CRISISLEXREC;CRISISLEX_T02_INJURED;TAX_FNCACT_OFFICER;TAX_FNCACT_POLICE_OFFICER;TAX_FNCACT_MAN;ARREST;SOC_GENERALCRIME;TAX_FNCACT_ASSISTANT;TAX_FNCACT_CHIEF;TAX_FNCACT_CONSTABLE;TAX_FNCACT_CHIEF_CONSTABLE;TERROR;WB_2467_TERRORISM;WB_2433_CONFLICT_AND_VIOLENCE;WB_2462_POLITICAL_VIOLENCE_AND_WAR;EPU_CATS_NATIONAL_SECURITY;TAX_FNCACT_OFFICERS;UNREST_BELLIGERENT;TAX_FNCACT_PRODUCER;TAX_ETHNICITY;TAX_ETHNICITY_BLACK;EPU_CATS_MIGRATION_FEAR_FEAR;WB_635_PUBLIC_HEALTH;WB_2165_HEALTH_EMERGENCIES;WB_1324_EMERGENCY_MEDICAL_SERVICES;PROTEST;CRISISLEX_T11_UPDATESSYMPATHY;,"1#United Kingdom#UK#UK#54#-4#UK;4#Manchester, Manchester, United Kingdom#UK#UKI2#53.5#-2.21667#-2602512","-6.62020905923345,0.348432055749129,6.96864111498258,7.31707317073171,30.3135888501742,0.696864111498258,532",4,15,gdelt_gkg,2025-08-12T11:04:06.519924
20190101041500-14,20190101041500,1,dailymail.co.uk,https://www.dailymail.co.uk/tvshowbiz/article-6543587/Jodi-Gordon-looks-happy-healthy-Bondi-Beach-NYE.html,,TAX_ETHNICITY;TAX_ETHNICITY_BLACK;UNGP_FORESTS_RIVERS_OCEANS;CRISISLEX_O01_WEATHER;TAX_FNCACT;TAX_FNCACT_ACTRESS;WB_2936_GOLD;WB_507_ENERGY_AND_EXTRACTIVES;WB_895_MINING_SYSTEMS;WB_1699_METAL_ORE_MINING;DRUG_TRADE;WB_1331_HEALTH_TECHNOLOGIES;WB_2453_ORGANIZED_CRIME;WB_1350_PHARMACEUTICALS;WB_2433_CONFLICT_AND_VIOLENCE;WB_621_HEALTH_NUTRITION_AND_POPULATION;WB_2432_FRAGILITY_CONFLICT_AND_VIOLENCE;WB_2456_DRUGS_AND_NARCOTICS;SCANDAL;SECURITY_SERVICES;TAX_FNCACT_POLICE;CRISISLEX_C07_SAFETY;TERROR;REBELS;WB_2451_REBELS_GUERRILLAS_AND_INSURGENTS;WB_2445_NON_STATE_SECURITY_ACTORS;TAX_FNCACT_JUDGE;TAX_MILITARY_TITLE;TAX_MILITARY_TITLE_OFFICERS;TAX_FNCACT_OFFICERS;CRIME_ILLEGAL_DRUGS;TAX_WORLDLANGUAGES;TAX_WORLDLANGUAGES_POLISH;WB_137_WATER;TAX_FNCACT_COMPANION;AFFECT;TAX_FNCACT_TRAINER;TAX_FNCACT_PERSONAL_TRAINER;TAX_FNCACT_SPORTSMAN;TAX_FNCACT_ROLE_MODEL;TAX_FNCACT_YOUNGSTER;TAX_FNCACT_PRINCESS;TAX_FNCACT_FATHER;,"1#Australia#AS#AS#-25#135#AS;4#Kings Cross, New South Wales, Australia#AS#AS02#-33.8833#151.217#-1581797;4#Bellevue Hill, New South Wales, Australia#AS#AS02#-33.8794#151.251#352580;4#Sydney, New South Wales, Australia#AS#AS02#-33.8833#151.217#-1603135","4.51070336391437,6.34556574923547,1.8348623853211,8.18042813455657,21.8654434250765,0.305810397553517,1169",4,15,gdelt_gkg,2025-08-12T11:04:06.519924
20190101041500-15,20190101041500,1,fox61.com,https://fox61.com/2018/12/31/one-person-dead-in-coventry-car-crash/,,CRISISLEX_CRISISLEXREC;SECURITY_SERVICES;TAX_FNCACT;TAX_FNCACT_POLICE;CRISISLEX_C07_SAFETY;MANMADE_DISASTER_IMPLIED;ROAD_INCIDENT;MANMADE_DISASTER;MANMADE_DISASTER_VEHICLE_CRASH;SOC_TRAFFICACCIDENT;TAX_MILITARY_TITLE;TAX_MILITARY_TITLE_OFFICERS;TAX_FNCACT_OFFICERS;GENERAL_HEALTH;MEDICAL;CRISISLEX_C03_WELLBEING_HEALTH;TAX_FNCACT_DRIVER;WB_1428_INJURY;WB_1406_DISEASES;WB_621_HEALTH_NUTRITION_AND_POPULATION;WB_1427_NON_COMMUNICABLE_DISEASE_AND_INJURY;CRISISLEX_T02_INJURED;KILL;CRISISLEX_T03_DEAD;TRAFFIC;MANMADE_DISASTER_TRAFFIC_ACCIDENT;WB_2024_ANTI_CORRUPTION_AUTHORITIES;WB_696_PUBLIC_SECTOR_MANAGEMENT;WB_840_JUSTICE;WB_2025_INVESTIGATION;WB_831_GOVERNANCE;WB_832_ANTI_CORRUPTION;WB_1014_CRIMINAL_JUSTICE;TAX_FNCACT_DETECTIVE;,,"-6.66666666666667,0,6.66666666666667,6.66666666666667,20.7407407407407,0,121",4,15,gdelt_gkg,2025-08-12T11:04:06.519924
20190101041500-16,20190101041500,1,wftv.com,https://www.wftv.com/video?videoId=897137517&videoVersion=1.0,,USPEC_POLICY1;EPU_POLICY;EPU_POLICY_POLICY;CRISISLEX_T11_UPDATESSYMPATHY;EPU_CATS_MIGRATION_FEAR_FEAR;,,"1.8348623853211,2.44648318042813,0.611620795107034,3.05810397553517,28.7461773700306,6.42201834862385,304",4,15,gdelt_gkg,2025-08-12T11:04:06.519924
20190101041500-17,20190101041500,1,loopnewsbarbados.com,http://www.loopnewsbarbados.com/content/mia-amor-mottley-woman-year-2018,,TAX_FNCACT;TAX_FNCACT_MINISTER;LEADER;TAX_FNCACT_PRIME_MINISTER;TAX_WORLDLANGUAGES;TAX_WORLDLANGUAGES_BARBADOS;USPEC_POLITICS_GENERAL1;TAX_POLITICAL_PARTY;TAX_POLITICAL_PARTY_LABOUR_PARTY;TAX_POLITICAL_PARTY_BARBADOS_LABOUR_PARTY;GENERAL_GOVERNMENT;EPU_POLICY;EPU_POLICY_GOVERNMENT;TAX_RELIGION;TAX_RELIGION_CHURCH;MEDIA_SOCIAL;USPEC_POLICY1;EPU_POLICY_POLICY;ECON_WORLDCURRENCIES;ECON_WORLDCURRENCIES_DOLLAR;KILL;ECON_DEBT;WB_1104_MACROECONOMIC_VULNERABILITY_AND_DEBT;WB_450_DEBT;ECON_SOVEREIGN_DEBT;TAX_ETHNICITY;TAX_ETHNICITY_BARBADIAN;TAX_FNCACT_POLITICIANS;TAX_FNCACT_LEADERS;,1#Barbados#BB#BB#13.166667#-59.533333#BB,"0.2,2,1.8,3.8,25.2,3.2,462",4,15,gdelt_gkg,2025-08-12T11:04:06.519924
20190101041500-18,20190101041500,1,abc10.com,https://www.abc10.com/article/news/nation-world/times-square-crowd-braves-rain-to-bid-wet-goodbye-to-2018/103-625581867,,WB_1458_HEALTH_PROMOTION_AND_DISEASE_PREVENTION;WB_1541_DEWORMING;WB_635_PUBLIC_HEALTH;WB_621_HEALTH_NUTRITION_AND_POPULATION;WB_503_SCHOOL_HEALTH;TAX_FNCACT;TAX_FNCACT_WORKERS;USPEC_POLITICS_GENERAL1;CRISISLEX_C07_SAFETY;SANITATION;TAX_FNCACT_VETERANS;TAX_FNCACT_TROOPERS;NATURAL_DISASTER;NATURAL_DISASTER_BITTER_COLD;TAX_FNCACT_SINGER;TAX_ETHNICITY;TAX_ETHNICITY_POLE;EDUCATION;SOC_POINTSOFINTEREST;SOC_POINTSOFINTEREST_COLLEGE;TAX_FNCACT_STUDENT;BAN;SEIGE;CHECKPOINT;UNREST_CHECKPOINT;MEDIA_MSM;SECURITY_SERVICES;TAX_FNCACT_POLICE;TAX_FNCACT_OFFICERS;TAX_WORLDMAMMALS;TAX_WORLDMAMMALS_DOGS;DRONES;TAX_FNCACT_OFFICIALS;SOC_POINTSOFINTEREST_AIRPORT;WB_135_TRANSPORT;WB_1803_TRANSPORT_INFRASTRUCTURE;WB_1804_AIRPORTS;SOC_POINTSOFINTEREST_PRESCHOOL;TAX_FNCACT_TEACHER;TAX_FNCACT_EMPLOYEES;GENERAL_HEALTH;MEDICAL;CRISISLEX_C03_WELLBEING_HEALTH;,"2#New York, United States#US#USNY#42.1497#-74.9384#NY;3#Times Square, New York, United States#US#USNY#40.757#-73.986#967537;1#Canada#CA#CA#60#-96#CA;2#New Jersey, United States#US#USNJ#40.314#-74.5089#NJ;1#France#FR#FR#46#2#FR","1.19940029985007,3.44827586206897,2.24887556221889,5.69715142428786,21.2893553223388,0.899550224887556,598",4,15,gdelt_gkg,2025-08-12T11:04:06.519924
20190101041500-19,20190101041500,1,aninews.in,https://www.aninews.in/news/kabir-kala-manch-seeks-permission-to-visit-bhima-koregaon201812312110150003/,"AFFECT#33#FIRs#4#Pune, Maharashtra, India#IN#IN16#18.5333#73.8667#-2108361;",TAX_WORLDLANGUAGES;TAX_WORLDLANGUAGES_MAHARASHTRA;GENERAL_GOVERNMENT;EPU_POLICY;EPU_POLICY_GOVERNMENT;TAX_FNCACT;TAX_FNCACT_AUTHORITIES;CRISISLEX_CRISISLEXREC;EPU_POLICY_AUTHORITIES;TAX_FNCACT_CRIMINAL;MANMADE_DISASTER_IMPLIED;CRISISLEX_T11_UPDATESSYMPATHY;UNGP_FORESTS_RIVERS_OCEANS;SECURITY_SERVICES;TAX_FNCACT_POLICE;CRISISLEX_C07_SAFETY;WB_2433_CONFLICT_AND_VIOLENCE;WB_2432_FRAGILITY_CONFLICT_AND_VIOLENCE;UNGP_CRIME_VIOLENCE;AFFECT;ARMEDCONFLICT;KILL;CRISISLEX_T02_INJURED;CRISISLEX_T03_DEAD;WOUND;CRISISLEX_C03_WELLBEING_HEALTH;,"4#Pune, Maharashtra, India#IN#IN16#18.5333#73.8667#-2108361","-3.62694300518135,1.55440414507772,5.18134715025907,6.73575129533679,20.7253886010363,0,168",4,15,gdelt_gkg,2025-08-12T11:04:06.519924
20190101041500-20,20190101041500,1,joker.com,https://joker.com/?mode=order&do_next=landingpage&tld=london&Joker_Session=2a4a1e9a6f492f6177db95e4c47a8f03,,EPU_ECONOMY_HISTORIC;TAX_FNCACT;TAX_FNCACT_REGISTRAR;TAX_FNCACT_PIONEER;,,"10.4166666666667,10.4166666666667,0,10.4166666666667,6.25,2.08333333333333,36",4,15,gdelt_gkg,2025-08-12T11:04:06.519924
20190101041500-21,20190101041500,1,gsmarena.com,https://www.gsmarena.com/happy_new_year_2019-news-34778.php,,MEDIA_SOCIAL;,,"9.02777777777778,10.4166666666667,1.38888888888889,11.8055555555556,27.7777777777778,11.1111111111111,132",4,15,gdelt_gkg,2025-08-12T11:04:06.519924
