gkg_record_id,date,source_collection,source_name,document_id,counts,themes,locations,tone,hour,minute,source,collected_at
20190101030000-10,20190101030000,1,frasercoastchronicle.com.au,https://www.frasercoastchronicle.com.au/news/five-charged-after-wild-beach-brawl/3612552/,,SECURITY_SERVICES;TAX_FNCACT;TAX_FNCACT_POLICE;CRISISLEX_C07_SAFETY;TAX_FNCACT_OFFICER;TAX_FNCACT_POLICE_OFFICER;CRISISLEX_CRISISLEXREC;MANMADE_DISASTER_IMPLIED;TAX_FNCACT_WOMEN;TRIAL;SOC_GENERALCRIME;TAX_FNCACT_DRIVER;ARREST;TAX_FNCACT_OFFICERS;TAX_FNCACT_CONSTABLE;GENERAL_HEALTH;MEDICAL;SOC_POINTSOFINTEREST;SOC_POINTSOFINTEREST_HOSPITAL;CRISISLEX_C03_WELLBEING_HEALTH;TAX_FNCACT_WOMAN;,"4#Sydney, New South Wales, Australia#AS#AS02#-33.8833#151.217#-1603135;4#Brookvale, New South Wales, Australia#AS#AS02#-33.7667#151.267#398024","-11.6161616161616,0,11.6161616161616,11.6161616161616,26.7676767676768,0,178",3,0,gdelt_gkg,2025-08-12T11:04:00.359550
20190101030000-11,20190101030000,1,voanews.com,https://www.voanews.com/a/north-korea-leader-kim-jong-un-says-more-talks-donald-trump/4723885.html,,TAX_FNCACT;TAX_FNCACT_LEADER;LEADER;,"4#Seoul, Soul-T'ukpyolsi, South Korea#KS#KS11#37.5664#127#-716583;4#Pyongyang, P'yongyang-Si, North Korea#KN#KN12#39.0194#125.755#-183459;1#Japan#JA#JA#36#138#JA;1#United States#US#US#39.828175#-98.5795#US;3#Washington, Washington, United States#US#USDC#38.8951#-77.0364#531871;1#Singapore#SN#SN#1.366667#103.8#SN;1#China#CH#CH#35#105#CH;4#Beijing, Beijing, China#CH#CH22#39.9289#116.388#-1898541;4#Paju, Kyonggi-Do, South Korea#KS#KS13#37.7611#126.775#-711507;1#North Korea#KN#KN#40#127#KN;1#South Korea#KS#KS#37#127.5#KS;4#Kaesong, Kaesong-Si, North Korea#KN#KN08#37.9708#126.554#-176879","-3.47003154574133,1.73501577287066,5.20504731861199,6.94006309148265,19.0851735015773,0.157728706624606,618",3,0,gdelt_gkg,2025-08-12T11:04:00.359550
20190101030000-12,20190101030000,1,echonews.com.au,https://www.echonews.com.au/news/lebron-reveals-the-moment-he-felt-he-became-the-gr/3612611/,,,"3#Staples Center, California, United States#US#USCA#34.0433#-118.267#2104516;3#Sacramento, California, United States#US#USCA#38.5816#-121.494#1659564","2.3696682464455,4.2654028436019,1.8957345971564,6.16113744075829,22.7488151658768,2.60663507109005,394",3,0,gdelt_gkg,2025-08-12T11:04:00.359550
20190101030000-13,20190101030000,1,xinhuanet.com,http://www.xinhuanet.com/english/2019-01/01/c_137711579.htm,,,"4#Yangon, Yangon, Myanmar#BM#BM17#16.8053#96.1561#-440623","-3.125,0,3.125,3.125,9.375,0,27",3,0,gdelt_gkg,2025-08-12T11:04:00.359550
20190101030000-14,20190101030000,1,570news.com,https://www.570news.com/2018/12/31/stocks-that-moved-substantially-or-traded-heavily-monday/,,ECON_STOCKMARKET;WB_698_TRADE;TAX_WORLDBIRDS;TAX_WORLDBIRDS_GOOSE;TAX_WORLDBIRDS_CANADA_GOOSE;DELAY;USPEC_UNCERTAINTY1;CRISISLEX_C04_LOGISTICS_TRANSPORT;RESIGNATION;LEADER;TAX_FNCACT;TAX_FNCACT_PRESIDENT;USPEC_POLITICS_GENERAL1;TAX_WORLDINSECTS;TAX_WORLDINSECTS_BEE;TRIAL;TAX_FNCACT_ATTORNEY;TAX_FNCACT_CRIMINAL;CRISISLEX_CRISISLEXREC;NATURAL_DISASTER;NATURAL_DISASTER_WILDFIRES;CRISISLEX_T01_CAUTION_ADVICE;TAX_FNCACT_PERFORMER;TAX_ETHNICITY;TAX_ETHNICITY_AMERICAN;ECON_HOUSING_PRICES;,"1#China#CH#CH#35#105#CH;4#Beijing, Beijing, China#CH#CH22#39.9289#116.388#-1898541;2#California, United States#US#USCA#36.17#-119.746#CA;3#Sacramento, California, United States#US#USCA#38.5816#-121.494#1659564;1#United States#US#US#39.828175#-98.5795#US;1#Canada#CA#CA#60#-96#CA","-0.803212851405622,2.40963855421687,3.21285140562249,5.62248995983936,21.285140562249,0,233",3,0,gdelt_gkg,2025-08-12T11:04:00.359550
20190101030000-15,20190101030000,1,hawaiinewsnow.com,http://www.hawaiinewsnow.com/2019/01/01/justin-bieber-spending-new-years-eve-waikiki/,,TAX_FNCACT;TAX_FNCACT_CHILDREN;EPU_CATS_REGULATION;,"2#Hawaii, United States#US#USHI#21.1098#-157.531#HI","4.41176470588235,4.41176470588235,0,4.41176470588235,16.1764705882353,0,62",3,0,gdelt_gkg,2025-08-12T11:04:00.359550
20190101030000-16,20190101030000,1,wrcbtv.com,http://www.wrcbtv.com/story/39712654/before-you-shoot-fireworks-for-new-years-consider-laws,,CRISISLEX_CRISISLEXREC;GENERAL_HEALTH;MEDICAL;CRISISLEX_C03_WELLBEING_HEALTH;WB_1428_INJURY;WB_1406_DISEASES;WB_621_HEALTH_NUTRITION_AND_POPULATION;WB_1427_NON_COMMUNICABLE_DISEASE_AND_INJURY;CRISISLEX_T02_INJURED;UNGP_FORESTS_RIVERS_OCEANS;LEGISLATION;TAX_FNCACT;TAX_FNCACT_ASSISTANT;TAX_FNCACT_CHIEF;SECURITY_SERVICES;TAX_FNCACT_POLICE;CRISISLEX_C07_SAFETY;TAX_FNCACT_CHIEF_OF_POLICE;TAX_FNCACT_OFFICIALS;WB_137_WATER;DISASTER_FIRE;CRISISLEX_T01_CAUTION_ADVICE;CRISISLEX_T11_UPDATESSYMPATHY;GEN_HOLIDAY;TAX_MILITARY_TITLE;TAX_MILITARY_TITLE_OFFICERS;TAX_FNCACT_OFFICERS;UNREST_CRACKDOWN;TAX_FNCACT_DRIVERS;ARMEDCONFLICT;TAX_FNCACT_VETERANS;WB_2171_NURSING_HOMES;WB_1448_DEMOGRAPHIC_CHANGE;,,"-2.1671826625387,4.3343653250774,6.5015479876161,10.8359133126935,28.4829721362229,1.85758513931889,300",3,0,gdelt_gkg,2025-08-12T11:04:00.359550
20190101030000-17,20190101030000,1,joker.com,https://joker.com/?mode=order&do_next=landingpage&tld=london&Joker_Session=d96693d102a20435a9ad106f4b0f4a67,,EPU_ECONOMY_HISTORIC;TAX_FNCACT;TAX_FNCACT_REGISTRAR;TAX_FNCACT_PIONEER;,,"10.4166666666667,10.4166666666667,0,10.4166666666667,6.25,2.08333333333333,36",3,0,gdelt_gkg,2025-08-12T11:04:00.359550
20190101030000-18,20190101030000,1,registercitizen.com,https://www.registercitizen.com/entertainment/article/nyc-ball-drop-live-stream-2019-13498748.php,,CRISISLEX_C07_SAFETY;WB_678_DIGITAL_GOVERNMENT;WB_694_BROADCAST_AND_MEDIA;WB_133_INFORMATION_AND_COMMUNICATION_TECHNOLOGIES;TAX_FNCACT;TAX_FNCACT_SINGER;TAX_FNCACT_OFFICIALS;GOV_LOCALGOV;TAX_FNCACT_ORGANIZERS;SCIENCE;EDUCATION;TAX_FNCACT_PROFESSOR;MEDIA_MSM;SOC_POINTSOFINTEREST;SOC_POINTSOFINTEREST_UNIVERSITY;PUBLIC_TRANSPORT;SECURITY_SERVICES;TAX_FNCACT_POLICE;ALLIANCE;LEADER;TAX_FNCACT_MAYOR;,"2#New York, United States#US#USNY#42.1497#-74.9384#NY;3#Times Square, New York, United States#US#USNY#40.757#-73.986#967537;3#Yankee Stadium, New York, United States#US#USNY#40.827#-73.9279#975757","0.20746887966805,1.86721991701245,1.6597510373444,3.52697095435685,26.9709543568465,0,456",3,0,gdelt_gkg,2025-08-12T11:04:00.359550
20190101030000-19,20190101030000,1,echonews.com.au,https://www.echonews.com.au/news/man-dies-on-mine-site-in-mackay-region/3612601/,,SECURITY_SERVICES;TAX_FNCACT;TAX_FNCACT_POLICE;CRISISLEX_C07_SAFETY;TAX_FNCACT_MAN;KILL;CRISISLEX_T03_DEAD;MANMADE_DISASTER_IMPLIED;TAX_FNCACT_INSPECTOR;EPU_ECONOMY_HISTORIC;EMERG_INDUSTRIALACCIDENT;CRISISLEX_CRISISLEXREC;WB_2024_ANTI_CORRUPTION_AUTHORITIES;WB_696_PUBLIC_SECTOR_MANAGEMENT;WB_840_JUSTICE;WB_2025_INVESTIGATION;WB_831_GOVERNANCE;WB_832_ANTI_CORRUPTION;WB_1014_CRIMINAL_JUSTICE;TAX_FNCACT_INSPECTORS;TAX_FNCACT_CRIMINAL;,"4#Moranbah, Queensland, Australia#AS#AS04#-21.9983#148.035#11430540","-6.22222222222222,0.444444444444444,6.66666666666667,7.11111111111111,32,0.444444444444444,207",3,0,gdelt_gkg,2025-08-12T11:04:00.359550
20190101030000-20,20190101030000,1,wrcbtv.com,http://www.wrcbtv.com/story/39714695/portion-of-hwy-27-reopens-following-spill,,WB_168_ROADS_AND_HIGHWAYS;WB_135_TRANSPORT;WB_1809_HIGHWAYS;WB_1803_TRANSPORT_INFRASTRUCTURE;WB_1458_HEALTH_PROMOTION_AND_DISEASE_PREVENTION;WB_1462_WATER_SANITATION_AND_HYGIENE;WB_635_PUBLIC_HEALTH;WB_621_HEALTH_NUTRITION_AND_POPULATION;,,"0,4.16666666666667,4.16666666666667,8.33333333333333,37.5,0,23",3,0,gdelt_gkg,2025-08-12T11:04:00.359550
20190101030000-21,20190101030000,1,santafenewmexican.com,http://www.santafenewmexican.com/news/business/industry-group-don-t-settle-for-fake-hatch-chile/article_983da44a-0882-5618-a2af-21b92f6020d5.html,,EPU_ECONOMY_HISTORIC;LEADER;TAX_FNCACT;TAX_FNCACT_PRESIDENT;USPEC_POLITICS_GENERAL1;TAX_ECON_FREETRADEAGREEMENTS;TAX_ECON_FREETRADEAGREEMENTS_NAFTA;TAX_FNCACT_VICE_PRESIDENT;TAX_FNCACT_SENIOR_VICE_PRESIDENT;AGRICULTURE;TAX_FNCACT_FARMERS;,"1#Mexico#MX#MX#23#-102#MX;3#Albuquerque, New Mexico, United States#US#USNM#35.0845#-106.651#928679;2#New Mexico, United States#US#USNM#34.8375#-106.237#NM","-1.27118644067797,0.423728813559322,1.69491525423729,2.11864406779661,22.0338983050847,1.27118644067797,209",3,0,gdelt_gkg,2025-08-12T11:04:00.359550
20190101030000-22,20190101030000,1,thehour.com,https://www.thehour.com/news/article/Jimmy-Osmond-youngest-of-Osmond-siblings-13501117.php,,TAX_DISEASE;TAX_DISEASE_STROKE;GENERAL_HEALTH;MEDICAL;CRISISLEX_C03_WELLBEING_HEALTH;CRISISLEX_CRISISLEXREC;TAX_MILITARY_TITLE;TAX_MILITARY_TITLE_CAPTAIN;TAX_FNCACT;TAX_FNCACT_CAPTAIN;SOC_POINTSOFINTEREST;SOC_POINTSOFINTEREST_HOSPITAL;TAX_FNCACT_SPOKESMAN;,,"0,2.29007633587786,2.29007633587786,4.58015267175572,21.3740458015267,0,123",3,0,gdelt_gkg,2025-08-12T11:04:00.359550
20190101030000-23,20190101030000,1,joker.com,https://joker.com/?mode=order&do_next=landingpage&tld=com&Joker_Session=d96693d102a20435a9ad106f4b0f4a67,,EPU_ECONOMY_HISTORIC;TAX_FNCACT;TAX_FNCACT_REGISTRAR;TAX_FNCACT_PIONEER;,,"10.4166666666667,10.4166666666667,0,10.4166666666667,6.25,2.08333333333333,36",3,0,gdelt_gkg,2025-08-12T11:04:00.359550
