gkg_record_id,date,source_collection,source_name,document_id,counts,themes,locations,tone,hour,minute,source,collected_at
20190101021500-10,20190101021500,1,cbs19.tv,https://www.cbs19.tv/article/news/nation-world/nasa-spacecraft-enters-orbit-around-asteroid-sets-records/501-625573168,,TAX_FNCACT;TAX_FNCACT_EXPLORER;NATURAL_DISASTER;NATURAL_DISASTER_ICY;,,"0.72463768115942,1.44927536231884,0.72463768115942,2.17391304347826,19.5652173913043,0,121",2,15,gdelt_gkg,2025-08-12T11:03:55.879348
20190101021500-11,20190101021500,1,visaliatimesdelta.com,https://www.visaliatimesdelta.com/insider/deals/2016/08/16/walt-disney-world-resort-discount/88864952/,,,,"5.33333333333333,5.33333333333333,0,5.33333333333333,30.6666666666667,4,64",2,15,gdelt_gkg,2025-08-12T11:03:55.879348
20190101021500-12,20190101021500,1,droitwichadvertiser.co.uk,https://www.droitwichadvertiser.co.uk/news/national/17328489.former-minister-condemns-disgraceful-handling-of-westminster-harassment-report/,,BULLYING;UNGP_FREEDOM_FROM_DISCRIMINATION;HARASSMENT;UNGP_CRIME_VIOLENCE;TAX_FNCACT;TAX_FNCACT_MINISTER;TAX_FNCACT_CABINET_MINISTER;TAX_FNCACT_WOMEN;USPEC_POLITICS_GENERAL1;TAX_FNCACT_SPEAKER;GENERAL_GOVERNMENT;DELAY;TAX_FNCACT_CLERK;TAX_FNCACT_WOMAN;UNGP_FORESTS_RIVERS_OCEANS;EPU_CATS_MIGRATION_FEAR_FEAR;USPEC_UNCERTAINTY1;GRIEVANCES;TAX_FNCACT_SPOKESMAN;,"4#Basingstoke, Hampshire, United Kingdom#UK#UKF2#51.2667#-1.08333#-2589399","-3.36927223719677,1.34770889487871,4.71698113207547,6.06469002695418,28.5714285714286,0.269541778975741,701",2,15,gdelt_gkg,2025-08-12T11:03:55.879348
20190101021500-13,20190101021500,1,redeyeradioshow.com,http://www.redeyeradioshow.com/news/police-chief-on-call-for-rides-home-on-new-years-eve/,,SECURITY_SERVICES;TAX_FNCACT;TAX_FNCACT_POLICE;CRISISLEX_C07_SAFETY;TAX_FNCACT_CHIEF;TAX_FNCACT_POLICE_CHIEF;TAX_FNCACT_DISPATCHER;TAX_ECON_PRICE;GEN_HOLIDAY;CRISISLEX_CRISISLEXREC;UNGP_CRIME_VIOLENCE;,,"5.88235294117647,5.88235294117647,0,5.88235294117647,31.0924369747899,0.840336134453782,111",2,15,gdelt_gkg,2025-08-12T11:03:55.879348
20190101021500-14,20190101021500,1,lethbridgeherald.com,https://lethbridgeherald.com/news/world-news/2018/12/31/throngs-packing-into-times-square-for-rainy-new-years-eve/,,TAX_ETHNICITY;TAX_ETHNICITY_POLE;TAX_FNCACT;TAX_FNCACT_ORGANIZERS;TAX_FNCACT_WALKER;TAX_ECON_PRICE;ECON_PRICEGOUGE;EDUCATION;SOC_POINTSOFINTEREST;SOC_POINTSOFINTEREST_COLLEGE;TAX_FNCACT_STUDENT;BAN;CRISISLEX_C07_SAFETY;SEIGE;CHECKPOINT;UNREST_CHECKPOINT;MEDIA_MSM;NATURAL_DISASTER;NATURAL_DISASTER_BLIZZARD;TAX_DISEASE;TAX_DISEASE_STROKE;SOC_POINTSOFINTEREST_AIRPORT;WB_135_TRANSPORT;WB_1803_TRANSPORT_INFRASTRUCTURE;WB_1804_AIRPORTS;SOC_POINTSOFINTEREST_PRESCHOOL;TAX_FNCACT_TEACHER;SECURITY_SERVICES;TAX_FNCACT_POLICE;TAX_FNCACT_OFFICERS;TAX_WORLDMAMMALS;TAX_WORLDMAMMALS_DOGS;MANMADE_DISASTER_IMPLIED;TAX_FNCACT_SINGER;TAX_FNCACT_ENTERTAINERS;SANITATION;TAX_FNCACT_OFFICIALS;GOV_LOCALGOV;KILL;GENERAL_HEALTH;MEDICAL;CRISISLEX_C03_WELLBEING_HEALTH;,"2#New York, United States#US#USNY#42.1497#-74.9384#NY;3#One Times Square, New York, United States#US#USNY#40.7564#-73.9864#2083210;3#Times Square, New York, United States#US#USNY#40.757#-73.986#967537;1#Canada#CA#CA#60#-96#CA;1#France#FR#FR#46#2#FR","0.753768844221105,2.63819095477387,1.88442211055276,4.52261306532663,23.1155778894472,0.628140703517588,705",2,15,gdelt_gkg,2025-08-12T11:03:55.879348
20190101021500-15,20190101021500,1,fultoncountynews.com,http://www.fultoncountynews.com/news/2019-01-03/Features/Make_Better_Brain_Health_Your_Top_New_Years_Resolu.html,,TAX_DISEASE;TAX_DISEASE_ALZHEIMER;TAX_CHRONICDISEASE;TAX_CHRONICDISEASE_ALZHEIMER;GENERAL_HEALTH;TAX_DISEASE_DISEASE;WB_1406_DISEASES;WB_621_HEALTH_NUTRITION_AND_POPULATION;UNGP_HEALTHCARE;TAX_DISEASE_ALZHEIMER_DISEASE;TAX_ETHNICITY;TAX_ETHNICITY_AMERICANS;,1#United States#US#US#39.828175#-98.5795#US,"0,0.769230769230769,0.769230769230769,1.53846153846154,20.7692307692308,3.07692307692308,113",2,15,gdelt_gkg,2025-08-12T11:03:55.879348
20190101021500-16,20190101021500,1,times-series.co.uk,https://www.times-series.co.uk/news/national/17328501.what-the-papers-say-january-1/,,CRISISLEX_CRISISLEXREC;EPU_CATS_MIGRATION_FEAR_MIGRATION;TAX_FNCACT;TAX_FNCACT_SECRETARY;MARITIME_INCIDENT;MARITIME;MANMADE_DISASTER_IMPLIED;AFFECT;LEGISLATION;EPU_POLICY;EPU_POLICY_LAW;MILITARY;TAX_MILITARY_TITLE;TAX_MILITARY_TITLE_SOLDIERS;TAX_FNCACT_SOLDIERS;USPEC_POLICY1;EPU_POLICY_BUDGET;TAX_WORLDMAMMALS;TAX_WORLDMAMMALS_DRILLS;NATURAL_DISASTER;NATURAL_DISASTER_COLD_SNAP;,1#United Kingdom#UK#UK#54#-4#UK,"-2.89855072463768,2.41545893719807,5.31400966183575,7.72946859903382,17.3913043478261,0,198",2,15,gdelt_gkg,2025-08-12T11:03:55.879348
20190101021500-17,20190101021500,1,thenationonlineng.net,http://thenationonlineng.net/ekeres-kinsmen-back-governor/,,TAX_FNCACT;TAX_FNCACT_CANDIDATE;GENERAL_GOVERNMENT;USPEC_POLITICS_GENERAL1;EPU_POLICY;EPU_POLICY_CONGRESS;EPU_POLICY_GOVERNMENT;GOV_LOCALGOV;WB_2142_LOCAL_GOVERNMENT;WB_1502_EDUCATIONAL_DECENTRALIZATION;WB_470_EDUCATION;WB_1497_EDUCATION_MANAGEMENT_AND_ADMINISTRATION;LEADER;TAX_FNCACT_PRESIDENT;MOVEMENT_GENERAL;MOVEMENT_OTHER;TAX_FNCACT_WOMEN;TAX_FNCACT_CHAIRMAN;TAX_FNCACT_CHIEFS;TAX_FNCACT_GOVERNOR;TAX_FNCACT_DIRECTOR;TAX_FNCACT_MANAGING_DIRECTOR;MARITIME;SOC_POINTSOFINTEREST;SOC_POINTSOFINTEREST_HEADQUARTERS;,"4#Niger Delta, Nigeria (General), Nigeria#NI#NI00#4.83333#6#-2020890;4#Ikot Abasi, Akwa Ibom, Nigeria#NI#NI21#4.84715#7.97148#-2011594;4#Ibom, Abia, Nigeria#NI#NI45#5.38063#7.88987#-2010595","3.37837837837838,4.05405405405405,0.675675675675676,4.72972972972973,20.2702702702703,0,281",2,15,gdelt_gkg,2025-08-12T11:03:55.879348
20190101021500-18,20190101021500,1,milforddailynews.com,https://www.milforddailynews.com/news/20181231/milford-counts-down-to-new-year-at-noon,,TAX_FNCACT;TAX_FNCACT_CITIZENS;TAX_FNCACT_DIRECTOR;USPEC_POLITICS_GENERAL1;MANMADE_DISASTER_IMPLIED;CRISISLEX_T11_UPDATESSYMPATHY;RETIREMENT;WB_2690_CATEGORIES_OF_EMPLOYMENT;WB_2670_JOBS;WB_2689_JOBS_DIAGNOSTICS;WB_2896_RETIREMENT;TAX_FNCACT_COORDINATOR;NATURAL_DISASTER;NATURAL_DISASTER_FLOODED;CRISISLEX_C06_WATER_SANITATION;TAX_FNCACT_SELECTMAN;TAX_FNCACT_SHERIFF;CRISISLEX_C07_SAFETY;WB_678_DIGITAL_GOVERNMENT;WB_2943_SWITCHES;WB_667_ICT_INFRASTRUCTURE;WB_672_NETWORK_MANAGEMENT;WB_133_INFORMATION_AND_COMMUNICATION_TECHNOLOGIES;TAX_FNCACT_VOLUNTEER;GENERAL_HEALTH;MEDICAL;CRISISLEX_C03_WELLBEING_HEALTH;SOC_POINTSOFINTEREST;SOC_POINTSOFINTEREST_MEDICAL_CENTER;TAX_RELIGION;TAX_RELIGION_CHURCH;MEDIA_SOCIAL;,,"6.71641791044776,8.2089552238806,1.49253731343284,9.70149253731343,22.8855721393035,0.248756218905473,345",2,15,gdelt_gkg,2025-08-12T11:03:55.879348
20190101021500-19,20190101021500,1,campaignseries.co.uk,https://www.campaignseries.co.uk/news/national/17328489.former-minister-condemns-disgraceful-handling-of-westminster-harassment-report/,,BULLYING;UNGP_FREEDOM_FROM_DISCRIMINATION;HARASSMENT;UNGP_CRIME_VIOLENCE;TAX_FNCACT;TAX_FNCACT_MINISTER;TAX_FNCACT_CABINET_MINISTER;TAX_FNCACT_WOMEN;USPEC_POLITICS_GENERAL1;TAX_FNCACT_SPEAKER;GENERAL_GOVERNMENT;DELAY;TAX_FNCACT_CLERK;TAX_FNCACT_WOMAN;UNGP_FORESTS_RIVERS_OCEANS;EPU_CATS_MIGRATION_FEAR_FEAR;USPEC_UNCERTAINTY1;GRIEVANCES;TAX_FNCACT_SPOKESMAN;,"4#Basingstoke, Hampshire, United Kingdom#UK#UKF2#51.2667#-1.08333#-2589399","-3.36927223719677,1.34770889487871,4.71698113207547,6.06469002695418,28.5714285714286,0.269541778975741,701",2,15,gdelt_gkg,2025-08-12T11:03:55.879348
20190101021500-20,20190101021500,1,wxlm.fm,http://www.wxlm.fm/news/deputies-driver-arrested-after-intentionally-hitting-man-several-times/,,TAX_FNCACT;TAX_FNCACT_MAN;TRIAL;WOUND;MANMADE_DISASTER_IMPLIED;CRISISLEX_C07_SAFETY;EPU_CATS_MIGRATION_FEAR_FEAR;TAX_FNCACT_DRIVER;ARREST;SOC_GENERALCRIME;GENERAL_HEALTH;MEDICAL;SOC_POINTSOFINTEREST;SOC_POINTSOFINTEREST_HOSPITAL;CRISISLEX_C03_WELLBEING_HEALTH;WB_1428_INJURY;WB_1406_DISEASES;WB_621_HEALTH_NUTRITION_AND_POPULATION;WB_1427_NON_COMMUNICABLE_DISEASE_AND_INJURY;CRISISLEX_CRISISLEXREC;CRISISLEX_T02_INJURED;TAX_WORLDMAMMALS;TAX_WORLDMAMMALS_FOX;KILL;CRISISLEX_T11_UPDATESSYMPATHY;UNGP_CRIME_VIOLENCE;,,"-4.23940149625935,0.997506234413965,5.23690773067332,6.23441396508728,26.4339152119701,0.997506234413965,348",2,15,gdelt_gkg,2025-08-12T11:03:55.879348
20190101021500-21,20190101021500,1,classichits925.com,http://classichits925.com/abc-classic-hits/871ee73f4b9e2bff30f2e2d6a4a6d9fb,,ARMEDCONFLICT;EPU_CATS_NATIONAL_SECURITY;TAX_WORLDLANGUAGES;TAX_WORLDLANGUAGES_ADELE;TAX_FNCACT;TAX_FNCACT_OFFICIAL;MEDIA_SOCIAL;TAX_FNCACT_ACTRESS;BULLYING;UNGP_FREEDOM_FROM_DISCRIMINATION;TAX_FNCACT_GUITARIST;TAX_ETHNICITY;TAX_ETHNICITY_AMERICAN;EPU_CATS_REGULATION;,"1#Japan#JA#JA#36#138#JA;1#United States#US#US#39.828175#-98.5795#US;1#Canada#CA#CA#60#-96#CA;4#London, London, City Of, United Kingdom#UK#UKH9#51.5#-0.116667#-2601889","1.72744721689059,2.68714011516315,0.959692898272553,3.6468330134357,18.6180422264875,0.191938579654511,446",2,15,gdelt_gkg,2025-08-12T11:03:55.879348
20190101021500-22,20190101021500,1,wcbi.com,https://www.wcbi.com/democrats-release-plan-to-end-government-shutdown/,,GENERAL_GOVERNMENT;EPU_POLICY;EPU_POLICY_GOVERNMENT;EPU_CATS_DEBT_CEILING_GOV_SHUTDOWN;DEMOCRACY;,,"0,0,0,0,30.4347826086957,0,23",2,15,gdelt_gkg,2025-08-12T11:03:55.879348
20190101021500-23,20190101021500,1,wvnstv.com,https://www.wvnstv.com/news/politics-do-not-use/nkorean-leader-says-hes-ready-for-more-talks-with-trump/1681633300,,TAX_ETHNICITY;TAX_ETHNICITY_KOREAN;TAX_WORLDLANGUAGES;TAX_WORLDLANGUAGES_KOREAN;TAX_FNCACT;TAX_FNCACT_LEADER;LEADER;TAX_FNCACT_PRESIDENT;USPEC_POLITICS_GENERAL1;SANCTIONS;DELAY;WB_2474_DISARMAMENT_DEMOBILIZATION_REINTEGRATION;WB_932_DEMOBILISATION_DISARMAMENT_AND_REINTEGRATION;WB_2470_PEACE_OPERATIONS_AND_CONFLICT_MANAGEMENT;WB_738_SOCIAL_COHESION;WB_2432_FRAGILITY_CONFLICT_AND_VIOLENCE;WB_2471_PEACEKEEPING;WB_134_SOCIAL_DEVELOPMENT;,"4#Seoul, Soul-T'ukpyolsi, South Korea#KS#KS11#37.5664#127#-716583;4#Pyongyang, P'yongyang-Si, North Korea#KN#KN12#39.0194#125.755#-183459;1#North Korea#KN#KN#40#127#KN;1#United States#US#US#39.828175#-98.5795#US;1#South Korea#KS#KS#37#127.5#KS;3#Washington, Washington, United States#US#USDC#38.8951#-77.0364#531871;1#Singapore#SN#SN#1.366667#103.8#SN","-3.7037037037037,2.22222222222222,5.92592592592593,8.14814814814815,14.8148148148148,0,126",2,15,gdelt_gkg,2025-08-12T11:03:55.879348
