gkg_record_id,date,source_collection,source_name,document_id,counts,themes,locations,tone,hour,minute,source,collected_at
20190101011500-10,20190101011500,1,krem.com,https://www.krem.com/article/entertainment/dwayne-johnson-surprised-his-mom-with-a-new-home-for-christmas/293-625523287,,TAX_FNCACT;TAX_FNCACT_ACTOR;TAX_WORLDMAMMALS;TAX_WORLDMAMMALS_HUMAN;,,"4.72103004291846,5.15021459227468,0.429184549356223,5.5793991416309,22.7467811158798,0.858369098712446,204",1,15,gdelt_gkg,2025-08-12T11:03:50.029858
20190101011500-11,20190101011500,1,nwitimes.com,https://www.nwitimes.com/news/national/govt-and-politics/us-military-tweets-deletes-new-year-s-eve-message-about/article_3fd4bdc1-1341-5bb5-84ee-04d1ac6c040f.html,,WMD;TAX_DISEASE;TAX_DISEASE_CONVENTIONAL;TAX_FNCACT;TAX_FNCACT_OFFICIAL;CRISISLEX_CRISISLEXREC;TAX_WEAPONS;TAX_WEAPONS_BOMBS;CRISISLEX_T01_CAUTION_ADVICE;TAX_FNCACT_SPOKESPERSON;TAX_ETHNICITY;TAX_ETHNICITY_AMERICAN;SOC_EXPRESSREGRET;CRISISLEX_C07_SAFETY;CRISISLEX_T11_UPDATESSYMPATHY;DEMOCRACY;TAX_WORLDLANGUAGES;TAX_WORLDLANGUAGES_GALLEGO;USPEC_POLITICS_GENERAL1;,"2#Arizona, United States#US#USAZ#33.7712#-111.388#AZ;1#United States#US#US#39.828175#-98.5795#US","0.796812749003984,2.39043824701195,1.59362549800797,3.98406374501992,23.1075697211155,4.38247011952191,235",1,15,gdelt_gkg,2025-08-12T11:03:50.029858
20190101011500-12,20190101011500,1,thenews.com.pk,https://www.thenews.com.pk/print/413072-fbr-facing-massive-revenue-shortfall,,GENERAL_GOVERNMENT;EPU_POLICY;EPU_POLICY_GOVERNMENT;USPEC_POLICY1;EPU_POLICY_BUDGET;ECON_TAXATION;EPU_POLICY_TAX;EPU_CATS_TAXES;MEDIA_MSM;MARITIME;WB_696_PUBLIC_SECTOR_MANAGEMENT;WB_2048_COMPENSATION_CAREERS_AND_INCENTIVES;WB_723_PUBLIC_ADMINISTRATION;WB_724_HUMAN_RESOURCES_FOR_PUBLIC_SECTOR;EPU_POLICY_DEFICIT;ECON_BUDGET_DEFICIT;EPU_CATS_FISCAL_POLICY;TAX_FNCACT;TAX_FNCACT_OFFICIAL;,"4#Islamabad, Islamabad, Pakistan#PK#PK08#33.7#73.1667#-2762812","-3.46715328467153,1.09489051094891,4.56204379562044,5.65693430656934,20.6204379562044,0,499",1,15,gdelt_gkg,2025-08-12T11:03:50.029858
20190101011500-13,20190101011500,1,dailypolitical.com,https://www.dailypolitical.com/2018/12/31/arcelormittal-sa-mt-receives-38-00-average-target-price-from-analysts.html,AFFECT#1##1#United States#US#US#39.828175#-98.5795#US;,TAX_FNCACT;TAX_FNCACT_ANALYST;TAX_ECON_PRICE;TAX_FNCACT_ANALYSTS;WB_698_TRADE;AFFECT;EPU_ECONOMY_HISTORIC;WB_1921_PRIVATE_SECTOR_DEVELOPMENT;WB_346_COMPETITIVE_INDUSTRIES;WB_818_INDUSTRY_POLICY_AND_REAL_SECTORS;WB_1281_MANUFACTURING;MANMADE_DISASTER_IMPLIED;ENV_MINING;TAX_ECON_FREETRADEAGREEMENTS;TAX_ECON_FREETRADEAGREEMENTS_NAFTA;WB_2180_MUTUAL_FUNDS;WB_336_NON_BANK_FINANCIAL_INSTITUTIONS;WB_341_INVESTMENT_FUNDS;WB_1920_FINANCIAL_SECTOR_DEVELOPMENT;WB_332_CAPITAL_MARKETS;,1#United States#US#US#39.828175#-98.5795#US;1#Brazil#BR#BR#-10#-55#BR,"1.31233595800525,1.70603674540682,0.393700787401575,2.0997375328084,18.503937007874,0,692",1,15,gdelt_gkg,2025-08-12T11:03:50.029858
20190101011500-14,20190101011500,1,aberdeennews.com,https://www.aberdeennews.com/wire/ap-state-mn/police--year-old-boy-rescues-man-from-minnesota-pool/article_38301e1e-cd6e-56e8-b552-2d65b318cb1b.html,,SECURITY_SERVICES;TAX_FNCACT;TAX_FNCACT_POLICE;CRISISLEX_C07_SAFETY;AFFECT;TAX_FNCACT_MAN;TAX_FNCACT_OFFICER;TAX_FNCACT_POLICE_OFFICER;CRISISLEX_CRISISLEXREC;TAX_FNCACT_SPOKESMAN;GENERAL_HEALTH;MEDICAL;SOC_POINTSOFINTEREST;SOC_POINTSOFINTEREST_HOSPITAL;CRISISLEX_C03_WELLBEING_HEALTH;,"3#Chicago, Illinois, United States#US#USIL#41.85#-87.6501#423587","4.05405405405405,5.40540540540541,1.35135135135135,6.75675675675676,25,0,125",1,15,gdelt_gkg,2025-08-12T11:03:50.029858
20190101011500-15,20190101011500,1,straitstimes.com,https://www.straitstimes.com/asia/bubbling-over-the-globalisation-of-a-tea-craze,,GEN_HOLIDAY;TAX_ETHNICITY;TAX_ETHNICITY_TAIWANESE;CRISISLEX_T11_UPDATESSYMPATHY;,"1#Vietnam, Republic Of#VM#VM#16.166667#107.833333#VM;4#Taipei, T'ai-Pei, Taiwan#TW#TW03#25.0478#121.532#-2637882;1#Taiwan#TW#TW#24#121#TW;4#Seoul, Soul-T'ukpyolsi, South Korea#KS#KS11#37.5664#127#-716583;4#Melbourne, Victoria, Australia#AS#AS07#-37.8167#144.967#-1586844;1#Singapore#SN#SN#1.366667#103.8#SN","3.33333333333333,3.33333333333333,0,3.33333333333333,23.3333333333333,4.44444444444444,86",1,15,gdelt_gkg,2025-08-12T11:03:50.029858
20190101011500-16,20190101011500,1,enidnews.com,https://www.enidnews.com/news/local_news/city-offices-closed-for-new-year-s-holiday/article_da0e209f-e6a6-5045-9eb7-a4251bf523e9.html,,WB_135_TRANSPORT;PUBLIC_TRANSPORT;GEN_HOLIDAY;SHORTAGE;,,"0,1.51515151515152,1.51515151515152,3.03030303030303,18.1818181818182,0,54",1,15,gdelt_gkg,2025-08-12T11:03:50.029858
20190101011500-17,20190101011500,1,thv11.com,https://www.thv11.com/article/news/nation-world/nfl-coach-firings-a-quarter-of-teams-are-looking-for-a-coach/91-625561306,,,"3#Miami, Florida, United States#US#USFL#25.7743#-80.1937#295004;2#New York, United States#US#USNY#42.1497#-74.9384#NY;2#Arizona, United States#US#USAZ#33.7712#-111.388#AZ;3#Tampa Bay, Florida, United States#US#USFL#27.765#-82.5825#294169;3#Tampa, Florida, United States#US#USFL#27.9475#-82.4584#292005;3#Cleveland, Ohio, United States#US#USOH#41.4995#-81.6954#1066654;3#Cincinnati, Ohio, United States#US#USOH#39.162#-84.4569#1066650;3#Denver, Colorado, United States#US#USCO#39.7392#-104.985#201738","-3.09446254071661,0.814332247557003,3.90879478827362,4.72312703583062,19.7068403908795,0,576",1,15,gdelt_gkg,2025-08-12T11:03:50.029858
20190101011500-18,20190101011500,1,pressofatlanticcity.com,https://www.pressofatlanticcity.com/business/technology/trade-war-big-profits-wild-swings-a-look-at-markets/article_5a2ba87c-af86-52e2-9285-1ce17058151b.html,,USPEC_POLICY1;EPU_ECONOMY;EPU_ECONOMY_HISTORIC;ECON_STOCKMARKET;ECON_TAXATION;EPU_POLICY;EPU_POLICY_TAX;EPU_CATS_TAXES;WB_698_TRADE;ECON_TRADE_DISPUTE;ECON_INTEREST_RATES;EPU_POLICY_INTEREST_RATES;EPU_CATS_MONETARY_POLICY;ECON_HOUSING_PRICES;WB_904_HOUSING_MARKETS;WB_817_LAND_AND_HOUSING;WB_813_URBAN_GOVERNANCE_AND_CITY_SYSTEMS;WB_699_URBAN_DEVELOPMENT;TAX_FNCACT;TAX_FNCACT_TRADER;TAX_FNCACT_TRADERS;GENERAL_GOVERNMENT;EPU_POLICY_GOVERNMENT;WB_696_PUBLIC_SECTOR_MANAGEMENT;WB_840_JUSTICE;WB_1014_CRIMINAL_JUSTICE;WB_1150_VOLATILITY;WB_1104_MACROECONOMIC_VULNERABILITY_AND_DEBT;EPU_UNCERTAINTY;WB_2936_GOLD;WB_507_ENERGY_AND_EXTRACTIVES;WB_895_MINING_SYSTEMS;WB_1699_METAL_ORE_MINING;IDEOLOGY;WB_471_ECONOMIC_GROWTH;SOC_ECONCOOP;ECON_DEVELOPMENTORGS;ECON_DEVELOPMENTORGS_ORGANIZATION_FOR_ECONOMIC_COOPERATION;NATURAL_DISASTER;NATURAL_DISASTER_TREMORS;CRISISLEX_T01_CAUTION_ADVICE;LEADER;TAX_FNCACT_PRESIDENT;USPEC_POLITICS_GENERAL1;ARMEDCONFLICT;WB_2433_CONFLICT_AND_VIOLENCE;WB_2432_FRAGILITY_CONFLICT_AND_VIOLENCE;WB_2462_POLITICAL_VIOLENCE_AND_WAR;TAX_FNCACT_ANALYSTS;MEDIA_SOCIAL;ELECTION;UNGP_CRIME_VIOLENCE;ENV_OIL;TAX_ECON_PRICE;ECON_OILPRICE;FUELPRICES;ECON_GASOLINEPRICE;ECON_HEATINGOIL;TAX_FNCACT_DRIVERS;DELAY;WB_336_NON_BANK_FINANCIAL_INSTITUTIONS;WB_1920_FINANCIAL_SECTOR_DEVELOPMENT;WB_612_HOUSING_FINANCE;WB_332_CAPITAL_MARKETS;TAX_FNCACT_ECONOMISTS;LEGALIZE;CRIME_ILLEGAL_DRUGS;DRUG_TRADE;,"1#China#CH#CH#35#105#CH;1#United States#US#US#39.828175#-98.5795#US;4#Paris, France (General), France#FR#FR00#48.8667#2.33333#-1456928","-3.48027842227378,2.66821345707657,6.14849187935035,8.81670533642691,23.5498839907193,0.116009280742459,766",1,15,gdelt_gkg,2025-08-12T11:03:50.029858
20190101011500-19,20190101011500,1,koco.com,https://www.koco.com/article/ou-professor-creates-instagram-account-to-help-sexual-assault-victims/25716086,,TAX_ECON_PRICE;UNGP_CRIME_VIOLENCE;RAPE;WB_742_YOUTH_AND_GENDER_BASED_VIOLENCE;WB_2443_RAPE_AND_SEXUAL_VIOLENCE;WB_738_SOCIAL_COHESION;WB_134_SOCIAL_DEVELOPMENT;TAX_FNCACT;TAX_FNCACT_STUDENTS;HARASSMENT;AFFECT;CRISISLEX_T02_INJURED;WB_2433_CONFLICT_AND_VIOLENCE;WB_2432_FRAGILITY_CONFLICT_AND_VIOLENCE;GENDER_VIOLENCE;TAX_FNCACT_WOMEN;TAX_FNCACT_VICTIM;,,"-2.89256198347107,0.413223140495868,3.30578512396694,3.71900826446281,21.4876033057851,4.13223140495868,212",1,15,gdelt_gkg,2025-08-12T11:03:50.029858
20190101011500-20,20190101011500,1,couriermail.com.au,https://www.couriermail.com.au/news/queensland/crime-and-justice/new-years-eve-drug-warning-after-josh-tam-death/news-story/a6faad235b8ddebaeee647b3084b385a?nk=25732116d1710c83e2a196b74588c62b-1546304491,"KILL#3##4#Glenworth, New South Wales, Australia#AS#AS02#-34.7667#150.667#-1575576;CRISISLEX_T03_DEAD#3##4#Glenworth, New South Wales, Australia#AS#AS02#-34.7667#150.667#-1575576;",DRUG_TRADE;WB_1331_HEALTH_TECHNOLOGIES;WB_2453_ORGANIZED_CRIME;WB_1350_PHARMACEUTICALS;WB_2433_CONFLICT_AND_VIOLENCE;WB_621_HEALTH_NUTRITION_AND_POPULATION;WB_2432_FRAGILITY_CONFLICT_AND_VIOLENCE;WB_2456_DRUGS_AND_NARCOTICS;CRISISLEX_CRISISLEXREC;CRISISLEX_T03_DEAD;TAX_FNCACT;TAX_FNCACT_MAN;TAX_FNCACT_FOOTBALLER;KILL;SECURITY_SERVICES;TAX_FNCACT_POLICE;CRISISLEX_C07_SAFETY;TAX_ETHNICITY;TAX_ETHNICITY_RUSSIAN;TAX_WORLDLANGUAGES;TAX_WORLDLANGUAGES_RUSSIAN;TAX_FNCACT_CHIEF;TAX_MILITARY_TITLE;TAX_MILITARY_TITLE_SUPERINTENDENT;TAX_FNCACT_SUPERINTENDENT;TAX_MILITARY_TITLE_CHIEF_SUPERINTENDENT;TAX_FNCACT_CHIEF_SUPERINTENDENT;TAX_MILITARY_TITLE_OFFICERS;TAX_FNCACT_OFFICERS;WB_137_WATER;MANMADE_DISASTER_IMPLIED;CRISISLEX_C04_LOGISTICS_TRANSPORT;EPU_CATS_MIGRATION_FEAR_FEAR;EPU_CATS_NATIONAL_SECURITY;UNREST_BELLIGERENT;TAX_FNCACT_CHILDREN;TAX_FNCACT_CHILD;AFFECT;LEADER;TAX_FNCACT_MAYOR;WB_678_DIGITAL_GOVERNMENT;WB_694_BROADCAST_AND_MEDIA;WB_133_INFORMATION_AND_COMMUNICATION_TECHNOLOGIES;TAX_ETHNICITY_AUSTRALIAN;GENERAL_HEALTH;MEDICAL;SOC_POINTSOFINTEREST;SOC_POINTSOFINTEREST_HOSPITAL;CRISISLEX_C03_WELLBEING_HEALTH;,"4#Glenworth, New South Wales, Australia#AS#AS02#-34.7667#150.667#-1575576;1#Australia#AS#AS#-25#135#AS;4#Kings Cross, New South Wales, Australia#AS#AS02#-33.8833#151.217#-1581797;4#Brisbane, Queensland, Australia#AS#AS04#-27.5#153.017#-1561728;4#Sydney, New South Wales, Australia#AS#AS02#-33.8833#151.217#-1603135;1#Russia#RS#RS#60#100#RS","-1.31868131868132,2.63736263736264,3.95604395604396,6.59340659340659,25.2747252747253,1.53846153846154,417",1,15,gdelt_gkg,2025-08-12T11:03:50.029858
20190101011500-21,20190101011500,1,wmal.com,http://www.wmal.com/news/us-military-tweets-deletes-new-years-eve-message-about-dropping-bombs/,,WMD;TAX_DISEASE;TAX_DISEASE_CONVENTIONAL;TAX_FNCACT;TAX_FNCACT_OFFICIAL;CRISISLEX_CRISISLEXREC;TAX_WEAPONS;TAX_WEAPONS_BOMBS;CRISISLEX_T01_CAUTION_ADVICE;TAX_FNCACT_SPOKESPERSON;MILITARY;TAX_FNCACT_NAVY;TAX_MILITARY_TITLE;TAX_MILITARY_TITLE_CAPTAIN;TAX_FNCACT_CAPTAIN;TAX_ETHNICITY;TAX_ETHNICITY_AMERICAN;SOC_EXPRESSREGRET;CRISISLEX_C07_SAFETY;CRISISLEX_T11_UPDATESSYMPATHY;DEMOCRACY;TAX_WORLDLANGUAGES;TAX_WORLDLANGUAGES_GALLEGO;USPEC_POLITICS_GENERAL1;,"2#Arizona, United States#US#USAZ#33.7712#-111.388#AZ;1#United States#US#US#39.828175#-98.5795#US","0.793650793650794,2.38095238095238,1.58730158730159,3.96825396825397,23.4126984126984,4.36507936507936,241",1,15,gdelt_gkg,2025-08-12T11:03:50.029858
