gkg_record_id,date,source_collection,source_name,document_id,counts,themes,locations,tone,hour,minute,source,collected_at
20190101044500-10,20190101044500,1,1090kaay.com,http://www.1090kaay.com/news/us-military-tweets-deletes-new-years-eve-message-about-dropping-bombs/,,WMD;TAX_DISEASE;TAX_DISEASE_CONVENTIONAL;TAX_FNCACT;TAX_FNCACT_OFFICIAL;CRISISLEX_CRISISLEXREC;TAX_WEAPONS;TAX_WEAPONS_BOMBS;CRISISLEX_T01_CAUTION_ADVICE;TAX_FNCACT_SPOKESPERSON;MILITARY;TAX_FNCACT_NAVY;TAX_MILITARY_TITLE;TAX_MILITARY_TITLE_CAPTAIN;TAX_FNCACT_CAPTAIN;TAX_ETHNICITY;TAX_ETHNICITY_AMERICAN;SOC_EXPRESSREGRET;CRISISLEX_C07_SAFETY;CRISISLEX_T11_UPDATESSYMPATHY;DEMOCRACY;TAX_WORLDLANGUAGES;TAX_WORLDLANGUAGES_GALLEGO;USPEC_POLITICS_GENERAL1;,"2#Arizona, United States#US#USAZ#33.7712#-111.388#AZ;1#United States#US#US#39.828175#-98.5795#US","0.793650793650794,2.38095238095238,1.58730158730159,3.96825396825397,23.4126984126984,4.36507936507936,241",4,45,gdelt_gkg,2025-08-12T11:04:09.471032
20190101044500-11,20190101044500,1,790wpic.com,http://www.790wpic.com/news/investigation-leads-to-recovery-of-more-than-175-stolen-catalytic-converters-from-home/,,SECURITY_SERVICES;TAX_FNCACT;TAX_FNCACT_POLICE;CRISISLEX_C07_SAFETY;WB_2024_ANTI_CORRUPTION_AUTHORITIES;WB_696_PUBLIC_SECTOR_MANAGEMENT;WB_840_JUSTICE;WB_2025_INVESTIGATION;WB_831_GOVERNANCE;WB_832_ANTI_CORRUPTION;WB_1014_CRIMINAL_JUSTICE;TAX_FNCACT_DEPUTY;TAX_FNCACT_COMMISSIONER;WB_678_DIGITAL_GOVERNMENT;WB_694_BROADCAST_AND_MEDIA;WB_133_INFORMATION_AND_COMMUNICATION_TECHNOLOGIES;ARREST;CRISISLEX_CRISISLEXREC;KILL;SOC_GENERALCRIME;SURVEILLANCE;TAX_FNCACT_DETECTIVES;MANMADE_DISASTER_IMPLIED;TAX_ECON_PRICE;,,"-4.62962962962963,1.85185185185185,6.48148148148148,8.33333333333333,23.1481481481481,0,198",4,45,gdelt_gkg,2025-08-12T11:04:09.471032
20190101044500-12,20190101044500,1,dailyjournal.net,http://www.dailyjournal.net/2018/12/31/us-california-wildfire-utility/,"KILL#8##2#California, United States#US#USCA#36.17#-119.746#CA;CRISISLEX_T03_DEAD#8##2#California, United States#US#USCA#36.17#-119.746#CA;KILL#86##2#California, United States#US#USCA#36.17#-119.746#CA;CRISISLEX_T03_DEAD#86##2#California, United States#US#USCA#36.17#-119.746#CA;",NATURAL_DISASTER;NATURAL_DISASTER_WILDFIRES;CRISISLEX_T01_CAUTION_ADVICE;TAX_FNCACT;TAX_FNCACT_JUDGE;TAX_FNCACT_CRIMINAL;MANMADE_DISASTER_IMPLIED;WB_2299_PIPELINES;WB_539_OIL_AND_GAS_POLICY_STRATEGY_AND_INSTITUTIONS;WB_507_ENERGY_AND_EXTRACTIVES;WB_548_PPP_IN_OIL_AND_GAS;WB_549_OIL_AND_GAS_SYSTEMS;WB_1768_OIL_AND_GAS_PIPELINE;CRISISLEX_CRISISLEXREC;PIPELINE_INCIDENT;MANMADE_DISASTER;MANMADE_DISASTER_PIPELINE_EXPLOSION;KILL;CRISISLEX_T03_DEAD;TRIAL;TAX_FNCACT_PROSECUTORS;TAX_FNCACT_ATTORNEY;WB_2024_ANTI_CORRUPTION_AUTHORITIES;WB_696_PUBLIC_SECTOR_MANAGEMENT;WB_840_JUSTICE;WB_2025_INVESTIGATION;WB_831_GOVERNANCE;WB_832_ANTI_CORRUPTION;WB_1014_CRIMINAL_JUSTICE;CRISISLEX_C07_SAFETY;LEGISLATION;EPU_POLICY;EPU_POLICY_LAW;NATURAL_DISASTER_WILDFIRE;DISASTER_FIRE;MEDIA_MSM;IDEOLOGY;UNREST_BELLIGERENT;TAX_FNCACT_OFFICIALS;TAX_FNCACT_EMPLOYEES;CRISISLEX_O02_RESPONSEAGENCIESATCRISIS;BAN;SOC_GENERALCRIME;EPU_CATS_MIGRATION_FEAR_FEAR;WB_2048_COMPENSATION_CAREERS_AND_INCENTIVES;WB_723_PUBLIC_ADMINISTRATION;WB_724_HUMAN_RESOURCES_FOR_PUBLIC_SECTOR;WB_2089_ETHICS_AND_CODES_OF_CONDUCT;TAX_ETHNICITY;TAX_ETHNICITY_POLES;,"3#San Francisco Bay, California, United States#US#USCA#37.7083#-122.28#1654951;2#California, United States#US#USCA#36.17#-119.746#CA;3#San Francisco, California, United States#US#USCA#37.7749#-122.419#277593","-5.14018691588785,2.18068535825545,7.3208722741433,9.50155763239875,24.7663551401869,0.467289719626168,604",4,45,gdelt_gkg,2025-08-12T11:04:09.471032
20190101044500-13,20190101044500,1,dailytelegraph.com.au,https://www.dailytelegraph.com.au/news/an-australian-tradition-slamming-the-abcs-new-years-eve-coverage/news-story/325e09c826ddd18744a16f2c6e8efad7?nk=5a9f000d2651ba5c56a7d16cc9eb852a-1546317099,,TAX_FNCACT;TAX_FNCACT_SINGER;MANMADE_DISASTER_IMPLIED;TAX_FNCACT_ENGINEERS;WB_678_DIGITAL_GOVERNMENT;WB_694_BROADCAST_AND_MEDIA;WB_133_INFORMATION_AND_COMMUNICATION_TECHNOLOGIES;MEDIA_SOCIAL;WB_652_ICT_APPLICATIONS;WB_662_SOCIAL_MEDIA;WB_658_ENTERPRISE_APPLICATIONS;TAX_WORLDLANGUAGES;TAX_WORLDLANGUAGES_AUSLAN;TAX_FNCACT_ENGINEER;TAX_FNCACT_SOUND_ENGINEER;TAX_ETHNICITY;TAX_ETHNICITY_AUSTRALIANS;TAX_WORLDCRUSTACEANS;TAX_WORLDCRUSTACEANS_PRAWNS;AFFECT;WB_2670_JOBS;WB_696_PUBLIC_SECTOR_MANAGEMENT;WB_2048_COMPENSATION_CAREERS_AND_INCENTIVES;WB_723_PUBLIC_ADMINISTRATION;WB_724_HUMAN_RESOURCES_FOR_PUBLIC_SECTOR;WB_2769_JOBS_STRATEGIES;TAX_ETHNICITY_INDIGENOUS;ETH_INDIGINOUS;WB_137_WATER;TAX_WORLDFISH;TAX_WORLDFISH_FISH;UNGP_FORESTS_RIVERS_OCEANS;MARITIME_INCIDENT;MARITIME;USPEC_POLITICS_GENERAL1;TAX_FNCACT_QUEEN;WB_2943_SWITCHES;WB_667_ICT_INFRASTRUCTURE;WB_672_NETWORK_MANAGEMENT;TAX_FNCACT_PERFORMER;TAX_WORLDMAMMALS;TAX_WORLDMAMMALS_HORSES;MEDIA_MSM;PUBLIC_TRANSPORT;TAX_FNCACT_MINISTER;LEADER;TAX_FNCACT_PRIME_MINISTER;CRISISLEX_T11_UPDATESSYMPATHY;TAX_FNCACT_MAN;KILL;SECURITY_SERVICES;TAX_FNCACT_POLICE;CRISISLEX_C07_SAFETY;TAX_FNCACT_OFFICER;TAX_FNCACT_POLICE_OFFICER;CRISISLEX_CRISISLEXREC;,"1#Australia#AS#AS#-25#135#AS;4#City Of Sydney, New South Wales, Australia#AS#AS02#-33.8833#151.217#-1603135;1#New Zealand#NZ#NZ#-42#174#NZ","1.25173852573018,3.40751043115438,2.1557719054242,5.56328233657858,23.5048678720445,1.66898470097357,1266",4,45,gdelt_gkg,2025-08-12T11:04:09.471032
20190101044500-14,20190101044500,1,yankton.net,https://www.yankton.net/obituaries/article_1572d73a-0d5a-11e9-853a-efb84b5cb48c.html,,TAX_RELIGION;TAX_RELIGION_CATHOLIC;TAX_RELIGION_CHURCH;TAX_FNCACT;TAX_FNCACT_CELEBRANT;TAX_WORLDLANGUAGES;TAX_WORLDLANGUAGES_MENOMINEE;,,"0,2.68456375838926,2.68456375838926,5.36912751677852,18.1208053691275,0,116",4,45,gdelt_gkg,2025-08-12T11:04:09.471032
20190101044500-15,20190101044500,1,ktiv.com,https://ktiv.com/2018/12/31/wind-chill-advisory-issued-december-31-at-910pm-cst-expiring-january-1-at-1200pm-cst-by-nws-sioux-falls-sd-2/,,TAX_DISEASE;TAX_DISEASE_CHILLS;NATURAL_DISASTER;NATURAL_DISASTER_FROSTBITE;TAX_DISEASE_FROSTBITE;NATURAL_DISASTER_CHILL;NATURAL_DISASTER_HYPOTHERMIA;TAX_DISEASE_HYPOTHERMIA;,"2#Minnesota, United States#US#USMN#45.7326#-93.9196#MN;2#South Dakota, United States#US#USSD#44.2853#-99.4632#SD;2#Nebraska, United States#US#USNE#41.1289#-98.2883#NE;2#Iowa, United States#US#USIA#42.0046#-93.214#IA","-5.15463917525773,0,5.15463917525773,5.15463917525773,23.7113402061856,1.03092783505155,90",4,45,gdelt_gkg,2025-08-12T11:04:09.471032
20190101044500-16,20190101044500,1,1090kaay.com,http://www.1090kaay.com/news/house-democrats-to-pass-plan-to-reopen-government-thursday/,,TAX_FNCACT;TAX_FNCACT_LEADERS;GENERAL_GOVERNMENT;EPU_POLICY;EPU_POLICY_GOVERNMENT;USPEC_POLITICS_GENERAL1;TAX_FNCACT_AIDE;TAX_POLITICAL_PARTY;TAX_POLITICAL_PARTY_DEMOCRATS;USPEC_POLICY1;EPU_POLICY_SPENDING;CRISISLEX_C07_SAFETY;SOC_USSECURITYAGENCIES;BORDER;WB_2470_PEACE_OPERATIONS_AND_CONFLICT_MANAGEMENT;WB_2491_BORDER_SECURITY;WB_2432_FRAGILITY_CONFLICT_AND_VIOLENCE;WB_2490_NATIONAL_PROTECTION_AND_SECURITY;LEADER;TAX_FNCACT_PRESIDENT;EPU_CATS_DEBT_CEILING_GOV_SHUTDOWN;TAX_ECON_PRICE;TAX_ETHNICITY;TAX_ETHNICITY_AMERICAN;TAX_FNCACT_SPEAKER;TAX_FNCACT_LEADER;TAX_FNCACT_MINORITY_LEADER;TAX_POLITICAL_PARTY_DEMOCRAT;TAX_POLITICAL_PARTY_REPUBLICANS;TAX_FNCACT_MAJORITY_LEADER;LEGISLATION;EPU_POLICY_LEGISLATION;TAX_FNCACT_ADVISERS;TAX_WORLDMAMMALS;TAX_WORLDMAMMALS_FOX;UNGP_FORESTS_RIVERS_OCEANS;TAX_POLITICAL_PARTY_REPUBLICAN;TAX_FNCACT_CHAIRMAN;EPU_POLICY_POLITICAL;TAX_FNCACT_AIDES;EPU_POLICY_WHITE_HOUSE;TAX_FNCACT_WORKERS;KIDNAP;NEGOTIATIONS;WB_696_PUBLIC_SECTOR_MANAGEMENT;WB_840_JUSTICE;WB_2473_DIPLOMACY_AND_NEGOTIATIONS;WB_939_NEGOTIATION;WB_936_ALTERNATIVE_DISPUTE_RESOLUTION;WB_843_DISPUTE_RESOLUTION;WB_2471_PEACEKEEPING;TAX_FNCACT_LAWMAKERS;EPU_POLICY_LAWMAKERS;GEN_HOLIDAY;EPU_POLICY_CONGRESS;TAX_FNCACT_VICE_PRESIDENT;IMMIGRATION;WB_2670_JOBS;WB_2769_JOBS_STRATEGIES;WB_2837_IMMIGRATION;WB_2836_MIGRATION_POLICIES_AND_JOBS;EPU_CATS_MIGRATION_FEAR_MIGRATION;MEDIA_SOCIAL;TAX_FNCACT_SUPPORTERS;,"1#United States#US#US#39.828175#-98.5795#US;3#Capitol Hill, District Of Columbia, United States#US#USDC#38.889#-77.0003#529313;3#White House, District Of Columbia, United States#US#USDC#38.8951#-77.0364#531871;2#Vermont, United States#US#USVT#44.0407#-72.7093#VT","0.988142292490118,3.75494071146245,2.76679841897233,6.52173913043478,25.5928853754941,0.592885375494071,934",4,45,gdelt_gkg,2025-08-12T11:04:09.471032
20190101044500-17,20190101044500,1,newsoptimist.ca,https://www.newsoptimist.ca/kim-ready-to-talk-more-with-trump-but-says-not-to-test-north-1.23569480,,TAX_ETHNICITY;TAX_ETHNICITY_KOREAN;TAX_WORLDLANGUAGES;TAX_WORLDLANGUAGES_KOREAN;TAX_FNCACT;TAX_FNCACT_LEADER;LEADER;,"4#Seoul, Soul-T'ukpyolsi, South Korea#KS#KS11#37.5664#127#-716583;4#Pyongyang, P'yongyang-Si, North Korea#KN#KN12#39.0194#125.755#-183459;1#Japan#JA#JA#36#138#JA;1#United States#US#US#39.828175#-98.5795#US;3#Washington, Washington, United States#US#USDC#38.8951#-77.0364#531871;1#China#CH#CH#35#105#CH;4#Beijing, Beijing, China#CH#CH22#39.9289#116.388#-1898541;1#North Korea#KN#KN#40#127#KN;1#South Korea#KS#KS#37#127.5#KS;4#Kaesong, Kaesong-Si, North Korea#KN#KN08#37.9708#126.554#-176879","-1.8848167539267,2.19895287958115,4.08376963350785,6.282722513089,19.3717277486911,0.628272251308901,895",4,45,gdelt_gkg,2025-08-12T11:04:09.471032
20190101044500-18,20190101044500,1,equitybulls.com,https://www.equitybulls.com/admin/news2006/news_det.asp?id=241573,,WB_698_TRADE;ECON_STOCKMARKET;,,"-0.657894736842105,0,0.657894736842105,0.657894736842105,17.1052631578947,0,117",4,45,gdelt_gkg,2025-08-12T11:04:09.471032
20190101044500-19,20190101044500,1,nyoooz.com,https://www.nyoooz.com/news/mumbai/1292488/once-again-a-bureaucrat-may-become-information-commissioner/,,TAX_FNCACT;TAX_FNCACT_COMMISSIONER;TAX_FNCACT_BUREAUCRAT;TAX_FNCACT_CHIEF;TAX_FNCACT_SECRETARY;TAX_FNCACT_OFFICIALS;APPOINTMENT;TAX_FNCACT_BUREAUCRATS;TAX_FNCACT_MINISTER;TAX_FNCACT_LEADER;TAX_FNCACT_CABINET_MINISTER;,,"-2.83018867924528,0,2.83018867924528,2.83018867924528,24.5283018867925,0,96",4,45,gdelt_gkg,2025-08-12T11:04:09.471032
