gkg_record_id,date,source_collection,source_name,document_id,counts,themes,locations,tone,hour,minute,source,collected_at
20190101000000-10,20190101000000,1,pratttribune.com,https://www.pratttribune.com/zz/news/20181231/bowl-previews-new-years-day-games-from-rose-to-sugar,,,"3#Miami, Florida, United States#US#USFL#25.7743#-80.1937#295004;2#Georgia, United States#US#USGA#32.9866#-83.6487#GA;2#Alabama, United States#US#USAL#32.799#-86.8073#AL;3#Sugar Bowl, Washington, United States#US#USWA#46.2054#-122.173#1526664;1#United States#US#US#39.828175#-98.5795#US;2#Texas, United States#US#USTX#31.106#-97.6475#TX;2#Kentucky, United States#US#USKY#37.669#-84.6514#KY;2#Florida, United States#US#USFL#27.8333#-81.717#FL;2#Indiana, United States#US#USIN#39.8647#-86.2604#IN;2#Virginia, United States#US#USVA#37.768#-78.2057#VA;2#Washington, United States#US#USWA#47.3917#-121.571#WA;2#Michigan, United States#US#USMI#43.3504#-84.5603#MI;2#Mississippi, United States#US#USMS#32.7673#-89.6812#MS;3#Arroyo Seco, Texas, United States#US#USTX#29.6444#-102.913#1329760;2#Iowa, United States#US#USIA#42.0046#-93.214#IA;2#Ohio, United States#US#USOH#40.3736#-82.7755#OH","-0.0473036896877952,2.08136234626301,2.1286660359508,4.21002838221381,21.1920529801325,0,1870",0,0,gdelt_gkg,2025-08-12T11:03:42.282446
20190101000000-11,20190101000000,1,kpcw.org,https://www.kpcw.org/post/mountain-money-december-31-2018,,ECON_TAXATION;USPEC_POLICY1;EPU_POLICY;EPU_POLICY_TAX;EPU_CATS_TAXES;LEGISLATION;WB_1121_TAXATION;WB_439_MACROECONOMIC_AND_STRUCTURAL_POLICIES;WB_1893_TAX_LAW;WB_445_FISCAL_POLICY;TAX_FNCACT;TAX_FNCACT_MANAGER;MEDIA_MSM;,,"2.23880597014925,2.98507462686567,0.746268656716418,3.73134328358209,23.8805970149254,0,118",0,0,gdelt_gkg,2025-08-12T11:03:42.282446
20190101000000-12,20190101000000,1,joker.com,https://joker.com/?mode=order&do_next=landingpage&tld=charity&Joker_Session=e18502c45bb5781695634f8085ee6921,,EPU_ECONOMY_HISTORIC;TAX_FNCACT;TAX_FNCACT_REGISTRAR;TAX_FNCACT_PIONEER;,,"10.4166666666667,10.4166666666667,0,10.4166666666667,6.25,2.08333333333333,36",0,0,gdelt_gkg,2025-08-12T11:03:42.282446
20190101000000-13,20190101000000,1,weyburnreview.com,https://www.weyburnreview.com/blue-jays-gm-ross-atkins-says-team-is-still-looking-to-make-roster-moves-1.23569165,,,"3#San Diego, California, United States#US#USCA#32.7153#-117.157#1661377;4#Toronto, Ontario, Canada#CA#CA08#43.6667#-79.4167#-574890;3#Los Angeles, California, United States#US#USCA#34.0522#-118.244#1662328","1.53609831029186,2.91858678955453,1.38248847926267,4.3010752688172,21.6589861751152,2.1505376344086,588",0,0,gdelt_gkg,2025-08-12T11:03:42.282446
20190101000000-14,20190101000000,1,ktiv.com,https://ktiv.com/2018/12/31/the-latest-trump-says-hed-love-to-run-against-warren/,,LEADER;TAX_FNCACT;TAX_FNCACT_PRESIDENT;USPEC_POLITICS_GENERAL1;TAX_WORLDLANGUAGES;TAX_WORLDLANGUAGES_MASSACHUSETTS;TAX_WORLDMAMMALS;TAX_WORLDMAMMALS_FOX;MANMADE_DISASTER_IMPLIED;TAX_POLITICAL_PARTY;TAX_POLITICAL_PARTY_DEMOCRATS;TAX_ETHNICITY;TAX_ETHNICITY_AMERICAN;TAX_ETHNICITY_NATIVE_AMERICAN;ETH_INDIGINOUS;TAX_ETHNICITY_INDIAN;ARMEDCONFLICT;TAX_FNCACT_CANDIDATES;TAX_POLITICAL_PARTY_DEMOCRAT;CRISISLEX_CRISISLEXREC;WB_1920_FINANCIAL_SECTOR_DEVELOPMENT;WB_363_FINANCIAL_INCLUSION;WB_364_CONSUMER_PROTECTION;EPU_ECONOMY;EPU_ECONOMY_HISTORIC;TAX_FNCACT_WOMEN;LGBT;,"1#United States#US#US#39.828175#-98.5795#US;3#Washington, Washington, United States#US#USDC#38.8951#-77.0364#531871;2#Massachusetts, United States#US#USMA#42.2373#-71.5314#MA","1.61812297734628,3.23624595469256,1.61812297734628,4.85436893203883,22.3300970873786,0.323624595469256,277",0,0,gdelt_gkg,2025-08-12T11:03:42.282446
20190101000000-15,20190101000000,1,newyorktelegraph.com,https://www.newyorktelegraph.com/news/258740402/rice-shortages-hamper-recovery-efforts-in-laos,"KILL#43##4#Champassak, Champasak, Laos#LA#LA02#14.8833#105.867#-2663669;CRISISLEX_T03_DEAD#43##4#Champassak, Champasak, Laos#LA#LA02#14.8833#105.867#-2663669;AFFECT#200##1#Laos#LA#LA#18#105#LA;",TAX_FOODSTAPLES;TAX_FOODSTAPLES_RICE;SHORTAGE;TAX_ETHNICITY;TAX_ETHNICITY_LAOS;CRISISLEX_CRISISLEXREC;CRISISLEX_O02_RESPONSEAGENCIESATCRISIS;TAX_FNCACT;TAX_FNCACT_VICTIMS;CRISISLEX_T08_MISSINGFOUNDTRAPPEDPEOPLE;NATURAL_DISASTER;NATURAL_DISASTER_FLOOD;CRISISLEX_T01_CAUTION_ADVICE;MANMADE_DISASTER_IMPLIED;KILL;CRISISLEX_T03_DEAD;AFFECT;CRISISLEX_T02_INJURED;TAX_FNCACT_OFFICIAL;TAX_ETHNICITY_LAO;ECON_STOCKMARKET;GENERAL_GOVERNMENT;EPU_POLICY;EPU_POLICY_GOVERNMENT;TAX_FNCACT_VICTIM;EMERG_EMERGSHELTER;WB_678_DIGITAL_GOVERNMENT;WB_694_BROADCAST_AND_MEDIA;WB_133_INFORMATION_AND_COMMUNICATION_TECHNOLOGIES;MEDIA_SOCIAL;WB_652_ICT_APPLICATIONS;WB_662_SOCIAL_MEDIA;WB_658_ENTERPRISE_APPLICATIONS;TAX_FNCACT_LEADERS;TAX_FNCACT_VILLAGERS;CRISISLEX_T11_UPDATESSYMPATHY;LEADER;TAX_FNCACT_GOVERNOR;GENERAL_HEALTH;FOOD_SECURITY;WB_1458_HEALTH_PROMOTION_AND_DISEASE_PREVENTION;WB_1462_WATER_SANITATION_AND_HYGIENE;WB_635_PUBLIC_HEALTH;WB_621_HEALTH_NUTRITION_AND_POPULATION;WB_137_WATER;WATER_SECURITY;UNGP_CLEAN_WATER_SANITATION;WB_151_IRRIGATION_AND_DRAINAGE;WB_140_AGRICULTURAL_WATER_MANAGEMENT;CRISISLEX_C04_LOGISTICS_TRANSPORT;NATURAL_DISASTER_FLOODWATERS;TAX_ETHNICITY_ENGLISH;TAX_WORLDLANGUAGES;TAX_WORLDLANGUAGES_ENGLISH;EPU_CATS_REGULATION;MEDIA_MSM;,"1#Laos#LA#LA#18#105#LA;4#Champassak, Champasak, Laos#LA#LA02#14.8833#105.867#-2663669;3#Washington, Washington, United States#US#USDC#38.8951#-77.0364#531871","-5.63002680965147,1.60857908847185,7.23860589812332,8.84718498659517,21.9839142091153,1.07238605898123,349",0,0,gdelt_gkg,2025-08-12T11:03:42.282446
20190101000000-16,20190101000000,1,joker.com,https://joker.com/?mode=page&page=pricing&Joker_Session=e18502c45bb5781695634f8085ee6921,,EPU_ECONOMY_HISTORIC;TAX_FNCACT;TAX_FNCACT_REGISTRAR;TAX_FNCACT_PIONEER;,,"10.4166666666667,10.4166666666667,0,10.4166666666667,6.25,2.08333333333333,36",0,0,gdelt_gkg,2025-08-12T11:03:42.282446
20190101000000-17,20190101000000,1,9and10news.com,https://www.9and10news.com/2018/12/31/st-ignace-cafe-serving-up-free-food-for-members-of-the-coast-guard/,,TAX_FNCACT;TAX_FNCACT_WOMEN;TAX_FNCACT_GUARD;SOC_USSECURITYAGENCIES;AFFECT;GENERAL_GOVERNMENT;EPU_POLICY;EPU_POLICY_GOVERNMENT;EPU_CATS_DEBT_CEILING_GOV_SHUTDOWN;MEDIA_MSM;EPU_CATS_MIGRATION_FEAR_FEAR;UNGP_FORESTS_RIVERS_OCEANS;MEDIA_SOCIAL;CRISISLEX_T11_UPDATESSYMPATHY;MARITIME;TAX_MILITARY_TITLE;TAX_MILITARY_TITLE_CAPTAIN;TAX_FNCACT_CAPTAIN;,,"2.92207792207792,3.57142857142857,0.649350649350649,4.22077922077922,28.5714285714286,2.27272727272727,273",0,0,gdelt_gkg,2025-08-12T11:03:42.282446
20190101000000-18,20190101000000,1,cbslocal.com,https://denver.cbslocal.com/2018/12/31/diners-wait-hours-for-final-meal-at-white-fence-farm/,,EPU_ECONOMY_HISTORIC;AGRICULTURE;PUBLIC_TRANSPORT;TAX_FNCACT;TAX_FNCACT_CHILD;TAX_FNCACT_EMPLOYEES;WB_855_LABOR_MARKETS;WB_697_SOCIAL_PROTECTION_AND_LABOR;,"2#California, United States#US#USCA#36.17#-119.746#CA;3#Denver, Colorado, United States#US#USCO#39.7392#-104.985#201738","1.16666666666667,2.16666666666667,1,3.16666666666667,33,1,555",0,0,gdelt_gkg,2025-08-12T11:03:42.282446
20190101000000-19,20190101000000,1,pratttribune.com,https://www.pratttribune.com/zz/news/20181231/four-dollar-order-of-french-fries-in-north-carolina-leads-to-arrest-of-alleged-counterfeiter,ARREST#4#french#0######;CRISISLEX_CRISISLEXREC#4#french#0######;ARREST#4#french#0######;CRISISLEX_CRISISLEXREC#4#french#0######;ARREST#5##0######;,TAX_ETHNICITY;TAX_ETHNICITY_FRENCH;TAX_WORLDLANGUAGES;TAX_WORLDLANGUAGES_FRENCH;ARREST;CRISISLEX_CRISISLEXREC;SECURITY_SERVICES;TAX_FNCACT;TAX_FNCACT_POLICE;CRISISLEX_C07_SAFETY;TAX_FNCACT_SPOKESMAN;SOC_GENERALCRIME;TRIAL;TAX_ECON_PRICE;MEDIA_MSM;TAX_FNCACT_REPORTER;,,"-7.9734219269103,0,7.9734219269103,7.9734219269103,26.9102990033223,0,266",0,0,gdelt_gkg,2025-08-12T11:03:42.282446
