gkg_record_id,date,source_collection,source_name,document_id,counts,themes,locations,tone,hour,minute,source,collected_at
20190101043000-10,20190101043000,1,zennie62blog.com,https://zennie62blog.com/2018/12/31/4-people-escape-car-submerged-in-deerfield-pond-cbs-chicago/,,SECURITY_SERVICES;TAX_FNCACT;TAX_FNCACT_POLICE;CRISISLEX_C07_SAFETY;,"3#Deerfield, Illinois, United States#US#USIL#42.1711#-87.8445#407086;3#Chicago, Illinois, United States#US#USIL#41.85#-87.6501#423587","-4.54545454545455,0,4.54545454545455,4.54545454545455,15.9090909090909,0,51",4,30,gdelt_gkg,2025-08-12T11:04:08.034864
20190101043000-11,20190101043000,1,beaumontenterprise.com,https://www.beaumontenterprise.com/news/education/article/The-Latest-Wildlife-center-passed-recent-13500363.php,,TAX_FNCACT;TAX_FNCACT_WORKER;KILL;CRISISLEX_T03_DEAD;TAX_WORLDMAMMALS;TAX_WORLDMAMMALS_LION;MANMADE_DISASTER_IMPLIED;TAX_FNCACT_WOMAN;CRISISLEX_CRISISLEXREC;TAX_FNCACT_INTERN;UNGP_FORESTS_RIVERS_OCEANS;TAX_FNCACT_STUDENT;TAX_ETHNICITY;TAX_ETHNICITY_BLACK;EDUCATION;SOC_POINTSOFINTEREST;SOC_POINTSOFINTEREST_UNIVERSITY;TAX_FNCACT_DIRECTOR;TAX_DISEASE;TAX_DISEASE_BLACK_DEATH;TAX_FNCACT_FACULTY;TAX_FNCACT_STUDENTS;WB_435_AGRICULTURE_AND_FOOD_SECURITY;WB_177_ANIMAL_PRODUCTION;WB_1949_CLIMATE_SMART_AGRICULTURE;WB_2670_JOBS;WB_696_PUBLIC_SECTOR_MANAGEMENT;WB_2048_COMPENSATION_CAREERS_AND_INCENTIVES;WB_723_PUBLIC_ADMINISTRATION;WB_724_HUMAN_RESOURCES_FOR_PUBLIC_SECTOR;TAX_FNCACT_INSPECTOR;WB_1921_PRIVATE_SECTOR_DEVELOPMENT;WB_405_BUSINESS_CLIMATE;WB_2531_INSPECTIONS_LICENSING_AND_PERMITS;WB_2530_BUSINESS_ENVIRONMENT;TAX_FNCACT_AUTHORITIES;EPU_POLICY;EPU_POLICY_AUTHORITIES;GENERAL_GOVERNMENT;EPU_POLICY_GOVERNMENT;AGRICULTURE;TAX_WORLDMAMMALS_LIONS;TAX_WORLDMAMMALS_LEOPARDS;GENERAL_HEALTH;MEDICAL;WB_1383_HEALTH_MANAGEMENT_AND_ADMINISTRATION;WB_621_HEALTH_NUTRITION_AND_POPULATION;TAX_FNCACT_SPOKESWOMAN;SOC_POINTSOFINTEREST_COLLEGE;TAX_WORLDMAMMALS_WOLF;TAX_FNCACT_EXECUTIVE;TAX_FNCACT_EXECUTIVE_DIRECTOR;MEDIA_MSM;,"3#Indiana University, Indiana, United States#US#USIN#39.1662#-86.5264#449676;2#Indiana, United States#US#USIN#39.8647#-86.2604#IN;2#North Carolina, United States#US#USNC#35.6411#-79.8431#NC;3#Raleigh, North Carolina, United States#US#USNC#35.7721#-78.6386#1024242;3#Bloomington, North Carolina, United States#US#USNC#35.3326#-80.3053#1023840;3#Burlington, North Carolina, United States#US#USNC#36.0957#-79.4378#982279","-0.189035916824197,3.40264650283554,3.59168241965974,6.99432892249527,17.7693761814745,0,478",4,30,gdelt_gkg,2025-08-12T11:04:08.034864
20190101043000-12,20190101043000,1,eppingforestguardian.co.uk,https://www.eppingforestguardian.co.uk/news/national/17328509.pure-fear-as-knifeman-stabs-three-at-manchester-station-sparking-terror-probe/,,TERROR;WB_2467_TERRORISM;WB_2433_CONFLICT_AND_VIOLENCE;WB_2432_FRAGILITY_CONFLICT_AND_VIOLENCE;WB_2462_POLITICAL_VIOLENCE_AND_WAR;EPU_CATS_NATIONAL_SECURITY;WB_2492_COUNTER_TERRORISM;WB_2470_PEACE_OPERATIONS_AND_CONFLICT_MANAGEMENT;WB_2490_NATIONAL_PROTECTION_AND_SECURITY;SECURITY_SERVICES;TAX_FNCACT;TAX_FNCACT_POLICE;CRISISLEX_C07_SAFETY;WB_2024_ANTI_CORRUPTION_AUTHORITIES;WB_696_PUBLIC_SECTOR_MANAGEMENT;WB_840_JUSTICE;WB_2025_INVESTIGATION;WB_831_GOVERNANCE;WB_832_ANTI_CORRUPTION;WB_1014_CRIMINAL_JUSTICE;TAX_FNCACT_KNIFEMAN;TAX_FNCACT_WOMAN;GENERAL_HEALTH;MEDICAL;SOC_POINTSOFINTEREST;SOC_POINTSOFINTEREST_HOSPITAL;CRISISLEX_C03_WELLBEING_HEALTH;WB_1428_INJURY;WB_1406_DISEASES;WB_621_HEALTH_NUTRITION_AND_POPULATION;WB_1427_NON_COMMUNICABLE_DISEASE_AND_INJURY;CRISISLEX_CRISISLEXREC;CRISISLEX_T02_INJURED;WB_135_TRANSPORT;TAX_FNCACT_OFFICER;TAX_FNCACT_MAN;ARREST;SOC_GENERALCRIME;TAX_FNCACT_ASSISTANT;TAX_FNCACT_CHIEF;TAX_FNCACT_CONSTABLE;TAX_FNCACT_CHIEF_CONSTABLE;TAX_FNCACT_OFFICERS;UNREST_BELLIGERENT;TAX_FNCACT_PRODUCER;MANMADE_DISASTER_IMPLIED;WB_1803_TRANSPORT_INFRASTRUCTURE;WB_166_RAILWAYS;CRISISLEX_C04_LOGISTICS_TRANSPORT;TAX_ETHNICITY;TAX_ETHNICITY_BLACK;EPU_CATS_MIGRATION_FEAR_FEAR;WB_635_PUBLIC_HEALTH;WB_2165_HEALTH_EMERGENCIES;WB_1324_EMERGENCY_MEDICAL_SERVICES;PROTEST;CRISISLEX_T11_UPDATESSYMPATHY;,"1#United Kingdom#UK#UK#54#-4#UK;4#Manchester, Manchester, United Kingdom#UK#UKI2#53.5#-2.21667#-2602512","-6.66666666666667,0.333333333333333,7,7.33333333333333,29.6666666666667,0.833333333333333,546",4,30,gdelt_gkg,2025-08-12T11:04:08.034864
20190101043000-13,20190101043000,1,business-standard.com,https://www.business-standard.com/article/news-ani/new-year-2019-sky-dazzles-with-fireworks-near-iconic-structures-119010100077_1.html,,TAX_WORLDLANGUAGES;TAX_WORLDLANGUAGES_RUSSIA;UNGP_FORESTS_RIVERS_OCEANS;TAX_ETHNICITY;TAX_ETHNICITY_RUSSIAN;TAX_WORLDLANGUAGES_RUSSIAN;TAX_ETHNICITY_FRENCH;TAX_WORLDLANGUAGES_FRENCH;,"4#Moscow, Moskva, Russia#RS#RS48#55.7522#37.6156#-2960561;4#Athens, AttikíR, Greece#GR#GR35#37.9833#23.7333#-814876;1#Australia#AS#AS#-25#135#AS;1#New Zealand#NZ#NZ#-42#174#NZ;1#Russia#RS#RS#60#100#RS;1#France#FR#FR#46#2#FR;1#Greece#GR#GR#39#22#GR;4#London, London, City Of, United Kingdom#UK#UKH9#51.5#-0.116667#-2601889","8.80503144654088,9.43396226415094,0.628930817610063,10.062893081761,15.0943396226415,0,145",4,30,gdelt_gkg,2025-08-12T11:04:08.034864
20190101043000-14,20190101043000,1,wafb.com,http://www.WAFB.com/2019/01/01/lsu-tigers-visit-hospital-new-years-eve-surprise-ahead-fiesta-bowl/,,,"3#Phoenix, Arizona, United States#US#USAZ#33.4484#-112.074#44784","1.98675496688742,3.3112582781457,1.32450331125828,4.63576158940397,19.8675496688742,0,141",4,30,gdelt_gkg,2025-08-12T11:04:08.034864
20190101043000-15,20190101043000,1,wgow.com,http://www.wgow.com/news/chicago-murder-rate-drops-for-second-year-in-a-row/,"KILL#650##3#Chicago, Illinois, United States#US#USIL#41.85#-87.6501#423587;CRISISLEX_T03_DEAD#650##3#Chicago, Illinois, United States#US#USIL#41.85#-87.6501#423587;KILL#762##3#Chicago, Illinois, United States#US#USIL#41.85#-87.6501#423587;CRISISLEX_T03_DEAD#762##3#Chicago, Illinois, United States#US#USIL#41.85#-87.6501#423587;KILL#16##3#Chicago, Illinois, United States#US#USIL#41.85#-87.6501#423587;KILL#12##3#Chicago, Illinois, United States#US#USIL#41.85#-87.6501#423587;KILL#12##3#Chicago, Illinois, United States#US#USIL#41.85#-87.6501#423587;SEIZE#10##3#Chicago, Illinois, United States#US#USIL#41.85#-87.6501#423587;",TAX_WEAPONS;TAX_WEAPONS_GUN;WB_2433_CONFLICT_AND_VIOLENCE;WB_2432_FRAGILITY_CONFLICT_AND_VIOLENCE;UNGP_CRIME_VIOLENCE;SECURITY_SERVICES;TAX_FNCACT;TAX_FNCACT_POLICE;CRISISLEX_C07_SAFETY;KILL;CRISISLEX_T03_DEAD;SOC_GENERALCRIME;EPU_CATS_MIGRATION_FEAR_FEAR;CRISISLEX_CRISISLEXREC;CRISISLEX_T08_MISSINGFOUNDTRAPPEDPEOPLE;TAX_FNCACT_OFFICERS;TAX_FNCACT_OFFICER;TAX_FNCACT_POLICE_OFFICER;TAX_ETHNICITY;TAX_ETHNICITY_BLACK;TRIAL;TAX_WEAPONS_FIREARM;ARREST;SOC_POINTSOFINTEREST;SOC_POINTSOFINTEREST_JAIL;PIRACY;TAX_FNCACT_ATTORNEY;SEIZE;TAX_WEAPONS_GUNS;CONFISCATION;LEADER;TAX_FNCACT_MAYOR;TAX_FNCACT_SUPERINTENDENT;TAX_FNCACT_DETECTIVES;TAX_FNCACT_VICTIMS;TAX_FNCACT_CRIMINAL;SHORTAGE;UNGP_FORESTS_RIVERS_OCEANS;ELECTION;TAX_DISEASE;TAX_DISEASE_PLAGUE;,"3#Chicago, Illinois, United States#US#USIL#41.85#-87.6501#423587","-7.33788395904437,1.36518771331058,8.70307167235495,10.0682593856655,23.8907849829352,0.170648464163823,541",4,30,gdelt_gkg,2025-08-12T11:04:08.034864
20190101043000-16,20190101043000,1,readingeagle.com,https://www.readingeagle.com/article/20181231/AP/312319579/1010,,EPU_POLICY;EPU_POLICY_WHITE_HOUSE;TAX_FNCACT;TAX_FNCACT_WOMEN;EPU_ECONOMY;EPU_ECONOMY_HISTORIC;DELAY;USPEC_POLICY1;EPU_UNCERTAINTY;GENERAL_GOVERNMENT;EPU_POLICY_GOVERNMENT;EPU_CATS_DEBT_CEILING_GOV_SHUTDOWN;TAX_FNCACT_SECRETARY;TAX_FNCACT_SECRETARY_OF_STATE;CRISISLEX_C07_SAFETY;WB_2470_PEACE_OPERATIONS_AND_CONFLICT_MANAGEMENT;WB_2432_FRAGILITY_CONFLICT_AND_VIOLENCE;WB_2490_NATIONAL_PROTECTION_AND_SECURITY;EPU_CATS_NATIONAL_SECURITY;TAX_FNCACT_ADVISER;TAX_FNCACT_OFFICIALS;ECON_DEVELOPMENTORGS;ECON_DEVELOPMENTORGS_WORLD_BANK;ECON_DEVELOPMENTORGS_INTERNATIONAL_MONETARY_FUND;CRISISLEX_T11_UPDATESSYMPATHY;SLFID_ECONOMIC_DEVELOPMENT;EPU_POLICY_POLICY;USPEC_POLITICS_GENERAL1;EPU_POLICY_CONGRESS;WB_1921_PRIVATE_SECTOR_DEVELOPMENT;WB_387_VOCATIONAL_AND_TECHNICAL_TRAINING;WB_483_VOCATIONAL_EDUCATION_AND_TRAINING;WB_376_INNOVATION_TECHNOLOGY_AND_ENTREPRENEURSHIP;WB_385_HUMAN_CAPITAL_FOR_INNOVATION_AND_ENTREPRENEURSHIP;WB_470_EDUCATION;WB_478_LEVELS_OF_EDUCATION;ECON_ENTREPRENEURSHIP;WB_2670_JOBS;WB_2884_INCLUSIVE_JOBS;WB_398_FEMALE_AND_YOUTH_ENTREPRENEURSHIP;LEADER;TAX_FNCACT_PRESIDENT;LEGISLATION;EPU_POLICY_LEGISLATION;ECON_DEVELOPMENTORGS_UNITED_STATES_AGENCY_FOR_INTERNATIONAL;TAX_AIDGROUPS;TAX_AIDGROUPS_UNITED_STATES_AGENCY_FOR_INTERNATIONAL;,"1#United States#US#US#39.828175#-98.5795#US;3#World Bank, District Of Columbia, United States#US#USDC#38.899#-77.0422#2002658;3#Washington, Washington, United States#US#USDC#38.8951#-77.0364#531871;3#White House, District Of Columbia, United States#US#USDC#38.8951#-77.0364#531871","1.69491525423729,3.05084745762712,1.35593220338983,4.40677966101695,23.728813559322,0.338983050847458,277",4,30,gdelt_gkg,2025-08-12T11:04:08.034864
20190101043000-17,20190101043000,1,1045freshradio.ca,https://1045freshradio.ca/news/4805039/world-juniors-canada-russia/,,,"1#Finland#FI#FI#64#26#FI;1#United States#US#US#39.828175#-98.5795#US;1#Canada#CA#CA#60#-96#CA;1#Russia#RS#RS#60#100#RS;4#Vancouver, British Columbia, Canada#CA#CA02#49.25#-123.133#-575268","1.08991825613079,3.26975476839237,2.17983651226158,5.44959128065395,20.708446866485,0,328",4,30,gdelt_gkg,2025-08-12T11:04:08.034864
20190101043000-18,20190101043000,1,wivb.com,https://www.wivb.com/news/local-news/new-downtown-parking-changes-go-into-effect-in-early-january/1681767834,,,,"-0.278551532033426,0,0.278551532033426,0.278551532033426,22.8412256267409,1.94986072423398,327",4,30,gdelt_gkg,2025-08-12T11:04:08.034864
20190101043000-19,20190101043000,1,joker.com,https://joker.com/?mode=order&do_next=landingpage&tld=vodka&Joker_Session=531afbc09aa0b747c7b6ee88a9f06a34,,EPU_ECONOMY_HISTORIC;TAX_FNCACT;TAX_FNCACT_REGISTRAR;TAX_FNCACT_PIONEER;,,"10.4166666666667,10.4166666666667,0,10.4166666666667,6.25,2.08333333333333,36",4,30,gdelt_gkg,2025-08-12T11:04:08.034864
20190101043000-20,20190101043000,1,king5.com,https://www.king5.com/article/news/crime/man-killed-in-officer-involved-shooting-in-seattles-licton-springs-neighborhood/281-9db9996a-7cc7-48fd-bd14-1ac107111c6b,,TAX_FNCACT;TAX_FNCACT_MAN;KILL;TAX_MILITARY_TITLE;TAX_MILITARY_TITLE_OFFICERS;TAX_FNCACT_OFFICERS;WOUND;CRISISLEX_CRISISLEXREC;CRISISLEX_C03_WELLBEING_HEALTH;CRISISLEX_T02_INJURED;SECURITY_SERVICES;TAX_FNCACT_POLICE;CRISISLEX_C07_SAFETY;TAX_FNCACT_DRIVERS;TRAFFIC;DELAY;USPEC_UNCERTAINTY1;,,"-10.4477611940298,0,10.4477611940298,10.4477611940298,23.8805970149254,0,62",4,30,gdelt_gkg,2025-08-12T11:04:08.034864
20190101043000-21,20190101043000,1,easttexasmatters.com,https://www.easttexasmatters.com/news/local-news/crews-responding-to-structure-fire-in-smith-county/1681474150,,DISASTER_FIRE;CRISISLEX_CRISISLEXREC;CRISISLEX_O02_RESPONSEAGENCIESATCRISIS;,"3#Smith County, Texas, United States#US#USTX#32.3668#-95.2336#1383997;3#Chapel Hill, Texas, United States#US#USTX#32.3113#-95.1919#1332654;2#Texas, United States#US#USTX#31.106#-97.6475#TX","-4.76190476190476,0,4.76190476190476,4.76190476190476,21.4285714285714,0,47",4,30,gdelt_gkg,2025-08-12T11:04:08.034864
20190101043000-22,20190101043000,1,blocku.com,https://www.blocku.com/2018/12/31/18163684/utah-collapses-against-northwestern-in-the-holiday-bowl,,,"2#Utah, United States#US#USUT#40.1135#-111.854#UT","-4.42477876106195,2.06489675516224,6.48967551622419,8.55457227138643,26.2536873156342,0.294985250737463,302",4,30,gdelt_gkg,2025-08-12T11:04:08.034864
20190101043000-23,20190101043000,1,joker.com,https://joker.com/?mode=transfer_gain&do_next=step1&Joker_Session=531afbc09aa0b747c7b6ee88a9f06a34,,EPU_ECONOMY_HISTORIC;TAX_FNCACT;TAX_FNCACT_REGISTRAR;TAX_FNCACT_PIONEER;,,"10.4166666666667,10.4166666666667,0,10.4166666666667,6.25,2.08333333333333,36",4,30,gdelt_gkg,2025-08-12T11:04:08.034864
20190101043000-24,20190101043000,1,eham.net,https://www.eham.net/links/rating/11884,,TAX_FNCACT;TAX_FNCACT_MANAGER;CRISISLEX_C07_SAFETY;,,"1.45454545454545,1.81818181818182,0.363636363636364,2.18181818181818,31.6363636363636,4.72727272727273,247",4,30,gdelt_gkg,2025-08-12T11:04:08.034864
20190101043000-25,20190101043000,1,mtu.edu,http://www.mtu.edu/president/teams/council/,,EPU_ECONOMY_HISTORIC;EDUCATION;SOC_POINTSOFINTEREST;SOC_POINTSOFINTEREST_UNIVERSITY;LEADER;TAX_FNCACT;TAX_FNCACT_PRESIDENT;USPEC_POLITICS_GENERAL1;WB_470_EDUCATION;WB_482_TERTIARY_EDUCATION;WB_478_LEVELS_OF_EDUCATION;TAX_FNCACT_EXECUTIVE;TAX_FNCACT_VICE_PRESIDENT;TAX_FNCACT_EXECUTIVE_VICE_PRESIDENT;TAX_FNCACT_PROVOST;SOC_POINTSOFINTEREST_COLLEGE;WB_1921_PRIVATE_SECTOR_DEVELOPMENT;WB_346_COMPETITIVE_INDUSTRIES;WB_818_INDUSTRY_POLICY_AND_REAL_SECTORS;WB_1281_MANUFACTURING;TAX_WORLDMAMMALS;TAX_WORLDMAMMALS_HUMAN;SCIENCE;WB_2670_JOBS;WB_696_PUBLIC_SECTOR_MANAGEMENT;WB_2048_COMPENSATION_CAREERS_AND_INCENTIVES;WB_723_PUBLIC_ADMINISTRATION;WB_724_HUMAN_RESOURCES_FOR_PUBLIC_SECTOR;TAX_FNCACT_FACULTY;TAX_FNCACT_FACULTY_MEMBER;TAX_FNCACT_ASSISTANT;TAX_FNCACT_PROFESSOR;SOC_POINTSOFINTEREST_SCHOOL;,"2#Louisiana, United States#US#USLA#31.1801#-91.8749#LA","0,0,0,0,14.5348837209302,0,143",4,30,gdelt_gkg,2025-08-12T11:04:08.034864
