gkg_record_id,date,source_collection,source_name,document_id,counts,themes,locations,tone,hour,minute,source,collected_at
20190101040000-10,20190101040000,1,cbsnews.com,https://www.cbsnews.com/news/north-korea-kim-jong-un-warns-us-new-years-message-sanctions-pressure/,,TAX_ETHNICITY;TAX_ETHNICITY_KOREAN;TAX_WORLDLANGUAGES;TAX_WORLDLANGUAGES_KOREAN;TAX_FNCACT;TAX_FNCACT_LEADER;LEADER;,"4#Seoul, Soul-T'ukpyolsi, South Korea#KS#KS11#37.5664#127#-716583;4#Pyongyang, P'yongyang-Si, North Korea#KN#KN12#39.0194#125.755#-183459;1#Japan#JA#JA#36#138#JA;1#United States#US#US#39.828175#-98.5795#US;3#Washington, Washington, United States#US#USDC#38.8951#-77.0364#531871;1#China#CH#CH#35#105#CH;4#Beijing, Beijing, China#CH#CH22#39.9289#116.388#-1898541;1#North Korea#KN#KN#40#127#KN;1#South Korea#KS#KS#37#127.5#KS;4#Kaesong, Kaesong-Si, North Korea#KN#KN08#37.9708#126.554#-176879","-1.86823992133727,2.26155358898722,4.12979351032448,6.3913470993117,19.76401179941,0.589970501474926,952",4,0,gdelt_gkg,2025-08-12T11:04:05.121810
20190101040000-11,20190101040000,1,catholictranscript.org,https://www.catholictranscript.org/columns/bill-dunn/5964-some-new-new-year-s-resolutions.html,,UNGP_FORESTS_RIVERS_OCEANS;MANMADE_DISASTER_IMPLIED;GENERAL_HEALTH;MEDICAL;GEN_HOLIDAY;TAX_RELIGION;TAX_RELIGION_CATHOLICS;TAX_ETHNICITY;TAX_ETHNICITY_CATHOLICS;CRISISLEX_T11_UPDATESSYMPATHY;TAX_FNCACT;TAX_FNCACT_PRIESTS;USPEC_POLITICS_GENERAL1;,,"1.24223602484472,4.96894409937888,3.72670807453416,8.69565217391304,26.3975155279503,4.19254658385093,564",4,0,gdelt_gkg,2025-08-12T11:04:05.121810
20190101040000-12,20190101040000,1,bucksfreepress.co.uk,https://www.bucksfreepress.co.uk/leisure/showbiz/17328490.emma-thompson-addresses-political-rally-in-first-look-at-bbc-drama-years-years/,,LEADER;TAX_FNCACT;TAX_FNCACT_POLITICIAN;TAX_FNCACT_ACTRESS;EPU_POLICY;EPU_POLICY_POLITICAL;TAX_WORLDBIRDS;TAX_WORLDBIRDS_ROOK;TAX_FNCACT_ENTERTAINER;MARITIME_INCIDENT;MARITIME;MANMADE_DISASTER_IMPLIED;SOC_GENERALCRIME;TAX_FNCACT_GENTLEMAN;WB_2936_GOLD;WB_507_ENERGY_AND_EXTRACTIVES;WB_895_MINING_SYSTEMS;WB_1699_METAL_ORE_MINING;TAX_FNCACT_DIGGER;TAX_FNCACT_GOLD_DIGGER;TAX_FNCACT_WOMAN;TAX_FNCACT_MAN;,"1#United Kingdom#UK#UK#54#-4#UK;4#Dublin, Dublin, Ireland#EI#EI07#53.3331#-6.24889#-1502554","-0.32051282051282,3.84615384615385,4.16666666666667,8.01282051282051,16.6666666666667,0,286",4,0,gdelt_gkg,2025-08-12T11:04:05.121810
20190101040000-13,20190101040000,1,newshounds.us,http://www.newshounds.us/trump_will_celebrate_new_year_s_with_his_fox_friends_not_melania_123118,,TAX_WORLDMAMMALS;TAX_WORLDMAMMALS_FOX;GENERAL_GOVERNMENT;EPU_POLICY;EPU_POLICY_GOVERNMENT;EPU_CATS_DEBT_CEILING_GOV_SHUTDOWN;CRISISLEX_T11_UPDATESSYMPATHY;TAX_SPECIAL_ISSUES;TAX_SPECIAL_ISSUES_OBAMACARE;EPU_CATS_HEALTHCARE;TAX_FNCACT;TAX_FNCACT_WORKERS;USPEC_POLICY1;EPU_POLICY_SPENDING;USPEC_POLITICS_GENERAL1;,"3#Washington, Washington, United States#US#USDC#38.8951#-77.0364#531871","-1.35135135135135,2.7027027027027,4.05405405405405,6.75675675675676,23.9864864864865,0.675675675675676,260",4,0,gdelt_gkg,2025-08-12T11:04:05.121810
20190101040000-14,20190101040000,1,hanfordsentinel.com,https://hanfordsentinel.com/news/national/ricky-martin-and-husband-welcome-baby-girl/article_a1a7a6c4-1a43-51c8-b398-0c68b83a99b4.html,,TAX_FNCACT;TAX_FNCACT_SINGER;TAX_FNCACT_BABY;CRISISLEX_T11_UPDATESSYMPATHY;TAX_ETHNICITY;TAX_ETHNICITY_AMERICAN;SOC_GENERALCRIME;EPU_CATS_MIGRATION_FEAR_FEAR;,1#United States#US#US#39.828175#-98.5795#US,"2.63157894736842,4.3859649122807,1.75438596491228,6.14035087719298,16.6666666666667,0,106",4,0,gdelt_gkg,2025-08-12T11:04:05.121810
20190101040000-15,20190101040000,1,theedgemarkets.com,http://www.theedgemarkets.com/article/kim-ready-meet-trump-any-time-wants-us-drop-sanctions,,SANCTIONS;LEADER;TAX_FNCACT;TAX_FNCACT_PRESIDENT;USPEC_POLITICS_GENERAL1;WB_2433_CONFLICT_AND_VIOLENCE;WB_2432_FRAGILITY_CONFLICT_AND_VIOLENCE;USPEC_POLICY1;EPU_POLICY;EPU_POLICY_POLICY;POVERTY;TAX_ETHNICITY;TAX_ETHNICITY_KOREAN;TAX_WORLDLANGUAGES;TAX_WORLDLANGUAGES_KOREAN;TAX_FNCACT_LEADER;ALLIANCE;TAX_ETHNICITY_AMERICAN;TAX_WEAPONS;TAX_WEAPONS_SUBMARINES;EPU_ECONOMY;EPU_ECONOMY_HISTORIC;EPU_POLICY_POLITICAL;WB_1921_PRIVATE_SECTOR_DEVELOPMENT;WB_1202_INDUSTRIAL_ZONES;WB_862_GROWTH_POLES_AND_ECONOMIC_ZONES;WB_346_COMPETITIVE_INDUSTRIES;ECON_ELECTRICALGENERATION;ARMEDCONFLICT;SHORTAGE;TAX_ETHNICITY_CHINESE;TAX_WORLDLANGUAGES_CHINESE;EPU_POLICY_BANK_OF_KOREA;TAX_ETHNICITY_BLACK;TAX_FNCACT_ANALYST;TAX_FNCACT_DIRECTOR;CRISISLEX_C07_SAFETY;MARITIME;DELAY;WB_2474_DISARMAMENT_DEMOBILIZATION_REINTEGRATION;WB_932_DEMOBILISATION_DISARMAMENT_AND_REINTEGRATION;WB_2470_PEACE_OPERATIONS_AND_CONFLICT_MANAGEMENT;WB_738_SOCIAL_COHESION;WB_2471_PEACEKEEPING;WB_134_SOCIAL_DEVELOPMENT;,"4#Seoul, Soul-T'ukpyolsi, South Korea#KS#KS11#37.5664#127#-716583;4#Pyongyang, P'yongyang-Si, North Korea#KN#KN12#39.0194#125.755#-183459;1#United States#US#US#39.828175#-98.5795#US;3#Washington, Washington, United States#US#USDC#38.8951#-77.0364#531871;1#China#CH#CH#35#105#CH;1#Cuba#CU#CU#22#-79.5#CU;1#North Korea#KN#KN#40#127#KN;1#South Korea#KS#KS#37#127.5#KS","-0.78125,2.1875,2.96875,5.15625,17.1875,0,597",4,0,gdelt_gkg,2025-08-12T11:04:05.121810
20190101040000-16,20190101040000,1,tribune.com.pk,https://tribune.com.pk/story/1878648/1-shehbaz-defers-anticipated-face-off-nab/,,USPEC_POLITICS_GENERAL1;TAX_FNCACT;TAX_FNCACT_CHAIRMAN;DELAY;USPEC_UNCERTAINTY1;CRISISLEX_C04_LOGISTICS_TRANSPORT;TRANSPARENCY;WB_2024_ANTI_CORRUPTION_AUTHORITIES;WB_696_PUBLIC_SECTOR_MANAGEMENT;WB_840_JUSTICE;WB_2025_INVESTIGATION;WB_831_GOVERNANCE;WB_832_ANTI_CORRUPTION;WB_1014_CRIMINAL_JUSTICE;TAX_RELIGION;TAX_RELIGION_MUSLIM;TAX_ETHNICITY;TAX_ETHNICITY_MUSLIM;LEADER;TAX_FNCACT_PRESIDENT;TAX_FNCACT_REPRESENTATIVES;WB_678_DIGITAL_GOVERNMENT;WB_694_BROADCAST_AND_MEDIA;WB_133_INFORMATION_AND_COMMUNICATION_TECHNOLOGIES;MEDIA_MSM;CORRUPTION;TAX_FNCACT_OFFICIALS;CONSTITUTIONAL;WB_2936_GOLD;WB_507_ENERGY_AND_EXTRACTIVES;WB_895_MINING_SYSTEMS;WB_1699_METAL_ORE_MINING;SOC_POINTSOFINTEREST;SOC_POINTSOFINTEREST_AIRPORT;WB_135_TRANSPORT;WB_1803_TRANSPORT_INFRASTRUCTURE;WB_1804_AIRPORTS;TAX_FNCACT_IMAM;TAX_FNCACT_POLITICIANS;TAX_FNCACT_MINISTER;TAX_FNCACT_PRIME_MINISTER;TAX_FNCACT_AUDITOR;USPEC_POLICY1;WB_368_LEASING;WB_166_RAILWAYS;GENERAL_GOVERNMENT;TAX_ECON_PRICE;TAX_FNCACT_BUREAUCRATS;,"4#Pakistan Railways, Punjab, Pakistan#PK#PK04#31.2686#74.2328#421860;4#Lahore, Punjab, Pakistan#PK#PK04#31.5497#74.3436#-2767043;1#Pakistan#PK#PK#30#70#PK;4#Islamabad, Islamabad, Pakistan#PK#PK08#33.7#73.1667#-2762812;4#Islamabad International Airport, Punjab, Pakistan#PK#PK04#33.6105#73.107#10517997","-3.06748466257669,1.38036809815951,4.4478527607362,5.8282208588957,19.6319018404908,0,607",4,0,gdelt_gkg,2025-08-12T11:04:05.121810
20190101040000-17,20190101040000,1,napavalleyregister.com,https://napavalleyregister.com/entertainment/ricky-martin-and-husband-welcome-baby-girl/article_1ff06854-a627-5745-b3ac-0763c239a653.html,,TAX_FNCACT;TAX_FNCACT_SINGER;TAX_FNCACT_BABY;CRISISLEX_T11_UPDATESSYMPATHY;TAX_ETHNICITY;TAX_ETHNICITY_AMERICAN;SOC_GENERALCRIME;EPU_CATS_MIGRATION_FEAR_FEAR;,1#United States#US#US#39.828175#-98.5795#US,"2.63157894736842,4.3859649122807,1.75438596491228,6.14035087719298,16.6666666666667,0,106",4,0,gdelt_gkg,2025-08-12T11:04:05.121810
20190101040000-18,20190101040000,1,drudge.com,https://www.drudge.com/news/227892/rising-waters-drowning-amtraks,,UNGP_FORESTS_RIVERS_OCEANS;ENV_CLIMATECHANGE;WB_567_CLIMATE_CHANGE;CRISISLEX_CRISISLEXREC;UNGP_CLIMATE_CHANGE_ACTION;MANMADE_DISASTER_IMPLIED;NATURAL_DISASTER;NATURAL_DISASTER_FLOODING;CRISISLEX_C06_WATER_SANITATION;NATURAL_DISASTER_STORM_SURGE;PUBLIC_TRANSPORT;TRAFFIC;TAX_ETHNICITY;TAX_ETHNICITY_POLES;UNGP_CRIME_VIOLENCE;NATURAL_DISASTER_FLOODWATERS;,"3#Boston, Massachusetts, United States#US#USMA#42.3584#-71.0598#617565;1#United States#US#US#39.828175#-98.5795#US;3#Washington, Washington, United States#US#USDC#38.8951#-77.0364#531871","-12.2950819672131,0,12.2950819672131,12.2950819672131,33.6065573770492,0,119",4,0,gdelt_gkg,2025-08-12T11:04:05.121810
20190101040000-19,20190101040000,1,afr.com,https://www.afr.com/lifestyle/arts-and-entertainment/film-and-tv/twitch-goes-beyond-online-gaming-to-live-scripted-interactive-shows-20181212-h190pm,,EDUCATION;,"3#Hollywood, California, United States#US#USCA#34.0983#-118.327#1660757;3#Los Angeles, California, United States#US#USCA#34.0522#-118.244#1662328","-0.801282051282051,2.72435897435897,3.52564102564103,6.25,26.4423076923077,0.480769230769231,555",4,0,gdelt_gkg,2025-08-12T11:04:05.121810
20190101040000-20,20190101040000,1,ktre.com,http://www.ktre.com/2018/12/31/txdot-crews-pre-treat-roads-across-east-texas/,,WB_137_WATER;NATURAL_DISASTER;NATURAL_DISASTER_ICY;WB_168_ROADS_AND_HIGHWAYS;WB_135_TRANSPORT;WB_1809_HIGHWAYS;WB_1803_TRANSPORT_INFRASTRUCTURE;NATURAL_DISASTER_ICE;MARITIME;TAX_MILITARY_TITLE;TAX_MILITARY_TITLE_OFFICER;TAX_FNCACT;TAX_FNCACT_OFFICER;TAX_FNCACT_DRIVERS;TAX_FNCACT_DRIVER;TAX_FNCACT_TRUCK_DRIVER;TAX_ETHNICITY;TAX_ETHNICITY_BLACK;,"2#Texas, United States#US#USTX#31.106#-97.6475#TX","-1.63934426229508,0.819672131147541,2.45901639344262,3.27868852459016,27.8688524590164,3.82513661202186,336",4,0,gdelt_gkg,2025-08-12T11:04:05.121810
20190101040000-21,20190101040000,1,dailyexaminer.com.au,https://www.dailyexaminer.com.au/news/2019-asian-cup-chris-ikonomidis-credits-stint-in-i/3612679/,,,"1#Italy#IT#IT#42.833333#12.833333#IT;1#Australia#AS#AS#-25#135#AS;4#Perth, Western Australia, Australia#AS#AS08#-31.9333#115.833#-1594675;1#United Arab Emirates#AE#AE#24#54#AE;4#Sydney, New South Wales, Australia#AS#AS02#-33.8833#151.217#-1603135;1#Oman#MU#MU#21#57#MU","2.34657039711191,4.87364620938628,2.52707581227437,7.40072202166065,22.3826714801444,2.34657039711191,510",4,0,gdelt_gkg,2025-08-12T11:04:05.121810
