gkg_record_id,date,source_collection,source_name,document_id,counts,themes,locations,tone,hour,minute,source,collected_at
20190101034500-215,20190101034500,1,livemint.com,https://www.livemint.com/Politics/bKU1wFfvuxJuorGZHHKCcO/China-seeks-talks-with-India-on-Asia-trade-pact-Report.html,,,"1#China#CH#CH#35#105#CH;4#Beijing, Beijing, China#CH#CH22#39.9289#116.388#-1898541;1#Australia#AS#AS#-25#135#AS;1#Indonesia#ID#ID#-5#120#ID;1#India#IN#IN#20#77#IN;4#New Delhi, Delhi, India#IN#IN07#28.6#77.2#-2106102;1#Singapore#SN#SN#1.366667#103.8#SN","-2.06185567010309,2.06185567010309,4.12371134020619,6.18556701030928,21.9072164948454,0,354",3,45,gdelt_gkg,2025-08-12T11:04:03.583347
20190101034500-216,20190101034500,1,rep-am.com,https://www.rep-am.com/local/news-local/2018/12/31/safe-to-walk-in-southbury/,,TAX_WORLDMAMMALS;TAX_WORLDMAMMALS_DOGS;TAX_FNCACT;TAX_FNCACT_OFFICIALS;GOV_LOCALGOV;WB_1721_SPATIAL_PLANNING_AND_LAND_USE;WB_813_URBAN_GOVERNANCE_AND_CITY_SYSTEMS;WB_699_URBAN_DEVELOPMENT;WB_1720_CITY_STRATEGIES_AND_TERRITORIAL_PLANNING;TAX_FNCACT_ADMINISTRATOR;CRISISLEX_C07_SAFETY;GEN_HOLIDAY;,,"1.8796992481203,2.63157894736842,0.75187969924812,3.38345864661654,27.4436090225564,2.63157894736842,238",3,45,gdelt_gkg,2025-08-12T11:04:03.583347
20190101034500-217,20190101034500,1,businessghana.com,https://www.businessghana.com/site/news/General/179109/South-Sudan:-UN-honours-Ghana-Formed-Police-Unit-personnel-,,TAX_MILITARY_TITLE;TAX_MILITARY_TITLE_OFFICERS;TAX_FNCACT;TAX_FNCACT_OFFICERS;SECURITY_SERVICES;TAX_FNCACT_POLICE;CRISISLEX_C07_SAFETY;,,"3.2258064516129,3.2258064516129,0,3.2258064516129,16.1290322580645,0,30",3,45,gdelt_gkg,2025-08-12T11:04:03.583347
20190101034500-218,20190101034500,1,thescore1260.com,http://www.thescore1260.com/news/peels-stop-gives-oklahoma-state-liberty-bowl-win-over-no-23-mizzou/,,,"2#Oklahoma, United States#US#USOK#35.5376#-96.9247#OK;2#Missouri, United States#US#USMO#38.4623#-92.302#MO","-1.75438596491228,1.05263157894737,2.80701754385965,3.85964912280702,23.1578947368421,0,257",3,45,gdelt_gkg,2025-08-12T11:04:03.583347
20190101034500-219,20190101034500,1,uptoboston.com,https://www.uptoboston.com/life-expectancy-rises-in-massachusetts/,"KILL#850#fewer#2#Massachusetts, United States#US#USMA#42.2373#-71.5314#MA;KILL#7##2#Massachusetts, United States#US#USMA#42.2373#-71.5314#MA;CRISISLEX_T03_DEAD#7##2#Massachusetts, United States#US#USMA#42.2373#-71.5314#MA;",GENERAL_HEALTH;WB_621_HEALTH_NUTRITION_AND_POPULATION;WB_1448_DEMOGRAPHIC_CHANGE;WB_2666_LIFE_EXPECTANCY;TAX_WORLDLANGUAGES;TAX_WORLDLANGUAGES_MASSACHUSETTS;MEDICAL;WB_635_PUBLIC_HEALTH;KILL;TAX_ETHNICITY;TAX_ETHNICITY_BLACK;EPU_CATS_HEALTHCARE;CRISISLEX_CRISISLEXREC;TAX_DISEASE;TAX_DISEASE_CANCER;WB_1406_DISEASES;WB_1431_CANCER;WB_1427_NON_COMMUNICABLE_DISEASE_AND_INJURY;TAX_DISEASE_DISEASE;UNGP_HEALTHCARE;TAX_DISEASE_HEART_DISEASE;TAX_CHRONICDISEASE;TAX_CHRONICDISEASE_HEART_DISEASE;WB_1434_HEART_DISEASE;WB_1428_INJURY;CRISISLEX_T03_DEAD;TAX_DISEASE_POISONING;,"3#Boston, Massachusetts, United States#US#USMA#42.3584#-71.0598#617565;1#United States#US#US#39.828175#-98.5795#US;2#Massachusetts, United States#US#USMA#42.2373#-71.5314#MA","-3.47593582887701,2.13903743315508,5.61497326203209,7.75401069518717,18.4491978609626,0.267379679144385,328",3,45,gdelt_gkg,2025-08-12T11:04:03.583347
20190101034500-220,20190101034500,1,pressherald.com,https://www.pressherald.com/2018/12/31/one-of-elizabeth-smarts-kidnappers-living-near-school/,"KIDNAP#14#Smart#2#Utah, United States#US#USUT#40.1135#-111.854#UT;",TAX_FNCACT;TAX_FNCACT_WOMAN;KIDNAP;EDUCATION;SOC_POINTSOFINTEREST;SOC_POINTSOFINTEREST_SCHOOL;SOC_POINTSOFINTEREST_PRISON;WB_2495_DETENTION_PRISON_AND_CORRECTIONS_REFORM;WB_2470_PEACE_OPERATIONS_AND_CONFLICT_MANAGEMENT;WB_2432_FRAGILITY_CONFLICT_AND_VIOLENCE;WB_2490_NATIONAL_PROTECTION_AND_SECURITY;TAX_WORLDLANGUAGES;TAX_WORLDLANGUAGES_WANDA;WB_855_LABOR_MARKETS;WB_1650_PUBLIC_EMPLOYMENT_SERVICES;WB_697_SOCIAL_PROTECTION_AND_LABOR;WB_1652_PLACEMENT;GENERAL_HEALTH;MEDICAL;WB_1406_DISEASES;WB_621_HEALTH_NUTRITION_AND_POPULATION;WB_1430_MENTAL_HEALTH;WB_1427_NON_COMMUNICABLE_DISEASE_AND_INJURY;ARREST;TRIAL;TAX_FNCACT_PREACHER;RAPE;TAX_FNCACT_CHILD;TAX_FNCACT_CHILDREN;WB_2433_CONFLICT_AND_VIOLENCE;UNGP_CRIME_VIOLENCE;GENDER_VIOLENCE;WB_742_YOUTH_AND_GENDER_BASED_VIOLENCE;WB_2443_RAPE_AND_SEXUAL_VIOLENCE;WB_738_SOCIAL_COHESION;WB_134_SOCIAL_DEVELOPMENT;SOC_POINTSOFINTEREST_SCHOOLS;UNREST_BELLIGERENT;MEDIA_MSM;,"2#Maine, United States#US#USME#44.6074#-69.3977#ME;3#Salt Lake City, Utah, United States#US#USUT#40.7608#-111.891#1454997;2#Utah, United States#US#USUT#40.1135#-111.854#UT","-1.38888888888889,6.25,7.63888888888889,13.8888888888889,26.3888888888889,0.694444444444444,261",3,45,gdelt_gkg,2025-08-12T11:04:03.583347
20190101034500-221,20190101034500,1,nbcnews.com,https://www.nbcnews.com/business/markets/dow-drops-653-points-worst-christmas-eve-trading-day-ever-n951661?cid=public-rss_20190101,,ECON_STOCKMARKET;WB_698_TRADE;LEADER;TAX_FNCACT;TAX_FNCACT_PRESIDENT;USPEC_POLITICS_GENERAL1;EPU_POLICY;EPU_POLICY_FEDERAL_RESERVE;EPU_CATS_MONETARY_POLICY;TAX_FNCACT_CHAIRMAN;EPU_ECONOMY_HISTORIC;TAX_WORLDMAMMALS;TAX_WORLDMAMMALS_BEAR;TAX_ECON_PRICE;WB_696_PUBLIC_SECTOR_MANAGEMENT;WB_713_PUBLIC_FINANCE;WB_1045_TREASURY;USPEC_POLICY1;EPU_ECONOMY;ARMEDCONFLICT;WB_2433_CONFLICT_AND_VIOLENCE;WB_2432_FRAGILITY_CONFLICT_AND_VIOLENCE;WB_2462_POLITICAL_VIOLENCE_AND_WAR;ECON_WORLDCURRENCIES;ECON_WORLDCURRENCIES_DOLLARS;TAX_POLITICAL_PARTY;TAX_POLITICAL_PARTY_DEMOCRAT;TAX_FNCACT_OFFICIALS;TAX_FNCACT_LEADER;TAX_FNCACT_MINORITY_LEADER;EPU_CATS_NATIONAL_SECURITY;TAX_FNCACT_SECRETARY;CLOSURE;MEDIA_MSM;TAX_FNCACT_REPORTER;,"2#New York, United States#US#USNY#42.1497#-74.9384#NY;3#Washington, Washington, United States#US#USDC#38.8951#-77.0364#531871","-2.68817204301075,1.34408602150538,4.03225806451613,5.37634408602151,24.7311827956989,0.268817204301075,330",3,45,gdelt_gkg,2025-08-12T11:04:03.583347
20190101034500-222,20190101034500,1,btvi.in,https://www.btvi.in/news/here-are-the-news-and-views-that-will-prepare-you-for-today-s-trading-day/122225,,TAX_ETHNICITY;TAX_ETHNICITY_ASIAN;ECON_STOCKMARKET;WB_1150_VOLATILITY;WB_1104_MACROECONOMIC_VULNERABILITY_AND_DEBT;WB_2936_GOLD;WB_507_ENERGY_AND_EXTRACTIVES;WB_895_MINING_SYSTEMS;WB_1699_METAL_ORE_MINING;UNGP_FORESTS_RIVERS_OCEANS;EPU_ECONOMY_HISTORIC;EPU_CATS_HEALTHCARE;WB_1331_HEALTH_TECHNOLOGIES;WB_1358_GENERIC_DRUGS;WB_1350_PHARMACEUTICALS;WB_621_HEALTH_NUTRITION_AND_POPULATION;TAX_DISEASE;TAX_DISEASE_SEIZURES;TAX_WORLDLANGUAGES;TAX_WORLDLANGUAGES_ORISSA;ECON_INTEREST_RATES;MEDICAL;APPOINTMENT;TAX_FNCACT;TAX_FNCACT_AUDITOR;WB_135_TRANSPORT;WB_1803_TRANSPORT_INFRASTRUCTURE;WB_167_PORTS;MEDIA_MSM;,"5#Orissa, Orissa, India#IN#IN21#20.5#84.4167#-2106554;4#Bikaner, Rajasthan, India#IN#IN24#28.0167#73.3#-2091848;1#India#IN#IN#20#77#IN","-1.59574468085106,1.59574468085106,3.19148936170213,4.78723404255319,21.8085106382979,0.265957446808511,339",3,45,gdelt_gkg,2025-08-12T11:04:03.583347
20190101034500-223,20190101034500,1,jwire.com.au,http://www.jwire.com.au/from-jerusalem-to-latin-america-israels-diplomatic-successes-in-2018/,,TAX_WORLDLANGUAGES;TAX_WORLDLANGUAGES_LATIN;WB_2473_DIPLOMACY_AND_NEGOTIATIONS;WB_2470_PEACE_OPERATIONS_AND_CONFLICT_MANAGEMENT;WB_2432_FRAGILITY_CONFLICT_AND_VIOLENCE;WB_2471_PEACEKEEPING;TAX_FNCACT;TAX_FNCACT_ANALYSTS;TAX_RELIGION;TAX_RELIGION_JEWISH;TAX_ETHNICITY;TAX_ETHNICITY_JEWISH;EPU_POLICY;EPU_POLICY_POLITICAL;TAX_FNCACT_AMBASSADOR;TAX_FNCACT_MINISTER;LEADER;TAX_FNCACT_PRIME_MINISTER;TAX_FNCACT_OFFICIAL;MILITARY;TAX_FNCACT_SERVICEMAN;KILL;CRISISLEX_T03_DEAD;TAX_ETHNICITY_PALESTINIAN;TERROR;ARMEDCONFLICT;TAX_FNCACT_PRESIDENT;USPEC_POLITICS_GENERAL1;TAX_FNCACT_FOREIGN_MINISTER;WB_698_TRADE;TAX_ETHNICITY_AMERICAN;TAX_FNCACT_ADVISER;WB_2433_CONFLICT_AND_VIOLENCE;SANCTIONS;TAX_ETHNICITY_IRANIAN;USPEC_POLICY1;EPU_ECONOMY;EPU_ECONOMY_HISTORIC;ENV_OIL;WB_539_OIL_AND_GAS_POLICY_STRATEGY_AND_INSTITUTIONS;WB_507_ENERGY_AND_EXTRACTIVES;WB_2290_OIL_AND_GAS_EXPORT;WB_544_MID_AND_DOWNSTREAM_OIL_AND_GAS;EPU_POLICY_POLICY;TAX_FNCACT_STUDENT;TAX_FNCACT_VETERAN;ARREST;EDUCATION;WB_470_EDUCATION;CRISISLEX_C07_SAFETY;TAX_FNCACT_OFFICIALS;EPU_CATS_MIGRATION_FEAR_FEAR;SOC_GENERALCRIME;TAX_FNCACT_WRITER;TAX_FNCACT_PRINCE;TAX_FNCACT_CROWN_PRINCE;TAX_FNCACT_LEADERS;TAX_ETHNICITY_CHINESE;TAX_WORLDLANGUAGES_CHINESE;TAX_FNCACT_VICE_PRESIDENT;TAX_ETHNICITY_JAPANESE;TAX_WORLDLANGUAGES_JAPANESE;TAX_ETHNICITY_INDIAN;RELATIONS;TAX_FNCACT_TROOPS;TAX_FNCACT_SUPPORTERS;MANMADE_DISASTER_IMPLIED;PUBLIC_TRANSPORT;TAX_FNCACT_ANALYST;WB_2299_PIPELINES;WB_548_PPP_IN_OIL_AND_GAS;WB_549_OIL_AND_GAS_SYSTEMS;WB_1768_OIL_AND_GAS_PIPELINE;UNGP_FORESTS_RIVERS_OCEANS;CRISISLEX_CRISISLEXREC;TAX_ETHNICITY_ARAB;TAX_ETHNICITY_PALESTINIANS;EPU_CATS_NATIONAL_SECURITY;,"1#Honduras#HO#HO#15#-86.5#HO;4#Jerusalem, Israel (General), Israel#IS#IS00#31.7667#35.2333#-797092;1#Japan#JA#JA#36#138#JA;4#Istanbul, Istanbul, Turkey#TU#TU34#41.0186#28.9647#-755070;1#Chad#CD#CD#15#19#CD;1#United States#US#US#39.828175#-98.5795#US;1#Iran#IR#IR#32#53#IR;1#Lebanon#LE#LE#33.833333#35.833333#LE;3#Washington, Washington, United States#US#USDC#38.8951#-77.0364#531871;4#Tel Aviv, Tel Aviv, Israel#IS#IS05#32.0667#34.7667#-781545;1#Brazil#BR#BR#-10#-55#BR;1#China#CH#CH#35#105#CH;4#Riyadh, Ar Riya?, Saudi Arabia#SA#SA10#24.6408#46.7728#-3093009;4#Delhi, Delhi, India#IN#IN07#28.6667#77.2167#-2094230;1#Syria#SY#SY#35#38#SY;1#Guatemala#GT#GT#15.5#-90.25#GT;1#Oman#MU#MU#21#57#MU;4#Rio De Janeiro, Estado Do Rio, Brazil#BR#BR21#-22.9#-43.2333#-666610;1#India#IN#IN#20#77#IN;1#Israel#IS#IS#31.5#34.75#IS;4#Tehran, Tehran, Iran#IR#IR26#35.75#51.5148#10074674;1#Paraguay#PA#PA#-22.993333#-57.996389#PA;1#Italy#IT#IT#42.833333#12.833333#IT;1#Saudi Arabia#SA#SA#25#45#SA;4#Oslo, Oslo, Norway#NO#NO12#59.9167#10.75#-273837;1#Cyprus#CY#CY#35#33#CY;1#Greece#GR#GR#39#22#GR","0.386697602474864,4.17633410672854,3.78963650425367,7.96597061098221,19.3348801237432,0.309358081979892,1174",3,45,gdelt_gkg,2025-08-12T11:04:03.583347
20190101034500-224,20190101034500,1,thegazette.com,https://www.thegazette.com/subject/news/nation-and-world/year-ends-on-10th-day-of-shutdown-as-pelosi-awaits-20181231,"KILL#2##2#New York, United States#US#USNY#42.1497#-74.9384#NY;",GENERAL_GOVERNMENT;EPU_POLICY;EPU_POLICY_GOVERNMENT;EPU_CATS_DEBT_CEILING_GOV_SHUTDOWN;USPEC_POLICY1;EPU_POLICY_SPENDING;LEADER;TAX_FNCACT;TAX_FNCACT_PRESIDENT;USPEC_POLITICS_GENERAL1;TAX_FNCACT_SPEAKER;TAX_POLITICAL_PARTY;TAX_POLITICAL_PARTY_DEMOCRATS;TAX_FNCACT_REPRESENTATIVES;EPU_ECONOMY_HISTORIC;UNGP_FORESTS_RIVERS_OCEANS;BORDER;TAX_FNCACT_LEADER;TAX_FNCACT_MAJORITY_LEADER;EPU_POLICY_CONGRESSIONAL;TAX_FNCACT_LEADERS;TAX_FNCACT_MINORITY_LEADER;LEGISLATION;CRISISLEX_CRISISLEXREC;USPEC_UNCERTAINTY1;WB_696_PUBLIC_SECTOR_MANAGEMENT;WB_831_GOVERNANCE;WB_838_PUBLIC_ACCOUNTABILITY_MECHANISMS;TAX_ECON_PRICE;TAX_FNCACT_SPOKESMAN;EPU_POLICY_WHITE_HOUSE;MOVEMENT_GENERAL;TAX_POLITICAL_PARTY_REPUBLICANS;TAX_WORLDLANGUAGES;TAX_WORLDLANGUAGES_ALABAMA;TAX_POLITICAL_PARTY_REPUBLICAN;NEGOTIATIONS;WB_840_JUSTICE;WB_2473_DIPLOMACY_AND_NEGOTIATIONS;WB_939_NEGOTIATION;WB_2470_PEACE_OPERATIONS_AND_CONFLICT_MANAGEMENT;WB_936_ALTERNATIVE_DISPUTE_RESOLUTION;WB_2432_FRAGILITY_CONFLICT_AND_VIOLENCE;WB_843_DISPUTE_RESOLUTION;WB_2471_PEACEKEEPING;TAX_FNCACT_WORKERS;TAX_FNCACT_LAWMAKERS;EPU_POLICY_LAWMAKERS;IMMIGRATION;WB_2670_JOBS;WB_2769_JOBS_STRATEGIES;WB_2837_IMMIGRATION;WB_2836_MIGRATION_POLICIES_AND_JOBS;EPU_CATS_MIGRATION_FEAR_MIGRATION;TAX_FNCACT_IMMIGRANTS;TAX_FNCACT_CHILDREN;CRISISLEX_C07_SAFETY;WB_2491_BORDER_SECURITY;WB_2490_NATIONAL_PROTECTION_AND_SECURITY;MEDIA_MSM;TAX_FNCACT_AIDE;EPU_POLICY_LEGISLATION;ELECTION;TAX_FNCACT_OFFICIALS;TAX_FNCACT_ADVISER;TAX_FNCACT_CHIEF;TAX_MILITARY_TITLE;TAX_MILITARY_TITLE_CHIEF_OF_STAFF;TAX_FNCACT_CHIEF_OF_STAFF;TAX_FNCACT_CHAIRMAN;KILL;TAX_FNCACT_IMMIGRANT;ARREST;TRIAL;TAX_FNCACT_ATTORNEY;CRISISLEX_T11_UPDATESSYMPATHY;EPU_POLICY_CONGRESS;AFFECT;SOC_USSECURITYAGENCIES;TAX_FNCACT_EMPLOYEES;EPU_POLICY_BUDGET;TAX_WORLDMAMMALS;TAX_WORLDMAMMALS_HUMAN;EPU_CATS_HEALTHCARE;EPU_CATS_ENTITLEMENT_PROGRAMS;,"2#New York, United States#US#USNY#42.1497#-74.9384#NY;1#Mexico#MX#MX#23#-102#MX;2#Alabama, United States#US#USAL#32.799#-86.8073#AL;3#Los Angeles, California, United States#US#USCA#34.0522#-118.244#1662328;2#South Carolina, United States#US#USSC#33.8191#-80.9066#SC;3#Washington, Washington, United States#US#USDC#38.8951#-77.0364#531871;3#White House, District Of Columbia, United States#US#USDC#38.8951#-77.0364#531871","-1.02899906454631,2.33863423760524,3.36763330215154,5.70626753975678,23.199251637044,0.561272217025257,1006",3,45,gdelt_gkg,2025-08-12T11:04:03.583347
20190101034500-225,20190101034500,1,thehindu.com,https://www.thehindu.com/news/cities/Tiruchirapalli/banks-urged-to-extend-credit-to-rebuild-assets/article25877760.ece,,AGRICULTURE;RURAL;WB_435_AGRICULTURE_AND_FOOD_SECURITY;WB_2667_RURAL_DEVELOPMENT;TAX_MILITARY_TITLE;TAX_MILITARY_TITLE_OFFICER;TAX_FNCACT;TAX_FNCACT_OFFICER;CRISISLEX_C04_LOGISTICS_TRANSPORT;NATURAL_DISASTER;NATURAL_DISASTER_CYCLONE;WB_336_NON_BANK_FINANCIAL_INSTITUTIONS;WB_1920_FINANCIAL_SECTOR_DEVELOPMENT;WB_332_CAPITAL_MARKETS;AFFECT;WB_1104_MACROECONOMIC_VULNERABILITY_AND_DEBT;WB_450_DEBT;TAX_FNCACT_MANAGER;UNGP_FORESTS_RIVERS_OCEANS;TAX_WORLDMAMMALS;TAX_WORLDMAMMALS_SHEEP;TAX_WORLDMAMMALS_GOAT;TAX_FNCACT_ASSISTANT;TAX_FNCACT_GENERAL_MANAGER;TAX_FNCACT_CHIEF;TAX_ETHNICITY;TAX_ETHNICITY_INDIAN;TAX_FNCACT_DISTRICT_MANAGER;TAX_FNCACT_OFFICIALS;,"4#Thanjavur, Tamil Nadu, India#IN#IN25#10.8#79.15#-2112964;1#India#IN#IN#20#77#IN;4#Gaja, West Bengal, India#IN#IN28#22.3728#88.1283#437107","2.64705882352941,4.41176470588235,1.76470588235294,6.17647058823529,23.2352941176471,0,307",3,45,gdelt_gkg,2025-08-12T11:04:03.583347
20190101034500-226,20190101034500,1,sun-sentinel.com,http://www.sun-sentinel.com/news/nationworld/ct-north-korea-kim-jong-un-trump-20181231-story.html,,TAX_FNCACT;TAX_FNCACT_LEADER;LEADER;,"4#Seoul, Soul-T'ukpyolsi, South Korea#KS#KS11#37.5664#127#-716583;4#Pyongyang, P'yongyang-Si, North Korea#KN#KN12#39.0194#125.755#-183459;1#Japan#JA#JA#36#138#JA;1#United States#US#US#39.828175#-98.5795#US;3#Washington, Washington, United States#US#USDC#38.8951#-77.0364#531871;1#Singapore#SN#SN#1.366667#103.8#SN;1#China#CH#CH#35#105#CH;4#Beijing, Beijing, China#CH#CH22#39.9289#116.388#-1898541;1#North Korea#KN#KN#40#127#KN;1#South Korea#KS#KS#37#127.5#KS;4#Kaesong, Kaesong-Si, North Korea#KN#KN08#37.9708#126.554#-176879","-3.51170568561873,1.67224080267559,5.18394648829431,6.8561872909699,19.0635451505017,0.167224080267559,580",3,45,gdelt_gkg,2025-08-12T11:04:03.583347
20190101034500-227,20190101034500,1,emporiagazette.com,http://www.emporiagazette.com/free/article_519fa6fe-0d44-11e9-8680-0bdb469e2898.html,KILL#2014#today x#0######;CRISISLEX_T03_DEAD#2014#today x#0######;,MANMADE_DISASTER_IMPLIED;EPU_ECONOMY_HISTORIC;SECURITY_SERVICES;TAX_FNCACT;TAX_FNCACT_POLICE;CRISISLEX_C07_SAFETY;TAX_MILITARY_TITLE;TAX_MILITARY_TITLE_SERGEANT;TAX_FNCACT_SERGEANT;TRIAL;CRISISLEX_CRISISLEXREC;CRISISLEX_T03_DEAD;KILL;TAX_FNCACT_PHYSICIAN;,,"-7.2992700729927,1.45985401459854,8.75912408759124,10.2189781021898,23.3576642335766,3.64963503649635,125",3,45,gdelt_gkg,2025-08-12T11:04:03.583347
20190101034500-228,20190101034500,1,alongtheboards.com,http://alongtheboards.com/2019/01/01/john-kelly-breaks-with-trump-to-be-honest-its-not-a-wall.html,,VETO;USPEC_UNCERTAINTY1;GENERAL_GOVERNMENT;EPU_POLICY;EPU_POLICY_GOVERNMENT;BORDER;USPEC_POLITICS_GENERAL1;EPU_POLICY_CONGRESS;TAX_WORLDMAMMALS;TAX_WORLDMAMMALS_FOX;TAX_FNCACT;TAX_FNCACT_SENATORS;EPU_CATS_DEBT_CEILING_GOV_SHUTDOWN;MEDIA_MSM;EPU_POLICY_WHITE_HOUSE;TAX_POLITICAL_PARTY;TAX_POLITICAL_PARTY_DEMOCRATS;TAX_POLITICAL_PARTY_REPUBLICAN;CRISISLEX_C07_SAFETY;WB_2470_PEACE_OPERATIONS_AND_CONFLICT_MANAGEMENT;WB_2491_BORDER_SECURITY;WB_2432_FRAGILITY_CONFLICT_AND_VIOLENCE;WB_2490_NATIONAL_PROTECTION_AND_SECURITY;LEADER;TAX_FNCACT_PRESIDENT;LEGISLATION;EPU_POLICY_LAW;IMMIGRATION;WB_2670_JOBS;WB_2769_JOBS_STRATEGIES;WB_2837_IMMIGRATION;WB_2836_MIGRATION_POLICIES_AND_JOBS;EPU_CATS_MIGRATION_FEAR_MIGRATION;EPU_POLICY_REFORM;TAX_FNCACT_CHIEF;TAX_MILITARY_TITLE;TAX_MILITARY_TITLE_CHIEF_OF_STAFF;TAX_FNCACT_CHIEF_OF_STAFF;USPEC_POLICY1;EPU_POLICY_POLICY;MEDIA_SOCIAL;MEDICAL;CRISISLEX_CRISISLEXREC;DRUG_TRADE;WB_1331_HEALTH_TECHNOLOGIES;WB_2453_ORGANIZED_CRIME;WB_1350_PHARMACEUTICALS;WB_2433_CONFLICT_AND_VIOLENCE;WB_621_HEALTH_NUTRITION_AND_POPULATION;WB_2456_DRUGS_AND_NARCOTICS;TAX_FNCACT_SPOKESMAN;TAX_FNCACT_CHAIRMAN;TAX_FNCACT_TROOPS;EPU_POLICY_POLITICAL;TAX_POLITICAL_PARTY_REPUBLICANS;EPU_POLICY_LEGISLATION;TAX_FNCACT_LEADERS;TAX_FNCACT_FATHER;WB_137_WATER;ACT_MAKESTATEMENT;EPU_POLICY_SPENDING;TAX_FNCACT_EMPLOYEES;EPU_ECONOMY_HISTORIC;,"1#Mexico#MX#MX#23#-102#MX;1#Australia#AS#AS#-25#135#AS;1#Honduras#HO#HO#15#-86.5#HO;1#Iraq#IZ#IZ#33#44#IZ;1#Guatemala#GT#GT#15.5#-90.25#GT;3#White House, District Of Columbia, United States#US#USDC#38.8951#-77.0364#531871;1#El Salvador#ES#ES#13.833333#-88.916667#ES","-1.06382978723404,2.3936170212766,3.45744680851064,5.85106382978723,26.5957446808511,0.398936170212766,712",3,45,gdelt_gkg,2025-08-12T11:04:03.583347
20190101034500-229,20190101034500,1,joker.com,https://joker.com/?mode=payment_methods&Joker_Session=d68821d2deea8b3c22affafc0c3f6374,,KILL;TAX_FNCACT;TAX_FNCACT_MERCHANT;CRISISLEX_C07_SAFETY;TAX_ETHNICITY;TAX_ETHNICITY_GERMAN;TAX_WORLDLANGUAGES;TAX_WORLDLANGUAGES_GERMAN;,,"7.80487804878049,8.29268292682927,0.48780487804878,8.78048780487805,29.7560975609756,3.41463414634146,195",3,45,gdelt_gkg,2025-08-12T11:04:03.583347
20190101034500-230,20190101034500,1,kztv10.com,https://kztv10.com/news/ap-national-news/2018/12/31/ricky-martin-and-husband-welcome-baby-girl/,,TAX_FNCACT;TAX_FNCACT_SINGER;TAX_FNCACT_BABY;CRISISLEX_T11_UPDATESSYMPATHY;TAX_ETHNICITY;TAX_ETHNICITY_AMERICAN;SOC_GENERALCRIME;EPU_CATS_MIGRATION_FEAR_FEAR;,1#United States#US#US#39.828175#-98.5795#US,"2.63157894736842,4.3859649122807,1.75438596491228,6.14035087719298,16.6666666666667,0,106",3,45,gdelt_gkg,2025-08-12T11:04:03.583347
20190101034500-231,20190101034500,1,chinadaily.com.cn,http://www.chinadaily.com.cn/www.chinadaily.com.cn/a/201901/01/WS5c2aa5dca310d91214051dc5.html,,EPU_CATS_REGULATION;WB_678_DIGITAL_GOVERNMENT;WB_670_ICT_SECURITY;WB_2372_AUTHENTICATION_AND_AUTHORIZATION;WB_133_INFORMATION_AND_COMMUNICATION_TECHNOLOGIES;,1#China#CH#CH#35#105#CH,"1.2987012987013,1.2987012987013,0,1.2987012987013,15.5844155844156,0,52",3,45,gdelt_gkg,2025-08-12T11:04:03.583347
20190101034500-232,20190101034500,1,joker.com,https://joker.com/?mode=order&do_next=landingpage&tld=online&Joker_Session=d68821d2deea8b3c22affafc0c3f6374,,EPU_ECONOMY_HISTORIC;TAX_FNCACT;TAX_FNCACT_REGISTRAR;TAX_FNCACT_PIONEER;,,"10.4166666666667,10.4166666666667,0,10.4166666666667,6.25,2.08333333333333,36",3,45,gdelt_gkg,2025-08-12T11:04:03.583347
