gkg_record_id,date,source_collection,source_name,document_id,counts,themes,locations,tone,hour,minute,source,collected_at
20190101031500-156,20190101031500,1,euronews.com,https://www.euronews.com/2019/01/01/us-navy-pursuing-block-buy-of-two-aircraft-carriers-senator,,MILITARY;TAX_FNCACT;TAX_FNCACT_NAVY;LEADER;TAX_FNCACT_LAWMAKERS;USPEC_POLITICS_GENERAL1;EPU_POLICY;EPU_POLICY_LAWMAKERS;TAX_WEAPONS;TAX_WEAPONS_AIRCRAFT_CARRIERS;TAX_FNCACT_SENATOR;TAX_FNCACT_OFFICIALS;TAX_ECON_PRICE;TAX_WEAPONS_AIRCRAFT_CARRIER;USPEC_POLICY1;EPU_POLICY_BUDGET;TAX_FNCACT_CHIEF;TAX_FNCACT_EXECUTIVE;TAX_FNCACT_CHIEF_EXECUTIVE;ECON_WORLDCURRENCIES;ECON_WORLDCURRENCIES_DOLLARS;EPU_POLICY_CONGRESSIONAL;,"2#Virginia, United States#US#USVA#37.768#-78.2057#VA;1#United States#US#US#39.828175#-98.5795#US;3#Washington, Washington, United States#US#USDC#38.8951#-77.0364#531871","1.85185185185185,3.08641975308642,1.23456790123457,4.32098765432099,25.6172839506173,0,288",3,15,gdelt_gkg,2025-08-12T11:04:01.833891
20190101031500-157,20190101031500,1,euronews.com,https://www.euronews.com/2019/01/01/cooperation-best-for-both-chinas-xi-tells-trump,,TAX_ETHNICITY;TAX_ETHNICITY_CHINESE;TAX_WORLDLANGUAGES;TAX_WORLDLANGUAGES_CHINESE;LEADER;TAX_FNCACT;TAX_FNCACT_PRESIDENT;USPEC_POLITICS_GENERAL1;SOC_DIPLOMRECOG;CEASEFIRE;WB_698_TRADE;ARMEDCONFLICT;EPU_CATS_NATIONAL_SECURITY;ECON_TRADE_DISPUTE;UNGP_FORESTS_RIVERS_OCEANS;UNREST_CRACKDOWN;PROTEST;TAX_FNCACT_DEMONSTRATORS;USPEC_POLICY1;EPU_POLICY;EPU_POLICY_POLICY;,"4#Beijing, Beijing, China#CH#CH22#39.9289#116.388#-1898541;1#China#CH#CH#35#105#CH;1#Taiwan#TW#TW#24#121#TW;1#United States#US#US#39.828175#-98.5795#US;4#Tiananmen Square, Beijing, China#CH#CH22#39.9044#116.391#9244097","2.23642172523962,4.15335463258786,1.91693290734824,6.0702875399361,19.8083067092652,0.319488817891374,276",3,15,gdelt_gkg,2025-08-12T11:04:01.833891
20190101031500-158,20190101031500,1,pbs.org,https://www.pbs.org/newshour/show/arid-middle-east-faces-political-battles-over-water-shortfalls,,WB_137_WATER;CRISISLEX_CRISISLEXREC;WATER_SECURITY;USPEC_UNCERTAINTY1;TAX_ETHNICITY;TAX_ETHNICITY_PALESTINIANS;TAX_FNCACT;TAX_FNCACT_PIONEER;WB_1458_HEALTH_PROMOTION_AND_DISEASE_PREVENTION;WB_1462_WATER_SANITATION_AND_HYGIENE;WB_635_PUBLIC_HEALTH;WB_621_HEALTH_NUTRITION_AND_POPULATION;GENERAL_HEALTH;UNGP_CLEAN_WATER_SANITATION;BLOCKADE;SEIGE;TAX_FNCACT_CORRESPONDENT;ENV_OIL;UNGP_FORESTS_RIVERS_OCEANS;AGRICULTURE;KILL;CRISISLEX_T02_INJURED;CRISISLEX_T03_DEAD;TAX_FNCACT_LEADER;WB_139_SANITATION_AND_WASTEWATER;WB_148_SEWERAGE;WB_1199_WATER_SUPPLY_AND_SANITATION;WB_2003_SANITATION_TECHNOLOGIES;TAX_ECON_PRICE;NATURAL_DISASTER;NATURAL_DISASTER_DROUGHT;TAX_FNCACT_DIRECTOR;MANMADE_DISASTER_IMPLIED;UNREST_BELLIGERENT;ENV_CLIMATECHANGE;WB_567_CLIMATE_CHANGE;UNGP_CLIMATE_CHANGE_ACTION;TAX_ETHNICITY_PALESTINIAN;ENV_SOLAR;WB_507_ENERGY_AND_EXTRACTIVES;WB_525_RENEWABLE_ENERGY;WB_528_SOLAR_ENERGY;ENV_NATURALGAS;MARITIME_INCIDENT;MARITIME;WB_678_DIGITAL_GOVERNMENT;WB_694_BROADCAST_AND_MEDIA;WB_133_INFORMATION_AND_COMMUNICATION_TECHNOLOGIES;MEDIA_MSM;TAX_FNCACT_MINISTER;ELECTION;TERROR;ARMEDCONFLICT;TAX_TERROR_GROUP;TAX_TERROR_GROUP_HAMAS;TAX_POLITICAL_PARTY;TAX_POLITICAL_PARTY_HAMAS;SOC_POINTSOFINTEREST;SOC_POINTSOFINTEREST_PRISONS;WB_2495_DETENTION_PRISON_AND_CORRECTIONS_REFORM;WB_2470_PEACE_OPERATIONS_AND_CONFLICT_MANAGEMENT;WB_2432_FRAGILITY_CONFLICT_AND_VIOLENCE;WB_2490_NATIONAL_PROTECTION_AND_SECURITY;CRISISLEX_C06_WATER_SANITATION;CRISISLEX_T06_SUPPLIES;CRISISLEX_C02_NEEDSPROVIDE_FOOD;CRISISLEX_T11_UPDATESSYMPATHY;TAX_WEAPONS;TAX_WEAPONS_BOMB;EPU_CATS_MIGRATION_FEAR_FEAR;TAX_DISEASE;TAX_DISEASE_DISEASE;WB_1406_DISEASES;UNGP_HEALTHCARE;SANITATION;WB_2000_SANITATION;CRISISLEX_O02_RESPONSEAGENCIESATCRISIS;BORDER;,"4#Gaza, Israel (General), Israel#IS#IS00#31.4167#34.3333#-797156;4#Jerusalem, Israel (General), Israel#IS#IS00#31.7667#35.2333#-797092;4#Mediterranean Sea, Oceans (General), Oceans#OS#OS00#35#20#-121459;4#Kinneret, Ha?Afon, Israel#IS#IS03#32.7138#35.563#-780459;1#Israel#IS#IS#31.5#34.75#IS;1#Jordan#JO#JO#31#36#JO;1#Gaza Strip#GZ#GZ#31.425074#34.373398#GZ","-2.00181983621474,1.54686078252957,3.54868061874431,5.09554140127389,21.2010919017288,2.09281164695177,1019",3,15,gdelt_gkg,2025-08-12T11:04:01.833891
20190101031500-159,20190101031500,1,f4wonline.com,https://www.f4wonline.com/daily-updates/daily-update-raw-lineup-djz-daniel-cormier-273301,,,"1#Mexico#MX#MX#23#-102#MX;1#Australia#AS#AS#-25#135#AS;1#United States#US#US#39.828175#-98.5795#US;4#Melbourne, Victoria, Australia#AS#AS07#-37.8167#144.967#-1586844;1#Canada#CA#CA#60#-96#CA","-1.81124880838894,1.62059103908484,3.43183984747378,5.05243088655863,22.6882745471878,1.33460438512869,917",3,15,gdelt_gkg,2025-08-12T11:04:01.833891
20190101031500-160,20190101031500,1,wftw.com,http://www.wftw.com/news/chief-pentagon-spokeswoman-announces-departure/,,TAX_FNCACT;TAX_FNCACT_CHIEF;TAX_FNCACT_SPOKESWOMAN;TAX_FNCACT_SECRETARY;WB_2024_ANTI_CORRUPTION_AUTHORITIES;WB_696_PUBLIC_SECTOR_MANAGEMENT;WB_840_JUSTICE;WB_2025_INVESTIGATION;WB_831_GOVERNANCE;WB_832_ANTI_CORRUPTION;WB_1014_CRIMINAL_JUSTICE;CRISISLEX_C07_SAFETY;CRISISLEX_T11_UPDATESSYMPATHY;RESIGNATION;TAX_FNCACT_WOMEN;TAX_FNCACT_PRINCIPAL;TAX_FNCACT_DEPUTY;TAX_FNCACT_ASSISTANT;TAX_FNCACT_INSPECTOR;TAX_FNCACT_INSPECTOR_GENERAL;TAX_FNCACT_STAFF_MEMBERS;EPU_ECONOMY_HISTORIC;EPU_POLICY;EPU_POLICY_POLITICAL;TAX_FNCACT_APPOINTEE;GENERAL_HEALTH;WB_336_NON_BANK_FINANCIAL_INSTITUTIONS;WB_1920_FINANCIAL_SECTOR_DEVELOPMENT;WB_612_HOUSING_FINANCE;WB_332_CAPITAL_MARKETS;TAX_FNCACT_STAFFERS;MEDIA_MSM;EPU_POLICY_WHITE_HOUSE;TAX_MILITARY_TITLE;TAX_MILITARY_TITLE_OFFICERS;TAX_FNCACT_OFFICERS;TAX_MILITARY_TITLE_MAJOR_GENERAL;TAX_FNCACT_MAJOR_GENERAL;TAX_FNCACT_SPOKESMAN;APPOINTMENT;TAX_FNCACT_SPOKESPERSON;,"3#White House, District Of Columbia, United States#US#USDC#38.8951#-77.0364#531871","0.43859649122807,3.07017543859649,2.63157894736842,5.70175438596491,21.9298245614035,0.657894736842105,432",3,15,gdelt_gkg,2025-08-12T11:04:01.833891
20190101031500-161,20190101031500,1,999thefoxrocks.com,http://www.999thefoxrocks.com/news/dot-truck-plunges-into-river/,,SECURITY_SERVICES;TAX_FNCACT;TAX_FNCACT_POLICE;CRISISLEX_C07_SAFETY;WB_135_TRANSPORT;MANMADE_DISASTER_IMPLIED;TAX_FNCACT_DRIVER;WB_1428_INJURY;WB_1406_DISEASES;WB_621_HEALTH_NUTRITION_AND_POPULATION;WB_1427_NON_COMMUNICABLE_DISEASE_AND_INJURY;CRISISLEX_CRISISLEXREC;CRISISLEX_T02_INJURED;TAX_FNCACT_SPOKESPERSON;WB_168_ROADS_AND_HIGHWAYS;WB_1809_HIGHWAYS;WB_1803_TRANSPORT_INFRASTRUCTURE;,,"-6.59340659340659,0,6.59340659340659,6.59340659340659,34.0659340659341,0,172",3,15,gdelt_gkg,2025-08-12T11:04:01.833891
20190101031500-162,20190101031500,1,nknews.org,https://www.nknews.org/2018/12/in-new-years-speech-kim-jong-un-says-hes-ready-to-meet-trump-at-any-time/,,TAX_ETHNICITY;TAX_ETHNICITY_KOREAN;TAX_WORLDLANGUAGES;TAX_WORLDLANGUAGES_KOREAN;TAX_FNCACT;TAX_FNCACT_LEADER;WB_678_DIGITAL_GOVERNMENT;WB_694_BROADCAST_AND_MEDIA;WB_133_INFORMATION_AND_COMMUNICATION_TECHNOLOGIES;LEADER;TAX_FNCACT_PRESIDENT;USPEC_POLITICS_GENERAL1;MEDIA_MSM;DELAY;RELATIONS;CRISISLEX_T11_UPDATESSYMPATHY;TAX_FNCACT_OFFICIALS;USPEC_UNCERTAINTY1;WB_2474_DISARMAMENT_DEMOBILIZATION_REINTEGRATION;WB_932_DEMOBILISATION_DISARMAMENT_AND_REINTEGRATION;WB_2470_PEACE_OPERATIONS_AND_CONFLICT_MANAGEMENT;WB_738_SOCIAL_COHESION;WB_2432_FRAGILITY_CONFLICT_AND_VIOLENCE;WB_2471_PEACEKEEPING;WB_134_SOCIAL_DEVELOPMENT;WMD;EPU_ECONOMY;EPU_ECONOMY_HISTORIC;SLFID_ECONOMIC_DEVELOPMENT;SANCTIONS;GENERAL_GOVERNMENT;TAX_FNCACT_FATHER;TAX_FNCACT_OFFICIAL;TAX_FNCACT_SECRETARY;TAX_FNCACT_DIRECTOR;WB_2203_HUMAN_RIGHTS;WB_2482_RECONCILIATION;WB_2519_RESPONSES_TO_HUMAN_RIGHTS_ABUSES;CRISISLEX_CRISISLEXREC;TAX_ETHNICITY_KOREANS;TAX_WORLDLANGUAGES_KOREANS;MANMADE_DISASTER_IMPLIED;WB_845_LEGAL_AND_REGULATORY_FRAMEWORK;WB_696_PUBLIC_SECTOR_MANAGEMENT;WB_1024_PUBLIC_INTERNATIONAL_LAW;WB_1026_TREATIES;WB_962_INTERNATIONAL_LAW;ARMEDCONFLICT;EPU_CATS_NATIONAL_SECURITY;TAX_ETHNICITY_CHINESE;TAX_WORLDLANGUAGES_CHINESE;WB_840_JUSTICE;WB_2473_DIPLOMACY_AND_NEGOTIATIONS;WB_939_NEGOTIATION;WB_936_ALTERNATIVE_DISPUTE_RESOLUTION;WB_843_DISPUTE_RESOLUTION;CEASEFIRE;USPEC_POLICY1;ENV_NUCLEARPOWER;WB_508_POWER_SYSTEMS;WB_509_NUCLEAR_ENERGY;WB_507_ENERGY_AND_EXTRACTIVES;ENV_COAL;UNGP_FORESTS_RIVERS_OCEANS;WB_2048_COMPENSATION_CAREERS_AND_INCENTIVES;WB_723_PUBLIC_ADMINISTRATION;WB_724_HUMAN_RESOURCES_FOR_PUBLIC_SECTOR;AFFECT;TAX_FNCACT_WORKERS;LEGISLATION;SCIENCE;EDUCATION;AGRICULTURE;WB_435_AGRICULTURE_AND_FOOD_SECURITY;WB_177_ANIMAL_PRODUCTION;WB_1949_CLIMATE_SMART_AGRICULTURE;,"4#Kim Chang, Tinh Bac Giang, Vietnam, Republic Of#VM#VM71#21.35#106.15#-3717196;4#Seoul, Soul-T'ukpyolsi, South Korea#KS#KS11#37.5664#127#-716583;4#Pyongyang, P'yongyang-Si, North Korea#KN#KN12#39.0194#125.755#-183459;4#Samjiyon, Yanggang-Do, North Korea#KN#KN13#41.8036#128.319#-184048;1#United States#US#US#39.828175#-98.5795#US;3#Washington, Washington, United States#US#USDC#38.8951#-77.0364#531871;1#Cuba#CU#CU#22#-79.5#CU;1#Vietnam, Republic Of#VM#VM#16.166667#107.833333#VM;1#China#CH#CH#35#105#CH;4#Pyeongchang, Kangwon-Do, South Korea#KS#KS06#37.3703#128.393#-713955;1#North Korea#KN#KN#40#127#KN;1#Syria#SY#SY#35#38#SY;1#South Korea#KS#KS#37#127.5#KS;4#Kaesong, Kaesong-Si, North Korea#KN#KN08#37.9708#126.554#-176879","1.00418410041841,3.34728033472803,2.34309623430962,5.69037656903766,21.1715481171548,0.753138075313807,1095",3,15,gdelt_gkg,2025-08-12T11:04:01.833891
20190101031500-163,20190101031500,1,winchesterstar.com,https://www.winchesterstar.com/associated_press/washington/chief-justice-details-efforts-to-combat-workplace-misconduct/article_fb34ddb3-1705-5ac3-bde7-9789efc1f498.html,,TAX_FNCACT;TAX_FNCACT_CHIEF;WB_696_PUBLIC_SECTOR_MANAGEMENT;WB_840_JUSTICE;TAX_FNCACT_CHIEF_JUSTICE;ARMEDCONFLICT;USPEC_POLICY1;TAX_FNCACT_JUDGE;TAX_FNCACT_WOMEN;LEGISLATION;EPU_POLICY;EPU_POLICY_LAW;TAX_FNCACT_CLERKS;TAX_FNCACT_JUDGES;TAX_FNCACT_OFFICIALS;TAX_FNCACT_EMPLOYEES;WB_2670_JOBS;WB_2815_SKILLS_AND_EDUCATION;WB_2769_JOBS_STRATEGIES;WB_2817_TRAINING_PROGRAMS;UNGP_CRIME_VIOLENCE;RAPE;WB_742_YOUTH_AND_GENDER_BASED_VIOLENCE;WB_2443_RAPE_AND_SEXUAL_VIOLENCE;WB_738_SOCIAL_COHESION;WB_134_SOCIAL_DEVELOPMENT;RAIL_INCIDENT;MANMADE_DISASTER;MANMADE_DISASTER_DERAILED;TAX_FNCACT_SENATORS;USPEC_POLITICS_GENERAL1;EDUCATION;TAX_FNCACT_PROFESSOR;WB_1458_HEALTH_PROMOTION_AND_DISEASE_PREVENTION;WB_1462_WATER_SANITATION_AND_HYGIENE;WB_635_PUBLIC_HEALTH;WB_621_HEALTH_NUTRITION_AND_POPULATION;GENERAL_HEALTH;MEDICAL;HARASSMENT;WB_2048_COMPENSATION_CAREERS_AND_INCENTIVES;WB_723_PUBLIC_ADMINISTRATION;WB_724_HUMAN_RESOURCES_FOR_PUBLIC_SECTOR;WB_2089_ETHICS_AND_CODES_OF_CONDUCT;MEDIA_SOCIAL;,"1#United States#US#US#39.828175#-98.5795#US;3#Washington, Washington, United States#US#USDC#38.8951#-77.0364#531871","-1.96936542669584,3.50109409190372,5.47045951859956,8.97155361050328,24.945295404814,0.656455142231947,423",3,15,gdelt_gkg,2025-08-12T11:04:01.833891
20190101031500-164,20190101031500,1,wftw.com,http://www.wftw.com/news/police-chief-on-call-for-rides-home-on-new-years-eve/,,SECURITY_SERVICES;TAX_FNCACT;TAX_FNCACT_POLICE;CRISISLEX_C07_SAFETY;TAX_FNCACT_CHIEF;TAX_FNCACT_POLICE_CHIEF;TAX_FNCACT_DISPATCHER;TAX_ECON_PRICE;GEN_HOLIDAY;CRISISLEX_CRISISLEXREC;UNGP_CRIME_VIOLENCE;,,"5.88235294117647,5.88235294117647,0,5.88235294117647,31.0924369747899,0.840336134453782,111",3,15,gdelt_gkg,2025-08-12T11:04:01.833891
20190101031500-165,20190101031500,1,thenews.com.pk,https://www.thenews.com.pk/print/413021-uae-human-rights-activist-loses-appeal-against-10-year-term,,TAX_WORLDMAMMALS;TAX_WORLDMAMMALS_HUMAN;SELF_IDENTIFIED_HUMAN_RIGHTS;WB_2203_HUMAN_RIGHTS;WB_2432_FRAGILITY_CONFLICT_AND_VIOLENCE;UNGP_CRIME_VIOLENCE;PROTEST;MOVEMENT_GENERAL;TAX_FNCACT;TAX_FNCACT_ACTIVIST;TAX_ETHNICITY;TAX_ETHNICITY_ARAB;ARREST;SOC_POINTSOFINTEREST;SOC_POINTSOFINTEREST_JAIL;TAX_AIDGROUPS;TAX_AIDGROUPS_AMNESTY_INTERNATIONAL;MEDIA_MSM;SOC_GENERALCRIME;EPU_CATS_MIGRATION_FEAR_FEAR;WB_678_DIGITAL_GOVERNMENT;WB_694_BROADCAST_AND_MEDIA;WB_133_INFORMATION_AND_COMMUNICATION_TECHNOLOGIES;MEDIA_SOCIAL;WB_652_ICT_APPLICATIONS;WB_662_SOCIAL_MEDIA;WB_658_ENTERPRISE_APPLICATIONS;SOC_POINTSOFINTEREST_PRISON;WB_2495_DETENTION_PRISON_AND_CORRECTIONS_REFORM;WB_2470_PEACE_OPERATIONS_AND_CONFLICT_MANAGEMENT;WB_2490_NATIONAL_PROTECTION_AND_SECURITY;TAX_FNCACT_AUTHORITIES;CRISISLEX_CRISISLEXREC;EPU_POLICY;EPU_POLICY_AUTHORITIES;TRIAL;,"4#Dubai, Dubayy, United Arab Emirates#AE#AE03#25.2522#55.28#-782831;1#United Arab Emirates#AE#AE#24#54#AE;4#London, London, City Of, United Kingdom#UK#UKH9#51.5#-0.116667#-2601889","-2.83018867924528,4.24528301886792,7.07547169811321,11.3207547169811,24.0566037735849,0,197",3,15,gdelt_gkg,2025-08-12T11:04:01.833891
20190101031500-166,20190101031500,1,warwickdailynews.com.au,https://www.warwickdailynews.com.au/news/family-from-orange-join-in-nyd-parkrun-in-warwick/3612608/,,TAX_FNCACT;TAX_FNCACT_QUEENS;GEN_HOLIDAY;TAX_FNCACT_WOMEN;,"4#Maroochydore, Queensland, Australia#AS#AS04#-26.6601#153.1#332822;4#Condamine River, Queensland, Australia#AS#AS04#-27.1167#149.8#-1566623","0,1.2396694214876,1.2396694214876,2.47933884297521,14.4628099173554,0,224",3,15,gdelt_gkg,2025-08-12T11:04:01.833891
20190101031500-167,20190101031500,1,kkoh.com,http://www.kkoh.com/news/dot-truck-plunges-into-river/,,SECURITY_SERVICES;TAX_FNCACT;TAX_FNCACT_POLICE;CRISISLEX_C07_SAFETY;WB_135_TRANSPORT;MANMADE_DISASTER_IMPLIED;TAX_FNCACT_DRIVER;WB_1428_INJURY;WB_1406_DISEASES;WB_621_HEALTH_NUTRITION_AND_POPULATION;WB_1427_NON_COMMUNICABLE_DISEASE_AND_INJURY;CRISISLEX_CRISISLEXREC;CRISISLEX_T02_INJURED;TAX_FNCACT_SPOKESPERSON;WB_168_ROADS_AND_HIGHWAYS;WB_1809_HIGHWAYS;WB_1803_TRANSPORT_INFRASTRUCTURE;,,"-6.59340659340659,0,6.59340659340659,6.59340659340659,34.0659340659341,0,172",3,15,gdelt_gkg,2025-08-12T11:04:01.833891
20190101031500-168,20190101031500,1,thetottenhamindependent.co.uk,https://www.thetottenhamindependent.co.uk/news/national/17328501.what-the-papers-say-january-1/,,CRISISLEX_CRISISLEXREC;EPU_CATS_MIGRATION_FEAR_MIGRATION;TAX_FNCACT;TAX_FNCACT_SECRETARY;MARITIME_INCIDENT;MARITIME;MANMADE_DISASTER_IMPLIED;AFFECT;LEGISLATION;EPU_POLICY;EPU_POLICY_LAW;MILITARY;TAX_MILITARY_TITLE;TAX_MILITARY_TITLE_SOLDIERS;TAX_FNCACT_SOLDIERS;USPEC_POLICY1;EPU_POLICY_BUDGET;TAX_WORLDMAMMALS;TAX_WORLDMAMMALS_DRILLS;NATURAL_DISASTER;NATURAL_DISASTER_COLD_SNAP;,1#United Kingdom#UK#UK#54#-4#UK,"-2.89855072463768,2.41545893719807,5.31400966183575,7.72946859903382,17.3913043478261,0,198",3,15,gdelt_gkg,2025-08-12T11:04:01.833891
20190101031500-169,20190101031500,1,winchesterstar.com,https://www.winchesterstar.com/associated_press/washington/nkorean-leader-says-he-s-ready-for-more-talks-with/article_a12b7a82-caeb-580c-9e98-edf489fff88e.html,,TAX_ETHNICITY;TAX_ETHNICITY_KOREAN;TAX_WORLDLANGUAGES;TAX_WORLDLANGUAGES_KOREAN;TAX_FNCACT;TAX_FNCACT_LEADER;LEADER;TAX_FNCACT_PRESIDENT;USPEC_POLITICS_GENERAL1;SANCTIONS;DELAY;WB_2474_DISARMAMENT_DEMOBILIZATION_REINTEGRATION;WB_932_DEMOBILISATION_DISARMAMENT_AND_REINTEGRATION;WB_2470_PEACE_OPERATIONS_AND_CONFLICT_MANAGEMENT;WB_738_SOCIAL_COHESION;WB_2432_FRAGILITY_CONFLICT_AND_VIOLENCE;WB_2471_PEACEKEEPING;WB_134_SOCIAL_DEVELOPMENT;,"4#Seoul, Soul-T'ukpyolsi, South Korea#KS#KS11#37.5664#127#-716583;4#Pyongyang, P'yongyang-Si, North Korea#KN#KN12#39.0194#125.755#-183459;1#North Korea#KN#KN#40#127#KN;1#United States#US#US#39.828175#-98.5795#US;1#South Korea#KS#KS#37#127.5#KS;3#Washington, Washington, United States#US#USDC#38.8951#-77.0364#531871;1#Singapore#SN#SN#1.366667#103.8#SN","-3.67647058823529,2.20588235294118,5.88235294117647,8.08823529411765,14.7058823529412,0,126",3,15,gdelt_gkg,2025-08-12T11:04:01.833891
20190101031500-170,20190101031500,1,animalforum.com,http://www.animalforum.com/list.php/author/14324-AquariumTradeURI?s=230ea7644584dca996f41b66a751bce7,,,,"5.26315789473684,5.26315789473684,0,5.26315789473684,33.3333333333333,3.50877192982456,49",3,15,gdelt_gkg,2025-08-12T11:04:01.833891
20190101031500-171,20190101031500,1,kvia.com,https://www.kvia.com/news/politics/us-military-tweets-deletes-new-years-eve-message-about-dropping-bombs/959542606,,WMD;TAX_DISEASE;TAX_DISEASE_CONVENTIONAL;TAX_FNCACT;TAX_FNCACT_OFFICIAL;CRISISLEX_CRISISLEXREC;TAX_WEAPONS;TAX_WEAPONS_BOMBS;CRISISLEX_T01_CAUTION_ADVICE;TAX_FNCACT_SPOKESPERSON;TAX_ETHNICITY;TAX_ETHNICITY_AMERICAN;SOC_EXPRESSREGRET;CRISISLEX_C07_SAFETY;CRISISLEX_T11_UPDATESSYMPATHY;DEMOCRACY;TAX_WORLDLANGUAGES;TAX_WORLDLANGUAGES_GALLEGO;USPEC_POLITICS_GENERAL1;,"2#Arizona, United States#US#USAZ#33.7712#-111.388#AZ;1#United States#US#US#39.828175#-98.5795#US","0.790513833992095,2.37154150197628,1.58102766798419,3.95256916996047,22.9249011857708,4.34782608695652,237",3,15,gdelt_gkg,2025-08-12T11:04:01.833891
20190101031500-172,20190101031500,1,santafenewmexican.com,http://www.santafenewmexican.com/news/local_news/illegal-hunting-case-in-northern-new-mexico-leads-to-single/article_2933b894-6333-513e-84a2-cedc92c25fd4.html,,,"4#Tierra Amarilla, Tabasco, Mexico#MX#MX27#18.1167#-92.8667#-1705607;3#Youngsville, New Mexico, United States#US#USNM#36.1875#-106.556#900007;3#Rio Arriba County, New Mexico, United States#US#USNM#36.5333#-106.701#1702368;1#Mexico#MX#MX#23#-102#MX;2#New Mexico, United States#US#USNM#34.8375#-106.237#NM;3#Echo Canyon, New Mexico, United States#US#USNM#35.0728#-106.461#932854;3#Mud Spring, New Mexico, United States#US#USNM#33.6259#-109.047#896887","-4.91017964071856,0.838323353293413,5.74850299401198,6.58682634730539,24.6706586826347,0.479041916167665,747",3,15,gdelt_gkg,2025-08-12T11:04:01.833891
20190101031500-173,20190101031500,1,yourerie.com,https://www.yourerie.com/news/local-news/mega-millions-jackpot-reaches-415-million/1681315650,,TAX_ECON_PRICE;,,"1.40845070422535,2.8169014084507,1.40845070422535,4.22535211267606,12.6760563380282,0,58",3,15,gdelt_gkg,2025-08-12T11:04:01.833891
20190101031500-174,20190101031500,1,nytimes.com,https://www.nytimes.com/interactive/2019/science/astronomy-space-calendar.html,,TAX_WORLDLANGUAGES;TAX_WORLDLANGUAGES_RUSSIA;,1#Russia#RS#RS#60#100#RS,"1.47058823529412,1.47058823529412,0,1.47058823529412,29.4117647058824,0,63",3,15,gdelt_gkg,2025-08-12T11:04:01.833891
20190101031500-175,20190101031500,1,reuters.com,https://in.reuters.com/article/netflix-cfo/netflix-poaches-cfo-from-activision-blizzard-source-idINKCN1OV19Q,,WB_678_DIGITAL_GOVERNMENT;WB_694_BROADCAST_AND_MEDIA;WB_133_INFORMATION_AND_COMMUNICATION_TECHNOLOGIES;TAX_FNCACT;TAX_FNCACT_VETERAN;NATURAL_DISASTER;NATURAL_DISASTER_BLIZZARD;TAX_FNCACT_CHIEF;TAX_MILITARY_TITLE;TAX_MILITARY_TITLE_OFFICER;TAX_FNCACT_OFFICER;TAX_FNCACT_CHIEF_FINANCIAL_OFFICER;EPU_POLICY;EPU_POLICY_REGULATORY;TAX_FNCACT_CFO;IDEOLOGY;,"2#New York, United States#US#USNY#42.1497#-74.9384#NY;3#Hollywood, California, United States#US#USCA#34.0983#-118.327#1660757;2#California, United States#US#USCA#36.17#-119.746#CA","-1.3953488372093,0.465116279069767,1.86046511627907,2.32558139534884,22.7906976744186,0.465116279069767,205",3,15,gdelt_gkg,2025-08-12T11:04:01.833891
20190101031500-176,20190101031500,1,ctpost.com,https://www.ctpost.com/news/article/New-Mexico-welcomes-newly-elected-Democratic-13499738.php,,LEADER;TAX_FNCACT;TAX_FNCACT_GOVERNOR;TAX_POLITICAL_PARTY;TAX_POLITICAL_PARTY_REPUBLICAN;USPEC_POLITICS_GENERAL1;TAX_POLITICAL_PARTY_DEMOCRAT;TAKE_OFFICE;TAX_FNCACT_OFFICIALS;TAX_POLITICAL_PARTY_DEMOCRATS;EPU_POLICY;EPU_POLICY_CONGRESSIONAL;ARMEDCONFLICT;USPEC_POLICY1;EPU_CATS_TAXES;WB_1291_PUBLIC_HEALTH_INSURANCE;WB_625_HEALTH_ECONOMICS_AND_FINANCE;WB_621_HEALTH_NUTRITION_AND_POPULATION;WB_1287_HEALTH_INSURANCE;EPU_CATS_HEALTHCARE;EPU_CATS_ENTITLEMENT_PROGRAMS;MEDIA_MSM;NATURAL_DISASTER;NATURAL_DISASTER_HURRICANE;CRISISLEX_CRISISLEXREC;TAX_ETHNICITY;TAX_ETHNICITY_ENGLISH;TAX_WORLDLANGUAGES;TAX_WORLDLANGUAGES_ENGLISH;TAX_ETHNICITY_SPANISH;TAX_WORLDLANGUAGES_SPANISH;TAX_FNCACT_POLITICIANS;TRIAL;TAX_FNCACT_ATTORNEY;TAX_FNCACT_SECRETARY;TAX_FNCACT_SECRETARY_OF_STATE;GENERAL_GOVERNMENT;,"3#Farmington, New Mexico, United States#US#USNM#36.7281#-108.219#902246;2#New Mexico, United States#US#USNM#34.8375#-106.237#NM;1#Spain#SP#SP#40#-4#SP","1.38504155124654,3.04709141274238,1.66204986149584,4.70914127423823,13.0193905817175,0,309",3,15,gdelt_gkg,2025-08-12T11:04:01.833891
20190101031500-177,20190101031500,1,etonline.com,https://www.etonline.com/john-krasinski-is-officially-writing-a-quiet-place-sequel-116396,,TAX_FNCACT;TAX_FNCACT_HERO;TAX_FNCACT_ACTOR;UNGP_FORESTS_RIVERS_OCEANS;TAX_FNCACT_CHILD;,,"1.26903553299492,3.04568527918782,1.77664974619289,4.82233502538071,21.5736040609137,3.80710659898477,336",3,15,gdelt_gkg,2025-08-12T11:04:01.833891
