gkg_record_id,date,source_collection,source_name,document_id,counts,themes,locations,tone,hour,minute,source,collected_at
20190101024500-105,20190101024500,1,wcax.com,https://www.wcax.com/content/news/St-Albans-kicks-off-inaugural-Last-Night-celebration-503732801.html,,,"3#Taylor Park, Vermont, United States#US#USVT#44.8114#-73.0824#1920798;1#Ireland#EI#EI#53#-8#EI;2#Vermont, United States#US#USVT#44.0407#-72.7093#VT","1.86915887850467,2.80373831775701,0.934579439252336,3.73831775700935,30.5295950155763,2.49221183800623,291",2,45,gdelt_gkg,2025-08-12T11:03:58.879001
20190101024500-106,20190101024500,1,ocala.com,https://www.ocala.com/zz/news/20181231/bowl-previews-new-years-day-games-from-rose-to-sugar,,,"3#Miami, Florida, United States#US#USFL#25.7743#-80.1937#295004;2#Georgia, United States#US#USGA#32.9866#-83.6487#GA;2#Alabama, United States#US#USAL#32.799#-86.8073#AL;3#Sugar Bowl, Washington, United States#US#USWA#46.2054#-122.173#1526664;1#United States#US#US#39.828175#-98.5795#US;2#Texas, United States#US#USTX#31.106#-97.6475#TX;2#Kentucky, United States#US#USKY#37.669#-84.6514#KY;2#Florida, United States#US#USFL#27.8333#-81.717#FL;2#Indiana, United States#US#USIN#39.8647#-86.2604#IN;2#Virginia, United States#US#USVA#37.768#-78.2057#VA;2#Washington, United States#US#USWA#47.3917#-121.571#WA;2#Michigan, United States#US#USMI#43.3504#-84.5603#MI;2#Mississippi, United States#US#USMS#32.7673#-89.6812#MS;3#Arroyo Seco, Texas, United States#US#USTX#29.6444#-102.913#1329760;2#Iowa, United States#US#USIA#42.0046#-93.214#IA;2#Ohio, United States#US#USOH#40.3736#-82.7755#OH","-0.0473036896877952,2.08136234626301,2.1286660359508,4.21002838221381,21.1920529801325,0,1870",2,45,gdelt_gkg,2025-08-12T11:03:58.879001
20190101024500-107,20190101024500,1,sanantoniopost.com,https://www.sanantoniopost.com/news/258742099/saints-will-focus-on-themselves-during-bye-week,,,"3#Dallas, Texas, United States#US#USTX#32.7831#-96.8067#1380944;3#Arlington, Texas, United States#US#USTX#32.7357#-97.1081#1372320;2#Texas, United States#US#USTX#31.106#-97.6475#TX;3#Chicago, Illinois, United States#US#USIL#41.85#-87.6501#423587;3#Philadelphia, Pennsylvania, United States#US#USPA#39.9523#-75.1638#1209052","-3.04635761589404,1.72185430463576,4.7682119205298,6.49006622516556,21.4569536423841,3.44370860927152,700",2,45,gdelt_gkg,2025-08-12T11:03:58.879001
20190101024500-108,20190101024500,1,hulldailymail.co.uk,https://www.hulldailymail.co.uk/news/hull-east-yorkshire-news/181-criminals-locked-up-hull-2339923,,TAX_FNCACT;TAX_FNCACT_CRIMINALS;SOC_POINTSOFINTEREST;SOC_POINTSOFINTEREST_PRISON;WB_2432_FRAGILITY_CONFLICT_AND_VIOLENCE;TAX_FNCACT_CHILD;TAX_FNCACT_BABY;ARREST;TRIAL;CRIME_COMMON_ROBBERY;TAX_DISEASE;TAX_DISEASE_FINGERPRINTS;CRIME_ILLEGAL_DRUGS;DRUG_TRADE;KILL;CRISISLEX_CRISISLEXREC;SOC_GENERALCRIME;CRISISLEX_C07_SAFETY;SECURITY_SERVICES;TAX_FNCACT_POLICE;TAX_FNCACT_MAN;TAX_FNCACT_DRIVER;TAX_FNCACT_VICTIM;TAX_FNCACT_BODYBUILDER;TAX_FNCACT_BURGLAR;MANMADE_DISASTER_IMPLIED;TAX_FNCACT_STUDENT;TAX_FNCACT_BOUNCER;UNGP_CRIME_VIOLENCE;WB_1331_HEALTH_TECHNOLOGIES;WB_2453_ORGANIZED_CRIME;WB_1350_PHARMACEUTICALS;WB_2433_CONFLICT_AND_VIOLENCE;WB_621_HEALTH_NUTRITION_AND_POPULATION;WB_2456_DRUGS_AND_NARCOTICS;RAPE;EDUCATION;MARITIME_INCIDENT;,"4#Kingswood, South Gloucestershire, United Kingdom#UK#UKM6#51.4528#-2.50833#-2600210;2#Georgia, United States#US#USGA#32.9866#-83.6487#GA;4#Owston Ferry, Lincolnshire, United Kingdom#UK#UKH7#53.4833#-0.766667#-2604900;1#United Kingdom#UK#UK#54#-4#UK;4#Driffield, East Riding Of Yorkshire, United Kingdom#UK#UKE1#54#-0.433333#-2597501;4#Bridlington, East Riding Of Yorkshire, United Kingdom#UK#UKE1#54.095#-0.208056#-2590866;4#Anlaby, East Riding Of Yorkshire, United Kingdom#UK#UKE1#53.7333#-0.433333#-2588287;4#Doncaster, Doncaster, United Kingdom#UK#UKD5#53.5333#-1.11667#-2594486;1#Kenya#KE#KE#1#38#KE;1#Netherlands#NL#NL#52.5#5.75#NL;1#Sudan#SU#SU#16#30#SU;4#Yorkshire, North Yorkshire, United Kingdom#UK#UKJ7#54#-1.5#-2612324;4#Hessle, East Riding Of Yorkshire, United Kingdom#UK#UKE1#53.7167#-0.433333#-2598588;4#South Cave, East Riding Of Yorkshire, United Kingdom#UK#UKE1#53.7667#-0.6#-2608190;4#Scunthorpe, North Lincolnshire, United Kingdom#UK#UKJ3#53.5833#-0.65#-2607324;4#Goole, East Riding Of Yorkshire, United Kingdom#UK#UKE1#53.7167#-0.866667#-2597300;1#Poland#PL#PL#52#20#PL;4#Keyingham, East Riding Of Yorkshire, United Kingdom#UK#UKE1#53.7#-0.116667#-2599893;1#Romania#RO#RO#46#25#RO;4#Exeter, Devon, United Kingdom#UK#UKD4#50.7#-3.53333#-2595805;4#Market Weighton, East Riding Of Yorkshire, United Kingdom#UK#UKE1#53.8667#-0.666667#-2602614;1#Greece#GR#GR#39#22#GR","-8.80553338653897,0.94440010641128,9.74993349295025,10.6943335993615,23.1577547220005,0.159616919393456,6658",2,45,gdelt_gkg,2025-08-12T11:03:58.879001
20190101024500-109,20190101024500,1,dailymail.co.uk,https://www.dailymail.co.uk/news/article-6543635/New-Years-evil-Manhunt-sexual-predator-indecently-assaulted-young-girl.html,"ARREST#59##4#Loch Sport, Victoria, Australia#AS#AS07#-38.0401#147.592#11430592;CRISISLEX_C07_SAFETY#59##4#Loch Sport, Victoria, Australia#AS#AS07#-38.0401#147.592#11430592;",TAX_FNCACT;TAX_FNCACT_MAN;TAX_FNCACT_DEPUTY;TAX_FNCACT_COMMISSIONER;CRISISLEX_C07_SAFETY;TAX_FNCACT_PERVERT;TAX_FNCACT_CHILD;SECURITY_SERVICES;TAX_FNCACT_POLICE;CRISISLEX_CRISISLEXREC;WB_2024_ANTI_CORRUPTION_AUTHORITIES;WB_696_PUBLIC_SECTOR_MANAGEMENT;WB_840_JUSTICE;WB_2025_INVESTIGATION;WB_831_GOVERNANCE;WB_832_ANTI_CORRUPTION;WB_1014_CRIMINAL_JUSTICE;TAX_FNCACT_CRIMINAL;ARREST;WB_1428_INJURY;WB_1406_DISEASES;WB_621_HEALTH_NUTRITION_AND_POPULATION;WB_1427_NON_COMMUNICABLE_DISEASE_AND_INJURY;CRISISLEX_T02_INJURED;TAX_DISEASE;TAX_DISEASE_FACIAL_INJURIES;TAX_WEAPONS;TAX_WEAPONS_EXPLOSIVES;WOUND;CRISISLEX_C03_WELLBEING_HEALTH;DRUG_TRADE;WB_1331_HEALTH_TECHNOLOGIES;WB_2453_ORGANIZED_CRIME;WB_1350_PHARMACEUTICALS;WB_2433_CONFLICT_AND_VIOLENCE;WB_2432_FRAGILITY_CONFLICT_AND_VIOLENCE;WB_2456_DRUGS_AND_NARCOTICS;GENERAL_HEALTH;MEDICAL;SOC_POINTSOFINTEREST;SOC_POINTSOFINTEREST_HOSPITAL;WB_635_PUBLIC_HEALTH;WB_2165_HEALTH_EMERGENCIES;WB_1324_EMERGENCY_MEDICAL_SERVICES;TAX_DISEASE_EMERGENCIES;UNGP_FORESTS_RIVERS_OCEANS;,"4#Goulburn, New South Wales, Australia#AS#AS02#-34.7515#149.721#-1576139;4#Melbourne, Victoria, Australia#AS#AS07#-37.8167#144.967#-1586844;4#Yarck, Victoria, Australia#AS#AS07#-37.1#145.617#-1611584;4#Loch Sport, Victoria, Australia#AS#AS07#-38.0401#147.592#11430592","-6.19765494137353,1.17252931323283,7.37018425460637,8.5427135678392,23.4505862646566,1.00502512562814,546",2,45,gdelt_gkg,2025-08-12T11:03:58.879001
20190101024500-110,20190101024500,1,wfmz.com,http://www.wfmz.com/news/politics/new-york-times-trump-gives-military-four-months-to-leave-syria/959552402,,LEADER;TAX_FNCACT;TAX_FNCACT_PRESIDENT;USPEC_POLITICS_GENERAL1;TAX_FNCACT_MILITARY_PERSONNEL;TAX_FNCACT_OFFICIALS;TAX_TERROR_GROUP;TAX_TERROR_GROUP_ISIS;TAX_FNCACT_TROOPS;TAX_FNCACT_SPOKESMAN;AFFECT;EPU_POLICY;EPU_POLICY_WHITE_HOUSE;TAX_FNCACT_COMMANDERS;TAX_FNCACT_MARQUIS;TAX_FNCACT_SPOKESPERSON;CRISISLEX_C07_SAFETY;WB_2470_PEACE_OPERATIONS_AND_CONFLICT_MANAGEMENT;WB_2432_FRAGILITY_CONFLICT_AND_VIOLENCE;WB_2490_NATIONAL_PROTECTION_AND_SECURITY;EPU_CATS_NATIONAL_SECURITY;TAX_FNCACT_CHAIRMAN;TAX_FNCACT_CHIEFS;TAX_FNCACT_CHIEFS_OF_STAFF;TAX_FNCACT_AMBASSADOR;TAX_FNCACT_REPRESENTATIVE;TAX_FNCACT_ADVISER;TAX_ETHNICITY;TAX_ETHNICITY_TURKISH;TAX_WORLDLANGUAGES;TAX_WORLDLANGUAGES_TURKISH;WB_678_DIGITAL_GOVERNMENT;WB_694_BROADCAST_AND_MEDIA;WB_133_INFORMATION_AND_COMMUNICATION_TECHNOLOGIES;TAX_FNCACT_GENERALS;MEDIA_SOCIAL;TAX_FNCACT_HERO;TAX_POLITICAL_PARTY;TAX_POLITICAL_PARTY_REPUBLICAN;MEDIA_MSM;TAX_FNCACT_SENATOR;CRISISLEX_CRISISLEXREC;CRISISLEX_T04_INFRASTRUCTURE;TAX_MILITARY_TITLE;TAX_MILITARY_TITLE_COMMANDER;TAX_FNCACT_COMMANDER;TAX_FNCACT_CHIEF;TAX_FNCACT_COMMANDER_IN_CHIEF;TAX_ETHNICITY_AMERICAN;,"2#New York, United States#US#USNY#42.1497#-74.9384#NY;1#United States#US#US#39.828175#-98.5795#US;1#Iraq#IZ#IZ#33#44#IZ;1#Israel#IS#IS#31.5#34.75#IS;2#South Carolina, United States#US#USSC#33.8191#-80.9066#SC;3#White House, District Of Columbia, United States#US#USDC#38.8951#-77.0364#531871;1#Syria#SY#SY#35#38#SY;1#Turkey#TU#TU#39.059012#34.911546#TU","-1.02669404517454,1.43737166324435,2.46406570841889,3.90143737166324,24.2299794661191,1.02669404517454,465",2,45,gdelt_gkg,2025-08-12T11:03:58.879001
20190101024500-111,20190101024500,1,kokomotribune.com,http://www.kokomotribune.com/cnhi_network/armed-texas-man-demands-drivers-take-him-to-get-tacos/article_1ff1eecc-48dc-52b5-ab8d-37f3153749c4.html,"ARREST#500##3#Dallas, Texas, United States#US#USTX#32.7831#-96.8067#1380944;SOC_POINTSOFINTEREST_JAIL#500##3#Dallas, Texas, United States#US#USTX#32.7831#-96.8067#1380944;",TAX_FNCACT;TAX_FNCACT_MAN;ARREST;SOC_POINTSOFINTEREST;SOC_POINTSOFINTEREST_JAIL;SECURITY_SERVICES;TAX_FNCACT_POLICE;CRISISLEX_C07_SAFETY;TAX_WEAPONS;TAX_WEAPONS_GUN;PROTEST;STRIKE;TAX_FNCACT_VICTIM;MANMADE_DISASTER_IMPLIED;TAX_FNCACT_DRIVERS;TAX_FNCACT_DRIVER;TAX_FNCACT_AUTHORITIES;CRISISLEX_CRISISLEXREC;EPU_POLICY;EPU_POLICY_AUTHORITIES;UNGP_CRIME_VIOLENCE;SOC_GENERALCRIME;KIDNAP;SOC_POINTSOFINTEREST_JAIL;IMMIGRATION;WB_2670_JOBS;WB_2769_JOBS_STRATEGIES;WB_2837_IMMIGRATION;WB_2836_MIGRATION_POLICIES_AND_JOBS;EPU_CATS_MIGRATION_FEAR_MIGRATION;EPU_CATS_REGULATION;,"3#Dallas, Texas, United States#US#USTX#32.7831#-96.8067#1380944","-8.39160839160839,0,8.39160839160839,8.39160839160839,26.9230769230769,0,269",2,45,gdelt_gkg,2025-08-12T11:03:58.879001
20190101024500-112,20190101024500,1,journalducameroun.com,https://www.journalducameroun.com/en/gabons-president-speaks-for-first-time-after-stroke/,,LEADER;TAX_FNCACT;TAX_FNCACT_PRESIDENT;USPEC_POLITICS_GENERAL1;TAX_WORLDMAMMALS;TAX_WORLDMAMMALS_BONGO;TAX_DISEASE;TAX_DISEASE_STROKE;WB_678_DIGITAL_GOVERNMENT;WB_694_BROADCAST_AND_MEDIA;WB_133_INFORMATION_AND_COMMUNICATION_TECHNOLOGIES;TAX_FNCACT_LEADER;AFFECT;SICKENED;TAX_FNCACT_OFFICIAL;INFO_RUMOR;GENERAL_HEALTH;MEDICAL;MOVEMENT_GENERAL;TAX_FNCACT_SPOKESMAN;TAX_FNCACT_INCUMBENT;TAX_FNCACT_FATHER;KILL;CRISISLEX_T03_DEAD;TAX_FNCACT_LEADERS;CRISISLEX_C03_WELLBEING_HEALTH;CRISISLEX_CRISISLEXREC;WB_2433_CONFLICT_AND_VIOLENCE;WB_2432_FRAGILITY_CONFLICT_AND_VIOLENCE;UNGP_CRIME_VIOLENCE;CORRUPTION;WB_2019_ANTI_CORRUPTION_LEGISLATION;WB_696_PUBLIC_SECTOR_MANAGEMENT;WB_831_GOVERNANCE;WB_832_ANTI_CORRUPTION;WB_2020_BRIBERY_FRAUD_AND_COLLUSION;,"4#Rabat, Rabat-SaléEmmour-ZaëMo, Morocco#MO#MO49#34.02#-6.83#-43376;1#Gabon#GB#GB#-1#11.75#GB;1#Saudi Arabia#SA#SA#25#45#SA;1#Morocco#MO#MO#32#-5#MO","-2.11267605633803,2.8169014084507,4.92957746478873,7.74647887323944,21.4788732394366,0.704225352112676,257",2,45,gdelt_gkg,2025-08-12T11:03:58.879001
20190101024500-113,20190101024500,1,cnn.com,https://www.cnn.com/2018/12/31/sport/boxing-mayweather-beats-nasukawa/,,TAX_ETHNICITY;TAX_ETHNICITY_JAPANESE;TAX_WORLDLANGUAGES;TAX_WORLDLANGUAGES_JAPANESE;ARMEDCONFLICT;TAX_FNCACT;TAX_FNCACT_JUDGES;TAX_FNCACT_OFFICIAL;TAX_FNCACT_MAN;RETIREMENT;WB_2690_CATEGORIES_OF_EMPLOYMENT;WB_2670_JOBS;WB_2689_JOBS_DIAGNOSTICS;WB_2896_RETIREMENT;TAX_FNCACT_CHAMPION;INFO_RUMOR;TAX_FNCACT_BOXERS;,"1#Japan#JA#JA#36#138#JA;2#Nevada, United States#US#USNV#38.4199#-117.122#NV;4#Tokyo, Tokyo, Japan#JA#JA40#35.685#139.751#-246227;1#Ireland#EI#EI#53#-8#EI;4#Saitama, Saitama, Japan#JA#JA34#35.8955#139.677#10274344","-1.27478753541077,4.6742209631728,5.94900849858357,10.6232294617564,20.5382436260623,0.424929178470255,667",2,45,gdelt_gkg,2025-08-12T11:03:58.879001
20190101024500-114,20190101024500,1,tonyskansascity.com,https://www.tonyskansascity.com/2018/12/show-me-clean-missouri-fail.html,,WB_696_PUBLIC_SECTOR_MANAGEMENT;WB_2048_COMPENSATION_CAREERS_AND_INCENTIVES;WB_723_PUBLIC_ADMINISTRATION;WB_724_HUMAN_RESOURCES_FOR_PUBLIC_SECTOR;WB_2089_ETHICS_AND_CODES_OF_CONDUCT;EPU_POLICY;EPU_POLICY_REFORM;DEMOCRACY;UNGP_POLITICAL_FREEDOMS;UNGP_CRIME_VIOLENCE;,"2#Missouri, United States#US#USMO#38.4623#-92.302#MO","-9.30232558139535,2.32558139534884,11.6279069767442,13.953488372093,25.5813953488372,0,39",2,45,gdelt_gkg,2025-08-12T11:03:58.879001
20190101024500-115,20190101024500,1,eonline.com,https://www.eonline.com/uk/news/1000499/andy-cohen-reveals-the-sex-of-his-first-child,,TAX_FNCACT;TAX_FNCACT_CHILD;WB_615_GENDER;WB_678_DIGITAL_GOVERNMENT;WB_694_BROADCAST_AND_MEDIA;WB_133_INFORMATION_AND_COMMUNICATION_TECHNOLOGIES;MEDIA_MSM;TAX_FNCACT_BABY;CRISISLEX_T11_UPDATESSYMPATHY;TAX_FNCACT_AUTHOR;TAX_FNCACT_WOMEN;LGBT;TAX_FNCACT_BABIES;TAX_FNCACT_SINGER;TAX_WORLDBIRDS;TAX_WORLDBIRDS_NENE;CRISISLEX_CRISISLEXREC;SCIENCE;TAX_FNCACT_FATHER;,"2#New York, United States#US#USNY#42.1497#-74.9384#NY","2.95748613678373,3.51201478743068,0.55452865064695,4.06654343807763,22.735674676525,2.03327171903882,459",2,45,gdelt_gkg,2025-08-12T11:03:58.879001
20190101024500-116,20190101024500,1,arabtimesonline.com,http://www.arabtimesonline.com/news/indians-held-gambling-bangladeshi-hangs-himself/,ARREST#3#Indians#1#Kuwait#KU#KU#29.5#47.75#KU;SOC_GENERALCRIME#3#Indians#1#Kuwait#KU#KU#29.5#47.75#KU;CRISISLEX_C07_SAFETY#3#Indians#1#Kuwait#KU#KU#29.5#47.75#KU;,SECURITY_SERVICES;TAX_FNCACT;TAX_FNCACT_POLICE;CRISISLEX_C07_SAFETY;ARREST;SOC_GENERALCRIME;TAX_ETHNICITY;TAX_ETHNICITY_INDIANS;TAX_DISEASE;TAX_DISEASE_GAMBLING;SEIZE;DRUG_TRADE;WB_1331_HEALTH_TECHNOLOGIES;WB_2453_ORGANIZED_CRIME;WB_1350_PHARMACEUTICALS;WB_2433_CONFLICT_AND_VIOLENCE;WB_621_HEALTH_NUTRITION_AND_POPULATION;WB_2432_FRAGILITY_CONFLICT_AND_VIOLENCE;WB_2456_DRUGS_AND_NARCOTICS;TAX_ETHNICITY_BANGLADESHI;KILL;TAX_ETHNICITY_AHMADI;WB_696_PUBLIC_SECTOR_MANAGEMENT;WB_840_JUSTICE;WB_1014_CRIMINAL_JUSTICE;WB_2024_ANTI_CORRUPTION_AUTHORITIES;WB_2025_INVESTIGATION;WB_831_GOVERNANCE;WB_832_ANTI_CORRUPTION;TAX_FNCACT_MAN;,1#Bangladesh#BG#BG#24#90#BG;1#Kuwait#KU#KU#29.5#47.75#KU,"-5.6,0,5.6,5.6,23.2,0,114",2,45,gdelt_gkg,2025-08-12T11:03:58.879001
20190101024500-117,20190101024500,1,arabtimesonline.com,http://www.arabtimesonline.com/news/10-yr-jail-sentence-upheld-for-pro-democracy-campaigner-in-uae/,PROTEST#5##1#United Arab Emirates#AE#AE#24#54#AE;MOVEMENT_GENERAL#5##1#United Arab Emirates#AE#AE#24#54#AE;TAX_FNCACT_ACTIVISTS#5##1#United Arab Emirates#AE#AE#24#54#AE;,TAX_ETHNICITY;TAX_ETHNICITY_ARAB;ARREST;SOC_POINTSOFINTEREST;SOC_POINTSOFINTEREST_JAIL;TAX_FNCACT;TAX_FNCACT_CAMPAIGNER;GENERAL_GOVERNMENT;EPU_POLICY;EPU_POLICY_GOVERNMENT;WB_678_DIGITAL_GOVERNMENT;WB_694_BROADCAST_AND_MEDIA;WB_133_INFORMATION_AND_COMMUNICATION_TECHNOLOGIES;MEDIA_SOCIAL;WB_652_ICT_APPLICATIONS;WB_662_SOCIAL_MEDIA;WB_658_ENTERPRISE_APPLICATIONS;CRISISLEX_C07_SAFETY;WB_2470_PEACE_OPERATIONS_AND_CONFLICT_MANAGEMENT;WB_2432_FRAGILITY_CONFLICT_AND_VIOLENCE;WB_2490_NATIONAL_PROTECTION_AND_SECURITY;TAX_FNCACT_CAMPAIGNERS;MEDIA_MSM;TOURISM;WB_825_TOURISM;WB_1921_PRIVATE_SECTOR_DEVELOPMENT;WB_346_COMPETITIVE_INDUSTRIES;WB_818_INDUSTRY_POLICY_AND_REAL_SECTORS;TAX_FNCACT_ENGINEER;TAX_FNCACT_ELECTRICAL_ENGINEER;PROTEST;MOVEMENT_GENERAL;TAX_FNCACT_ACTIVISTS;TRIAL;SOC_PARDON;,"4#Dubai, Dubayy, United Arab Emirates#AE#AE03#25.2522#55.28#-782831;1#United Arab Emirates#AE#AE#24#54#AE","-4.23728813559322,0.847457627118644,5.08474576271187,5.93220338983051,14.4067796610169,0,103",2,45,gdelt_gkg,2025-08-12T11:03:58.879001
20190101024500-118,20190101024500,1,q107.com,https://q107.com/news/4805178/indiana-man-lost-keepsake-michigan-river/,,TAX_FNCACT;TAX_FNCACT_MAN;TAX_FNCACT_KING;WB_137_WATER;TAX_FNCACT_FISHERMAN;MEDIA_SOCIAL;WB_2936_GOLD;WB_507_ENERGY_AND_EXTRACTIVES;WB_895_MINING_SYSTEMS;WB_1699_METAL_ORE_MINING;CRISISLEX_CRISISLEXREC;,"2#Indiana, United States#US#USIN#39.8647#-86.2604#IN","1.05633802816901,3.52112676056338,2.46478873239437,5.98591549295775,22.5352112676056,0.704225352112676,252",2,45,gdelt_gkg,2025-08-12T11:03:58.879001
20190101024500-119,20190101024500,1,thehindu.com,https://www.thehindu.com/news/morning-digest-january-1-2019/article25877582.ece,,TAX_FNCACT;TAX_FNCACT_CITIZENS;GENERAL_GOVERNMENT;EPU_POLICY;EPU_POLICY_GOVERNMENT;TAX_RELIGION;TAX_RELIGION_MUSLIM;TAX_ETHNICITY;TAX_ETHNICITY_MUSLIM;TAX_FNCACT_WOMEN;USPEC_POLITICS_GENERAL1;TAX_TERROR_GROUP;TAX_TERROR_GROUP_BAHUJAN_SAMAJ_PARTY;TAX_POLITICAL_PARTY;TAX_POLITICAL_PARTY_BAHUJAN_SAMAJ_PARTY;TAX_FNCACT_CHIEF;EPU_POLICY_CONGRESS;TAX_WORLDLANGUAGES;TAX_WORLDLANGUAGES_BHARAT;TAX_ETHNICITY_DALIT;URBAN;TAX_WORLDLANGUAGES_MOHUA;ECON_HOUSING_PRICES;EPU_POLICY_REGULATORY;TAX_FNCACT_MINISTER;TAX_FNCACT_FINANCE_MINISTER;WB_2024_ANTI_CORRUPTION_AUTHORITIES;WB_696_PUBLIC_SECTOR_MANAGEMENT;WB_840_JUSTICE;WB_2025_INVESTIGATION;WB_831_GOVERNANCE;WB_832_ANTI_CORRUPTION;WB_1014_CRIMINAL_JUSTICE;CRISISLEX_O02_RESPONSEAGENCIESATCRISIS;TAX_FNCACT_MINERS;ENV_COAL;ENV_MINING;WB_1698_COAL_MINING;WB_507_ENERGY_AND_EXTRACTIVES;WB_895_MINING_SYSTEMS;DEMOCRACY;TAX_TERROR_GROUP_DEMOCRATIC_FRONT;TAX_FNCACT_WORKERS;WB_615_GENDER;MOVEMENT_WOMENS;WB_919_GENDER_AND_HUMAN_DEVELOPMENT;UNGP_GENDER_EQUALITY;EPU_POLICY_POLITICAL;TAX_WORLDLANGUAGES_MAHARASHTRA;TAX_WORLDLANGUAGES_KHANA;ELECTION;TAX_TERROR_GROUP_AWAMI_LEAGUE;LEADER;TAX_FNCACT_PRIME_MINISTER;MOVEMENT_GENERAL;GEN_HOLIDAY;,"5#Madhya Pradesh, Madhya Pradesh, India#IN#IN35#23.5#78.5#-2103026;1#India#IN#IN#20#77#IN;4#Nagpur, Maharashtra, India#IN#IN16#21.15#79.1#-2105396","-1.26262626262626,3.28282828282828,4.54545454545455,7.82828282828283,15.6565656565657,0,363",2,45,gdelt_gkg,2025-08-12T11:03:58.879001
20190101024500-120,20190101024500,1,krrvonline.com,http://krrvonline.com/country-music/4f9b91af7121120e20972e1f330d1559,,TAX_FNCACT;TAX_FNCACT_ARTISTS;MEDIA_MSM;TAX_ETHNICITY;TAX_ETHNICITY_BLACK;TAX_FNCACT_ENTERTAINER;TAX_WORLDLANGUAGES;TAX_WORLDLANGUAGES_NOTRE;SOC_EMERGINGTECH;TAX_RELIGION;TAX_RELIGION_CHURCH;TAX_FNCACT_MAN;CRISISLEX_CRISISLEXREC;TAX_DISEASE;TAX_DISEASE_BIRTH_DEFECT;TAX_ECON_PRICE;TAX_WEAPONS;TAX_WEAPONS_GUN;TAX_WEAPONS_PISTOL;TAX_FNCACT_OFFICIAL;EPU_CATS_REGULATION;,"3#Gainesville, Florida, United States#US#USFL#29.6516#-82.3248#282874;2#Arizona, United States#US#USAZ#33.7712#-111.388#AZ;2#North Carolina, United States#US#USNC#35.6411#-79.8431#NC;2#Nebraska, United States#US#USNE#41.1289#-98.2883#NE;2#Missouri, United States#US#USMO#38.4623#-92.302#MO;2#Minnesota, United States#US#USMN#45.7326#-93.9196#MN;2#Florida, United States#US#USFL#27.8333#-81.717#FL;2#Indiana, United States#US#USIN#39.8647#-86.2604#IN;3#Notre Dame Stadium, Indiana, United States#US#USIN#41.6983#-86.2339#2555870;2#Pennsylvania, United States#US#USPA#40.5773#-77.264#PA","0.490196078431373,2.28758169934641,1.79738562091503,4.08496732026144,21.078431372549,1.1437908496732,538",2,45,gdelt_gkg,2025-08-12T11:03:58.879001
20190101024500-121,20190101024500,1,lajollalight.com,http://www.lajollalight.com/our-columns/kitchen-shrink/sd-cm-ljl-kitchen-shrink-20-20181219-story.html,,GEN_HOLIDAY;AGRICULTURE;TAX_FNCACT;TAX_FNCACT_FARMERS;WB_507_ENERGY_AND_EXTRACTIVES;WB_895_MINING_SYSTEMS;WB_1699_METAL_ORE_MINING;WB_2938_TIN;TAX_FOODSTAPLES;TAX_FOODSTAPLES_POTATOES;TAX_FOODSTAPLES_SWEET_POTATOES;WB_644_NUTRITION;WB_1441_SUPPLEMENTS;WB_621_HEALTH_NUTRITION_AND_POPULATION;WB_137_WATER;TAX_FOODSTAPLES_RICE;TAX_ETHNICITY;TAX_ETHNICITY_MOCHA;CRISISLEX_T04_INFRASTRUCTURE;UNGP_AFFORDABLE_NUTRITIOUS_FOOD;GENERAL_HEALTH;MEDICAL;USPEC_POLICY1;TAX_ETHNICITY_BLACK;TAX_WORLDMAMMALS;TAX_WORLDMAMMALS_BELUGA;TAX_WORLDFISH;TAX_WORLDFISH_STURGEON;UNGP_FORESTS_RIVERS_OCEANS;TAX_FOODSTAPLES_EGGS;TAX_WORLDFISH_PADDLEFISH;TAX_ETHNICITY_INDIGENOUS;ETH_INDIGINOUS;TAX_FOODSTAPLES_MILK;NATURAL_DISASTER;NATURAL_DISASTER_ICY;TAX_ETHNICITY_FRENCH;TAX_WORLDLANGUAGES;TAX_WORLDLANGUAGES_FRENCH;TAX_FNCACT_CHEFS;TAX_DISEASE;TAX_DISEASE_BACTERIAL;TAX_WORLDFISH_COBBLERS;TAX_FNCACT_CONFECTIONER;,"4#Caspian Sea, Oceans (General), Oceans#OS#OS00#42#50#-1506347;1#France#FR#FR#46#2#FR;2#Missouri, United States#US#USMO#38.4623#-92.302#MO","0.968523002421308,5.81113801452785,4.84261501210654,10.6537530266344,22.6392251815981,1.08958837772397,707",2,45,gdelt_gkg,2025-08-12T11:03:58.879001
20190101024500-122,20190101024500,1,ndtv.com,https://www.ndtv.com/world-news/kim-jong-un-warns-north-korea-could-consider-change-of-tack-1970741,,TAX_FNCACT;TAX_FNCACT_LEADER;LEADER;,"4#Seoul, Soul-T'ukpyolsi, South Korea#KS#KS11#37.5664#127#-716583;4#Pyongyang, P'yongyang-Si, North Korea#KN#KN12#39.0194#125.755#-183459;3#Washington, Washington, United States#US#USDC#38.8951#-77.0364#531871;1#Singapore#SN#SN#1.366667#103.8#SN;4#Beijing, Beijing, China#CH#CH22#39.9289#116.388#-1898541;1#China#CH#CH#35#105#CH;4#Pyeongchang, Kangwon-Do, South Korea#KS#KS06#37.3703#128.393#-713955;1#North Korea#KN#KN#40#127#KN;1#South Korea#KS#KS#37#127.5#KS","-1.86625194401244,2.02177293934681,3.88802488335925,5.90979782270607,18.6625194401244,2.02177293934681,608",2,45,gdelt_gkg,2025-08-12T11:03:58.879001
