gkg_record_id,date,source_collection,source_name,document_id,counts,themes,locations,tone,hour,minute,source,collected_at
20190101003000-10,20190101003000,1,tweeddailynews.com.au,https://www.tweeddailynews.com.au/news/louis-ck-mocks-parkland-survivors-at-new-york-gig/3612513/,"KILL#17##2#Florida, United States#US#USFL#27.8333#-81.717#FL;CRISISLEX_CRISISLEXREC#17##2#Florida, United States#US#USFL#27.8333#-81.717#FL;CRISISLEX_T02_INJURED#17##2#Florida, United States#US#USFL#27.8333#-81.717#FL;CRISISLEX_T03_DEAD#17##2#Florida, United States#US#USFL#27.8333#-81.717#FL;CRISISLEX_T03_DEAD#17##2#Florida, United States#US#USFL#27.8333#-81.717#FL;",SCANDAL;TAX_FNCACT;TAX_FNCACT_COMEDIAN;KILL;TERROR;ARMEDCONFLICT;EDUCATION;MANMADE_DISASTER_IMPLIED;SOC_POINTSOFINTEREST;SOC_POINTSOFINTEREST_SCHOOL;SOC_POINTSOFINTEREST_HIGH_SCHOOL;MEDIA_SOCIAL;LEADER;TAX_FNCACT_GOVERNOR;GENERAL_GOVERNMENT;USPEC_POLITICS_GENERAL1;EPU_POLICY;EPU_POLICY_CONGRESS;AFFECT;CRISISLEX_T02_INJURED;TAX_WEAPONS;TAX_WEAPONS_GUN;FIREARM_OWNERSHIP;CRISISLEX_CRISISLEXREC;CRISISLEX_T03_DEAD;RAPE;TAX_FNCACT_WOMEN;TAX_FNCACT_YOUNGSTERS;TAX_FNCACT_LADY;MEDIA_MSM;TAX_FNCACT_STUDENTS;TAX_FNCACT_FATHER;TAX_FNCACT_VICTIM;TAX_FNCACT_KING;DISABILITY;WB_1458_HEALTH_PROMOTION_AND_DISEASE_PREVENTION;WB_635_PUBLIC_HEALTH;WB_1464_HEALTH_OF_THE_DISABLED;WB_621_HEALTH_NUTRITION_AND_POPULATION;,"2#New York, United States#US#USNY#42.1497#-74.9384#NY;2#Florida, United States#US#USFL#27.8333#-81.717#FL;3#Long Island, Florida, United States#US#USFL#25.8104#-80.6967#285998","-5.02008032128514,2.81124497991968,7.83132530120482,10.6425702811245,25.7028112449799,3.81526104417671,452",0,30,gdelt_gkg,2025-08-12T11:03:45.476627
20190101003000-11,20190101003000,1,scvnews.com,https://scvnews.com/2018/12/31/speights-brown-named-all-americans-5-cougars-earn-all-state-honors/,,,"2#California, United States#US#USCA#36.17#-119.746#CA;2#Tennessee, United States#US#USTN#35.7449#-86.7489#TN;1#United States#US#US#39.828175#-98.5795#US;3#Saugus High School, California, United States#US#USCA#34.443#-118.518#1744959;3#College Of The Canyons, California, United States#US#USCA#34.4039#-118.57#1744931;3#Valencia High School, California, United States#US#USCA#33.8757#-117.869#250893","0.437636761487965,3.06345733041575,2.62582056892779,5.68927789934355,19.0371991247265,0,424",0,30,gdelt_gkg,2025-08-12T11:03:45.476627
20190101003000-12,20190101003000,1,prestwichandwhitefieldguide.co.uk,https://www.prestwichandwhitefieldguide.co.uk/news/national/17328478.new-rules-come-into-force-to-improve-transparency-on-executive-pay/,,TAX_FNCACT;TAX_FNCACT_WORKERS;TRANSPARENCY;TAX_FNCACT_EXECUTIVE;TAX_FNCACT_CHIEF;TAX_FNCACT_CHIEF_EXECUTIVE;TAX_FNCACT_MINISTERS;USPEC_POLICY1;EPU_POLICY;EPU_POLICY_REGULATION;EPU_CATS_REGULATION;TAX_FNCACT_EMPLOYEES;TAX_FNCACT_WORKER;TAX_FNCACT_EMPLOYEE;TAX_ECON_PRICE;EPU_POLICY_POLITICAL;TAX_FNCACT_EXECUTIVES;TAX_FNCACT_BOSS;RESIGNATION;WB_2433_CONFLICT_AND_VIOLENCE;WB_2465_REVOLUTIONARY_VIOLENCE;WB_2432_FRAGILITY_CONFLICT_AND_VIOLENCE;WB_2462_POLITICAL_VIOLENCE_AND_WAR;EPU_ECONOMY_HISTORIC;TAX_FNCACT_SECRETARY;UNGP_FORESTS_RIVERS_OCEANS;ECON_UNIONS;TAX_FNCACT_BOSSES;WB_696_PUBLIC_SECTOR_MANAGEMENT;WB_831_GOVERNANCE;WB_728_PUBLIC_SERVICE_DELIVERY;WB_845_LEGAL_AND_REGULATORY_FRAMEWORK;WB_723_PUBLIC_ADMINISTRATION;WB_507_ENERGY_AND_EXTRACTIVES;WB_410_BUSINESS_LAW_AND_REGULATION;WB_417_CORPORATE_GOVERNANCE;WB_515_POWER_SECTOR_POLICY_AND_INSTITUTIONS;WB_519_UTILITIES_GOVERNANCE_AND_PERFORMANCE;WB_1920_FINANCIAL_SECTOR_DEVELOPMENT;WB_847_COMPANY_AND_CORPORATE_LAW;WB_332_CAPITAL_MARKETS;WB_721_STATE_OWNED_ENTERPRISES;TAX_FNCACT_REPRESENTATIVES;USPEC_POLITICS_GENERAL1;,1#United Kingdom#UK#UK#54#-4#UK,"-0.252525252525252,2.27272727272727,2.52525252525253,4.7979797979798,24.4949494949495,1.01010101010101,359",0,30,gdelt_gkg,2025-08-12T11:03:45.476627
20190101003000-13,20190101003000,1,thetimestribune.com,https://www.thetimestribune.com/kentucky/news/jones-offers-ridesharing-through-uber-and-lyft/article_a9c1d6d8-cdc6-5422-b79c-e2ce59325677.html,,TAX_FNCACT;TAX_FNCACT_DRIVER;MANMADE_DISASTER_IMPLIED;WB_1921_PRIVATE_SECTOR_DEVELOPMENT;WB_405_BUSINESS_CLIMATE;WB_2531_INSPECTIONS_LICENSING_AND_PERMITS;WB_2530_BUSINESS_ENVIRONMENT;WB_1973_FINANCIAL_RISK_REDUCTION;WB_435_AGRICULTURE_AND_FOOD_SECURITY;WB_337_INSURANCE;WB_1967_AGRICULTURAL_RISK_AND_SECURITY;TAX_FNCACT_CRIMINAL;TAX_FNCACT_DRIVERS;WB_135_TRANSPORT;AFFECT;TAX_FNCACT_MAN;GEN_HOLIDAY;SOC_POINTSOFINTEREST;SOC_POINTSOFINTEREST_MILITARY_BASE;SOC_POINTSOFINTEREST_AIRPORT;WB_1803_TRANSPORT_INFRASTRUCTURE;WB_1804_AIRPORTS;EDUCATION;SOC_POINTSOFINTEREST_COLLEGE;USPEC_POLITICS_GENERAL1;TAX_ETHNICITY;TAX_ETHNICITY_BLACK;WB_137_WATER;TAX_FNCACT_DESIGNER;TAX_FNCACT_MANUFACTURER;MEDIA_SOCIAL;,,"1.3727560718057,2.21752903907075,0.844772967265047,3.0623020063358,22.59767687434,0,824",0,30,gdelt_gkg,2025-08-12T11:03:45.476627
20190101003000-14,20190101003000,1,oregonlive.com,https://www.oregonlive.com/ducks/2018/12/dillon-mitchell-breaks-oregon-program-record-for-receiving-yards-in-a-season.html,,,"2#Oregon, United States#US#USOR#44.5672#-122.127#OR;2#Michigan, United States#US#USMI#43.3504#-84.5603#MI","-1.5748031496063,0,1.5748031496063,1.5748031496063,22.8346456692913,0,112",0,30,gdelt_gkg,2025-08-12T11:03:45.476627
20190101003000-15,20190101003000,1,aecnewstoday.com,https://aecnewstoday.com/2019/philippines-morning-news-for-january-1/,"KILL#68##1#Philippines#RP#RP#13#122#RP;KILL#68##1#Philippines#RP#RP#13#122#RP;KILL#68##1#Philippines#RP#RP#13#122#RP;CRISISLEX_CRISISLEXREC#68##1#Philippines#RP#RP#13#122#RP;CRISISLEX_T01_CAUTION_ADVICE#68##1#Philippines#RP#RP#13#122#RP;CRISISLEX_T03_DEAD#68##1#Philippines#RP#RP#13#122#RP;CRISISLEX_T03_DEAD#68##1#Philippines#RP#RP#13#122#RP;KILL#2##4#Philippine, Benguet, Philippines#RP#RP10#16.45#120.55#-2445611;CRISISLEX_T03_DEAD#2##4#Philippine, Benguet, Philippines#RP#RP10#16.45#120.55#-2445611;WOUND#35##1#Philippines#RP#RP#13#122#RP;CRISISLEX_T02_INJURED#35##1#Philippines#RP#RP#13#122#RP;",LEADER;TAX_FNCACT;TAX_FNCACT_PRESIDENT;USPEC_POLITICS_GENERAL1;WB_1331_HEALTH_TECHNOLOGIES;WB_2453_ORGANIZED_CRIME;WB_1350_PHARMACEUTICALS;WB_2433_CONFLICT_AND_VIOLENCE;WB_621_HEALTH_NUTRITION_AND_POPULATION;WB_2432_FRAGILITY_CONFLICT_AND_VIOLENCE;WB_2456_DRUGS_AND_NARCOTICS;CRIME_ILLEGAL_DRUGS;KILL;CRISISLEX_T03_DEAD;CRISISLEX_CRISISLEXREC;SOC_USSECURITYAGENCIES;CRISISLEX_T01_CAUTION_ADVICE;TAX_DISEASE;TAX_DISEASE_DEPRESSION;CRISISLEX_O01_WEATHER;TAX_FNCACT_VICTIMS;CRISISLEX_T08_MISSINGFOUNDTRAPPEDPEOPLE;AFFECT;CRISISLEX_T02_INJURED;NATURAL_DISASTER;NATURAL_DISASTER_FLOODING;CRISISLEX_C06_WATER_SANITATION;NATURAL_DISASTER_LANDSLIDES;WB_821_DISASTER_RISK_REDUCTION;WB_699_URBAN_DEVELOPMENT;WB_820_DISASTER_RISK_MANAGEMENT;EPU_ECONOMY_HISTORIC;LEGISLATION;EPU_POLICY;EPU_POLICY_LAW;POLITICAL_TURMOIL;STATE_OF_EMERGENCY;TAX_FNCACT_OFFICIAL;WB_698_TRADE;GENERAL_GOVERNMENT;EPU_POLICY_GOVERNMENT;USPEC_POLICY1;EPU_POLICY_SPENDING;EDUCATION;SOC_POINTSOFINTEREST;SOC_POINTSOFINTEREST_UNIVERSITY;IMMIGRATION;WB_2670_JOBS;WB_2769_JOBS_STRATEGIES;WB_2837_IMMIGRATION;WB_2836_MIGRATION_POLICIES_AND_JOBS;EPU_CATS_MIGRATION_FEAR_MIGRATION;TAX_FNCACT_CHIEFS;TAX_FNCACT_PILOT;TAX_FNCACT_CHIEF;ECON_TRADE_DISPUTE;AGRICULTURE;TAX_FNCACT_FARMERS;TAX_ECON_PRICE;WB_175_FERTILIZERS;WB_174_CROP_PRODUCTION;WB_435_AGRICULTURE_AND_FOOD_SECURITY;WB_1949_CLIMATE_SMART_AGRICULTURE;WOUND;TAX_WEAPONS;TAX_WEAPONS_BOMB;EPU_CATS_MIGRATION_FEAR_FEAR;MANMADE_DISASTER_IMPLIED;SECURITY_SERVICES;TAX_FNCACT_POLICE;CRISISLEX_C07_SAFETY;ENV_SOLAR;ECON_EMERGINGECON;WB_845_LEGAL_AND_REGULATORY_FRAMEWORK;WB_696_PUBLIC_SECTOR_MANAGEMENT;WB_1024_PUBLIC_INTERNATIONAL_LAW;WB_1026_TREATIES;WB_962_INTERNATIONAL_LAW;TAX_ETHNICITY;TAX_ETHNICITY_FILIPINOS;TAX_WORLDLANGUAGES;TAX_WORLDLANGUAGES_FILIPINOS;TAX_FNCACT_ENGINEER;WB_135_TRANSPORT;WB_1803_TRANSPORT_INFRASTRUCTURE;WB_167_PORTS;EPU_POLICY_BUDGET;GENERAL_HEALTH;MEDICAL;EPU_POLICY_CONGRESS;TAX_FNCACT_BUSINESSMAN;EPU_ECONOMY;WB_831_GOVERNANCE;,"4#Manila, Manila, Philippines#RP#RPD9#14.6042#120.982#-2437894;1#Philippines#RP#RP#13#122#RP;4#Philippine, Benguet, Philippines#RP#RP10#16.45#120.55#-2445611;4#Davao, Davao City, Philippines#RP#RPC3#7.07306#125.613#-2424066;1#Vietnam, Republic Of#VM#VM#16.166667#107.833333#VM;4#Malaca, Pangasinan, Philippines#RP#RP51#15.8334#120.378#-2436250;1#Saudi Arabia#SA#SA#25#45#SA;4#Bulacan, Camarines Norte, Philippines#RP#RP15#14.222#122.907#-2416288;4#Cotabato, Cotabato, Philippines#RP#RPB8#7.22361#124.246#-2422630;4#Benguet, Masbate, Philippines#RP#RP39#12.9167#123.117#-2413747;4#Pampanga, Davao City, Philippines#RP#RPC3#7.11#125.649#-2443766","-1.90796857463524,1.68350168350168,3.59147025813693,5.27497194163861,17.1717171717172,0.224466891133558,817",0,30,gdelt_gkg,2025-08-12T11:03:45.476627
20190101003000-16,20190101003000,1,cqnews.com.au,https://www.cqnews.com.au/news/samir-nasri-officially-signs-with-west-ham-after-d/3612562/,,TAX_FNCACT;TAX_FNCACT_AGENT;TAX_ETHNICITY;TAX_ETHNICITY_ENGLISH;TAX_WORLDLANGUAGES;TAX_WORLDLANGUAGES_ENGLISH;TAX_ETHNICITY_FRENCH;TAX_WORLDLANGUAGES_FRENCH;BAN;CRISISLEX_T11_UPDATESSYMPATHY;TAX_FNCACT_MANAGER;WB_696_PUBLIC_SECTOR_MANAGEMENT;WB_2048_COMPENSATION_CAREERS_AND_INCENTIVES;WB_723_PUBLIC_ADMINISTRATION;WB_724_HUMAN_RESOURCES_FOR_PUBLIC_SECTOR;WB_2089_ETHICS_AND_CODES_OF_CONDUCT;TAX_FNCACT_INSPECTOR;TAX_ETHNICITY_SPANISH;TAX_WORLDLANGUAGES_SPANISH;WB_678_DIGITAL_GOVERNMENT;WB_2943_SWITCHES;WB_667_ICT_INFRASTRUCTURE;WB_672_NETWORK_MANAGEMENT;WB_133_INFORMATION_AND_COMMUNICATION_TECHNOLOGIES;TAX_ETHNICITY_TURKISH;TAX_WORLDLANGUAGES_TURKISH;,"4#West Ham, Newham, United Kingdom#UK#UKI8#51.5333#0.016667#-2611266;4#Manchester, Manchester, United Kingdom#UK#UKI2#53.5#-2.21667#-2602512;1#France#FR#FR#46#2#FR;1#Spain#SP#SP#40#-4#SP;4#London, London, City Of, United Kingdom#UK#UKH9#51.5#-0.116667#-2601889;1#Turkey#TU#TU#39.059012#34.911546#TU","1.58730158730159,3.17460317460317,1.58730158730159,4.76190476190476,22.6190476190476,0.396825396825397,228",0,30,gdelt_gkg,2025-08-12T11:03:45.476627
20190101003000-17,20190101003000,1,997wtn.com,http://www.997wtn.com/news/multiple-drivers-complaining-after-they-say-someone-loosened-the-lug-nuts-on-their-wheels/,,MANMADE_DISASTER_IMPLIED;,,"-3.14465408805032,1.88679245283019,5.0314465408805,6.91823899371069,25.1572327044025,0.943396226415094,278",0,30,gdelt_gkg,2025-08-12T11:03:45.476627
20190101003000-18,20190101003000,1,wbrz.com,http://www.wbrz.com/news/lyft-offering-nye-discounts-in-baton-rouge,,TAX_FNCACT;TAX_FNCACT_DRIVERS;MANMADE_DISASTER_IMPLIED;WB_168_ROADS_AND_HIGHWAYS;WB_135_TRANSPORT;WB_1809_HIGHWAYS;WB_1803_TRANSPORT_INFRASTRUCTURE;,"2#Louisiana, United States#US#USLA#31.1801#-91.8749#LA;3#New Orleans, Louisiana, United States#US#USLA#29.9546#-90.0751#1629985;3#Baton Rouge, Louisiana, United States#US#USLA#30.4507#-91.1545#1629914;3#Lafayette, Louisiana, United States#US#USLA#30.2241#-92.0198#1629965;3#Lake Charles, Louisiana, United States#US#USLA#30.2266#-93.2174#1629966","2.77777777777778,5.55555555555556,2.77777777777778,8.33333333333333,18.0555555555556,0,77",0,30,gdelt_gkg,2025-08-12T11:03:45.476627
20190101003000-19,20190101003000,1,en.vietnamplus.vn,https://en.vietnamplus.vn/brazil-starts-sunset-review-of-antidumping-duties-on-vietnams-motorcycle-tyres/144412.vnp,,GENERAL_GOVERNMENT;EPU_ECONOMY_HISTORIC;WB_698_TRADE;ECON_TRADE_DISPUTE;TAX_FNCACT;TAX_FNCACT_REPRESENTATIVE;TAX_FNCACT_OFFICIAL;ECON_DEVELOPMENTORGS;ECON_DEVELOPMENTORGS_WORLD_TRADE_ORGANISATION;TAX_DISEASE;TAX_DISEASE_DUMPING;EPU_CATS_TRADE_POLICY;TAX_ETHNICITY;TAX_ETHNICITY_VIETNAMESE;TAX_WORLDLANGUAGES;TAX_WORLDLANGUAGES_VIETNAMESE;,"1#China#CH#CH#35#105#CH;4#Hanoi, Ha N?I, Vietnam, Republic Of#VM#VM44#21.0333#105.85#-3714993;1#Vietnam, Republic Of#VM#VM#16.166667#107.833333#VM;1#Portugal#PO#PO#39.5#-8#PO;1#Thailand#TH#TH#15#100#TH;1#Brazil#BR#BR#-10#-55#BR","-4.27807486631016,0,4.27807486631016,4.27807486631016,15.5080213903743,0,158",0,30,gdelt_gkg,2025-08-12T11:03:45.476627
20190101003000-20,20190101003000,1,wvgazettemail.com,https://www.wvgazettemail.com/news/cops_and_courts/charleston-law-firm-files-lawsuits-for-children-affected-by-opioids/article_3d6945c9-2f2a-58c6-99db-c2d583cff82e.html,,TAX_FNCACT;TAX_FNCACT_VICTIMS;WB_621_HEALTH_NUTRITION_AND_POPULATION;TRIAL;TAX_FNCACT_ATTORNEY;TAX_FNCACT_CHILDREN;,"1#United States#US#US#39.828175#-98.5795#US;3#Cabell County, West Virginia, United States#US#USWV#38.4334#-82.2499#1550012;3#Kanawha, West Virginia, United States#US#USWV#39.199#-81.4601#1541059;2#Kentucky, United States#US#USKY#37.669#-84.6514#KY;3#Cleveland, Ohio, United States#US#USOH#41.4995#-81.6954#1066654;2#Ohio, United States#US#USOH#40.3736#-82.7755#OH;3#Wyoming County, West Virginia, United States#US#USWV#37.6168#-81.5498#1550061;2#West Virginia, United States#US#USWV#38.468#-80.9696#WV","-4.50038138825324,0.68649885583524,5.18688024408848,5.87337909992372,22.4256292906178,0.53394355453852,1221",0,30,gdelt_gkg,2025-08-12T11:03:45.476627
