gkg_record_id,date,source_collection,source_name,document_id,counts,themes,locations,tone,hour,minute,source,collected_at
20190101004500-10,20190101004500,1,theintelligencer.com,https://www.theintelligencer.com/news/us/article/Markets-Right-Now-Stocks-open-higher-on-China-13499740.php,,TAX_FNCACT;TAX_FNCACT_TRADER;ECON_STOCKMARKET;EPU_CATS_REGULATION;EPU_ECONOMY_HISTORIC;GENERAL_HEALTH;MEDICAL;EPU_CATS_HEALTHCARE;TAX_ECON_PRICE;WB_696_PUBLIC_SECTOR_MANAGEMENT;WB_713_PUBLIC_FINANCE;WB_1045_TREASURY;WB_698_TRADE;TAX_FNCACT_TRADERS;LEADER;TAX_FNCACT_PRESIDENT;USPEC_POLITICS_GENERAL1;TAX_ETHNICITY;TAX_ETHNICITY_CHINESE;TAX_WORLDLANGUAGES;TAX_WORLDLANGUAGES_CHINESE;WB_137_WATER;WB_988_LEVEES;WB_141_WATER_RESOURCES_MANAGEMENT;WB_1000_WATER_MANAGEMENT_STRUCTURES;,1#China#CH#CH#35#105#CH,"-2.16535433070866,0.78740157480315,2.95275590551181,3.74015748031496,18.8976377952756,0,424",0,45,gdelt_gkg,2025-08-12T11:03:46.956122
20190101004500-11,20190101004500,1,thenews.com.pk,https://www.thenews.com.pk/print/413069-saudi-assistant-defence-minister-calls-on-coas,,TAX_FNCACT;TAX_FNCACT_ASSISTANT;TAX_FNCACT_MINISTER;LEADER;TAX_FNCACT_CHIEF;MILITARY;CRISISLEX_C07_SAFETY;,"1#Saudi Arabia#SA#SA#25#45#SA;4#Rawalpindi, Punjab, Pakistan#PK#PK04#33.6#73.0667#-2772585","1.61290322580645,1.61290322580645,0,1.61290322580645,16.1290322580645,0,57",0,45,gdelt_gkg,2025-08-12T11:03:46.956122
20190101004500-12,20190101004500,1,wickedlocal.com,http://franklin.wickedlocal.com/zz/news/20181231/four-dollar-order-of-french-fries-in-north-carolina-leads-to-arrest-of-alleged-counterfeiter,ARREST#4#french#0######;CRISISLEX_CRISISLEXREC#4#french#0######;ARREST#4#french#0######;CRISISLEX_CRISISLEXREC#4#french#0######;ARREST#5##0######;,TAX_ETHNICITY;TAX_ETHNICITY_FRENCH;TAX_WORLDLANGUAGES;TAX_WORLDLANGUAGES_FRENCH;ARREST;CRISISLEX_CRISISLEXREC;SECURITY_SERVICES;TAX_FNCACT;TAX_FNCACT_POLICE;CRISISLEX_C07_SAFETY;TAX_FNCACT_SPOKESMAN;SOC_GENERALCRIME;TRIAL;TAX_ECON_PRICE;MEDIA_MSM;TAX_FNCACT_REPORTER;,,"-7.9734219269103,0,7.9734219269103,7.9734219269103,26.9102990033223,0,266",0,45,gdelt_gkg,2025-08-12T11:03:46.956122
20190101004500-13,20190101004500,1,gwdtoday.com,http://gwdtoday.com/main.asp?SectionID=2&SubSectionID=27&TM=70204.59,,MANMADE_DISASTER_IMPLIED;EDUCATION;SOC_POINTSOFINTEREST;SOC_POINTSOFINTEREST_UNIVERSITY;TAX_FNCACT;TAX_FNCACT_POLICE;,"2#New York, United States#US#USNY#42.1497#-74.9384#NY;2#Alabama, United States#US#USAL#32.799#-86.8073#AL;1#United States#US#US#39.828175#-98.5795#US;3#Cokesbury, South Carolina, United States#US#USSC#34.2893#-82.2079#1247334;3#Frazier Point, South Carolina, United States#US#USSC#33.3129#-79.2748#1247827;2#North Carolina, United States#US#USNC#35.6411#-79.8431#NC;3#Calhoun Falls, South Carolina, United States#US#USSC#34.0923#-82.5957#1247089;3#Ninety Six, South Carolina, United States#US#USSC#34.1751#-82.024#1249874;3#Promised Land, South Carolina, United States#US#USSC#34.1285#-82.2396#1250253;1#China#CH#CH#35#105#CH;3#Ware Shoals, South Carolina, United States#US#USSC#34.3985#-82.2468#1251323;3#Laurens County, South Carolina, United States#US#USSC#34.5004#-82.0004#1248009;3#Anmed Health Medical Center, South Carolina, United States#US#USSC#34.5122#-82.6467#2640012;2#Virginia, United States#US#USVA#37.768#-78.2057#VA;3#Greenwood School, Maryland, United States#US#USMD#38.194#-75.6941#584766;2#South Carolina, United States#US#USSC#33.8191#-80.9066#SC;3#Piedmont Technical College, South Carolina, United States#US#USSC#34.2079#-82.1204#1225411;3#Abbeville, South Carolina, United States#US#USSC#34.1782#-82.379#1244839;2#Maryland, United States#US#USMD#39.0724#-76.7902#MD;3#Greenwood County, South Carolina, United States#US#USSC#34.1668#-82.1165#1248003;1#South Korea#KS#KS#37#127.5#KS;3#Piedmont, South Carolina, United States#US#USSC#34.7023#-82.4646#1225406;1#France#FR#FR#46#2#FR;3#Ware Shoals High School, South Carolina, United States#US#USSC#34.3932#-82.2387#1234243","0.459098497495826,3.17195325542571,2.71285475792988,5.88480801335559,21.0767946577629,0.834724540901502,2098",0,45,gdelt_gkg,2025-08-12T11:03:46.956122
20190101004500-14,20190101004500,1,manitobacooperator.ca,https://www.manitobacooperator.ca/daily/prairie-wheat-bids-fall-with-u-s-futures-3,,ECON_CURRENCY_EXCHANGE_RATE;TAX_ETHNICITY;TAX_ETHNICITY_CANADIAN;TAX_ECON_PRICE;ECON_WORLDCURRENCIES;ECON_WORLDCURRENCIES_DOLLARS;ECON_WORLDCURRENCIES_CANADIAN_DOLLARS;TAX_FOODSTAPLES;TAX_FOODSTAPLES_WHEAT;ECON_WORLDCURRENCIES_DOLLAR;TAX_WORLDLANGUAGES;TAX_WORLDLANGUAGES_KANSAS;WB_698_TRADE;ECON_WORLDCURRENCIES_CANADIAN_DOLLAR;,"1#Canada#CA#CA#60#-96#CA;3#Chicago, Illinois, United States#US#USIL#41.85#-87.6501#423587","-0.766283524904214,0,0.766283524904214,0.766283524904214,17.2413793103448,2.29885057471264,261",0,45,gdelt_gkg,2025-08-12T11:03:46.956122
20190101004500-15,20190101004500,1,hottytoddy.com,https://hottytoddy.com/2018/12/31/cocktail-hour-ring-in-the-new-year-with-champagne-margaritas/,,GEN_HOLIDAY;USPEC_POLITICS_GENERAL1;WB_2937_SILVER;WB_507_ENERGY_AND_EXTRACTIVES;WB_895_MINING_SYSTEMS;WB_1699_METAL_ORE_MINING;,,"7.94701986754967,8.60927152317881,0.662251655629139,9.27152317880795,23.1788079470199,0.662251655629139,124",0,45,gdelt_gkg,2025-08-12T11:03:46.956122
20190101004500-16,20190101004500,1,coincommunity.com,https://www.coincommunity.com/forum/topic.asp?TOPIC_ID=336485,,EPU_CATS_REGULATION;BAN;USPEC_POLICY1;EPU_POLICY;EPU_POLICY_POLICY;,,"-5.47945205479452,1.36986301369863,6.84931506849315,8.21917808219178,21.9178082191781,1.36986301369863,67",0,45,gdelt_gkg,2025-08-12T11:03:46.956122
20190101004500-17,20190101004500,1,kob.com,https://www.kob.com/new-mexico-news/state-police-chief-pete-kassetas-retires/5195258/?cat=500,,TAX_FNCACT;TAX_FNCACT_CHIEF;APPOINTMENT;TAX_FNCACT_DEPUTY;TAX_FNCACT_SECRETARY;CRISISLEX_CRISISLEXREC;UNGP_CRIME_VIOLENCE;LEGISLATION;EPU_POLICY;EPU_POLICY_LAW;SECURITY_SERVICES;WB_696_PUBLIC_SECTOR_MANAGEMENT;WB_840_JUSTICE;WB_1920_FINANCIAL_SECTOR_DEVELOPMENT;WB_328_FINANCIAL_INTEGRITY;WB_1014_CRIMINAL_JUSTICE;WB_2082_LAW_ENFORCEMENT;TAX_FNCACT_POLICE;CRISISLEX_C07_SAFETY;TAX_FNCACT_OFFICIALS;TAX_MILITARY_TITLE;TAX_MILITARY_TITLE_OFFICERS;TAX_FNCACT_OFFICERS;,,"0,1.85185185185185,1.85185185185185,3.7037037037037,18.5185185185185,0,49",0,45,gdelt_gkg,2025-08-12T11:03:46.956122
20190101004500-18,20190101004500,1,seacoastonline.com,https://www.seacoastonline.com/zz/news/20181231/vatican-spokesman-deputy-resign-amid-crisis-period-for-pope/1,,TAX_FNCACT;TAX_FNCACT_DEPUTY;EPU_POLICY;EPU_POLICY_REFORM;TAX_FNCACT_SPOKESMAN;RESIGNATION;CRISISLEX_CRISISLEXREC;TAX_FNCACT_POPE;RAPE;SCANDAL;TAX_FNCACT_FATHER;CRISISLEX_T11_UPDATESSYMPATHY;WB_678_DIGITAL_GOVERNMENT;WB_694_BROADCAST_AND_MEDIA;WB_133_INFORMATION_AND_COMMUNICATION_TECHNOLOGIES;TAX_FNCACT_EDITOR;MEDIA_MSM;TAX_FNCACT_DIRECTOR;TAX_ETHNICITY;TAX_ETHNICITY_ITALIAN;TAX_WORLDLANGUAGES;TAX_WORLDLANGUAGES_ITALIAN;TAX_FNCACT_JOURNALIST;UNGP_FORESTS_RIVERS_OCEANS;MEDIA_SOCIAL;WB_652_ICT_APPLICATIONS;WB_662_SOCIAL_MEDIA;WB_658_ENTERPRISE_APPLICATIONS;TAX_FNCACT_CLERGY;TAX_ETHNICITY_ARAB;INFO_RUMOR;WB_2024_ANTI_CORRUPTION_AUTHORITIES;WB_696_PUBLIC_SECTOR_MANAGEMENT;WB_840_JUSTICE;WB_2025_INVESTIGATION;WB_831_GOVERNANCE;WB_832_ANTI_CORRUPTION;WB_1014_CRIMINAL_JUSTICE;TRIAL;TAX_RELIGION;TAX_RELIGION_CHURCH;CRISISLEX_T01_CAUTION_ADVICE;TAX_WORLDMAMMALS;TAX_WORLDMAMMALS_FOX;TAX_FNCACT_CORRESPONDENT;TAX_FNCACT_ADVISER;TAX_FNCACT_WOMAN;TAX_ETHNICITY_SPANISH;TAX_WORLDLANGUAGES_SPANISH;TAX_FNCACT_PRELATES;,"1#Madagascar#MA#MA#-20#47#MA;1#Japan#JA#JA#36#138#JA;1#United States#US#US#39.828175#-98.5795#US;4#Rome, Lazio, Italy#IT#IT07#41.9#12.4833#-126693;1#Macedonia#MK#MK#41.833333#22#MK;1#Morocco#MO#MO#32#-5#MO;1#Italy#IT#IT#42.833333#12.833333#IT;1#Chile#CI#CI#-30#-71#CI;1#Bulgaria#BU#BU#43#25#BU;1#United Arab Emirates#AE#AE#24#54#AE;1#Panama#PM#PM#9#-80#PM;1#Spain#SP#SP#40#-4#SP","-3.32278481012658,1.74050632911392,5.06329113924051,6.80379746835443,19.9367088607595,0.474683544303797,579",0,45,gdelt_gkg,2025-08-12T11:03:46.956122
20190101004500-19,20190101004500,1,wiltshirebusinessonline.co.uk,https://www.wiltshirebusinessonline.co.uk/news/national/17328486.health-boards-spend-millions-on-private-security/,,GENERAL_HEALTH;MEDICAL;CRISISLEX_C07_SAFETY;TAX_ECON_PRICE;USPEC_POLICY1;EPU_POLICY;EPU_POLICY_SPENDING;TAX_ETHNICITY;TAX_ETHNICITY_SCOTTISH;GENERAL_GOVERNMENT;EPU_POLICY_GOVERNMENT;WB_1305_HEALTH_SERVICES_DELIVERY;WB_621_HEALTH_NUTRITION_AND_POPULATION;USPEC_POLITICS_GENERAL1;WB_696_PUBLIC_SECTOR_MANAGEMENT;WB_837_OPEN_GOVERNMENT_AND_TRANSPARENCY;WB_831_GOVERNANCE;WB_2031_RIGHT_TO_INFORMATION;TAX_FNCACT;TAX_FNCACT_CHIEF;CRISISLEX_C03_WELLBEING_HEALTH;TAX_FNCACT_SPOKESMAN;WB_2433_CONFLICT_AND_VIOLENCE;WB_2432_FRAGILITY_CONFLICT_AND_VIOLENCE;UNGP_CRIME_VIOLENCE;UNGP_FORESTS_RIVERS_OCEANS;CRISISLEX_T11_UPDATESSYMPATHY;TAX_FNCACT_STAFF_MEMBER;TAX_FNCACT_CRIMINAL;,"1#United Kingdom#UK#UK#54#-4#UK;4#Lothian, Midlothian, United Kingdom#UK#UKV5#55.8667#-3.15#-2602058","0.934579439252336,4.98442367601246,4.04984423676012,9.03426791277258,19.3146417445483,1.55763239875389,300",0,45,gdelt_gkg,2025-08-12T11:03:46.956122
20190101004500-20,20190101004500,1,mirror.co.uk,https://www.mirror.co.uk/money/whats-going-go-wrong-2019-13797156,,MANMADE_DISASTER_IMPLIED;ROAD_INCIDENT;MANMADE_DISASTER;MANMADE_DISASTER_CAR_ACCIDENT;SOC_TRAFFICACCIDENT;WB_696_PUBLIC_SECTOR_MANAGEMENT;WB_2048_COMPENSATION_CAREERS_AND_INCENTIVES;WB_723_PUBLIC_ADMINISTRATION;WB_724_HUMAN_RESOURCES_FOR_PUBLIC_SECTOR;WB_2024_ANTI_CORRUPTION_AUTHORITIES;WB_840_JUSTICE;WB_2025_INVESTIGATION;WB_831_GOVERNANCE;WB_832_ANTI_CORRUPTION;WB_1014_CRIMINAL_JUSTICE;WB_1104_MACROECONOMIC_VULNERABILITY_AND_DEBT;WB_450_DEBT;MEDIA_SOCIAL;SCANDAL;AFFECT;EPU_ECONOMY_HISTORIC;WB_1973_FINANCIAL_RISK_REDUCTION;WB_435_AGRICULTURE_AND_FOOD_SECURITY;WB_337_INSURANCE;WB_1967_AGRICULTURAL_RISK_AND_SECURITY;TAX_FNCACT;TAX_FNCACT_OMBUDSMAN;WB_838_PUBLIC_ACCOUNTABILITY_MECHANISMS;WB_2040_OMBUDSMEN;CRISISLEX_CRISISLEXREC;CRISISLEX_T03_DEAD;TAX_ECON_PRICE;NATURAL_DISASTER;NATURAL_DISASTER_VOLCANO;WB_678_DIGITAL_GOVERNMENT;WB_694_BROADCAST_AND_MEDIA;WB_133_INFORMATION_AND_COMMUNICATION_TECHNOLOGIES;WB_652_ICT_APPLICATIONS;WB_662_SOCIAL_MEDIA;WB_658_ENTERPRISE_APPLICATIONS;TAX_FNCACT_LANDLORDS;,,"-4.04312668463612,1.48247978436658,5.5256064690027,7.00808625336927,22.5067385444744,4.44743935309973,655",0,45,gdelt_gkg,2025-08-12T11:03:46.956122
20190101004500-21,20190101004500,1,democratherald.com,https://democratherald.com/ads/other/ad_vault/january-homes-plus---office-left-fp/pdfdisplayad_a3b53088-f84d-5901-9bff-8577bf16e78f.html,,AGRICULTURE;WB_566_ENVIRONMENT_AND_NATURAL_RESOURCES;WB_1777_FORESTS;WB_590_ECOSYSTEMS;UNGP_FORESTS_RIVERS_OCEANS;EPU_ECONOMY_HISTORIC;TAX_FNCACT;TAX_FNCACT_CRAFTSMEN;,1#Lebanon#LE#LE#33.833333#35.833333#LE,"2.24719101123596,2.24719101123596,0,2.24719101123596,7.64044943820225,0.112359550561798,834",0,45,gdelt_gkg,2025-08-12T11:03:46.956122
20190101004500-22,20190101004500,1,oilvoice.com,https://oilvoice.com/Job/26888/Engineer-Software,,WB_696_PUBLIC_SECTOR_MANAGEMENT;WB_840_JUSTICE;WB_1014_CRIMINAL_JUSTICE;TAX_FNCACT;TAX_FNCACT_ENGINEERS;WB_678_DIGITAL_GOVERNMENT;WB_2947_OPERATING_SYSTEMS;WB_667_ICT_INFRASTRUCTURE;WB_669_SOFTWARE_INFRASTRUCTURE;WB_133_INFORMATION_AND_COMMUNICATION_TECHNOLOGIES;AFFECT;WB_135_TRANSPORT;WB_1174_WAREHOUSING_AND_STORAGE;WB_793_TRANSPORT_AND_LOGISTICS_SERVICES;WB_2945_DATABASE;TAX_FNCACT_BACHELORS;SCIENCE;EDUCATION;WB_470_EDUCATION;WB_1921_PRIVATE_SECTOR_DEVELOPMENT;WB_387_VOCATIONAL_AND_TECHNICAL_TRAINING;WB_376_INNOVATION_TECHNOLOGY_AND_ENTREPRENEURSHIP;WB_385_HUMAN_CAPITAL_FOR_INNOVATION_AND_ENTREPRENEURSHIP;WB_2381_SOFTWARE_DEVELOPMENT;WB_2375_ICT_METHODS_AND_PROCEDURES;TAX_FNCACT_ADMINISTRATOR;TAX_FNCACT_SYSTEM_ADMINISTRATOR;TAX_FNCACT_MANAGER;UNGP_FORESTS_RIVERS_OCEANS;WB_2142_LOCAL_GOVERNMENT;WB_1502_EDUCATIONAL_DECENTRALIZATION;WB_1497_EDUCATION_MANAGEMENT_AND_ADMINISTRATION;WB_1625_SUPPORT_SERVICES;WB_1466_SOCIAL_ASSISTANCE;WB_697_SOCIAL_PROTECTION_AND_LABOR;WB_700_INEQUALITY_AND_SHARED_PROSPERITY;WB_1167_EQUALITY_OF_OPPORTUNITIES;WB_695_POVERTY;WB_2670_JOBS;WB_2890_AFFIRMATIVE_ACTION;WB_2889_MINORITIES_AND_DISENFRANCHISED_GROUPS_AND_JOBS;WB_2884_INCLUSIVE_JOBS;EPU_CATS_REGULATION;TAX_FNCACT_EMPLOYER;WB_2690_CATEGORIES_OF_EMPLOYMENT;WB_2689_JOBS_DIAGNOSTICS;WB_2704_EMPLOYER;WB_2745_JOB_QUALITY_AND_LABOR_MARKET_PERFORMANCE;WB_2748_EMPLOYMENT;LGBT;WB_615_GENDER;DISABILITY;WB_1458_HEALTH_PROMOTION_AND_DISEASE_PREVENTION;WB_635_PUBLIC_HEALTH;WB_1464_HEALTH_OF_THE_DISABLED;WB_621_HEALTH_NUTRITION_AND_POPULATION;TAX_FNCACT_VETERAN;,,"1.1441647597254,2.2883295194508,1.1441647597254,3.4324942791762,18.7643020594966,0,371",0,45,gdelt_gkg,2025-08-12T11:03:46.956122
20190101004500-23,20190101004500,1,namibian.com.na,https://www.namibian.com.na/SMSes/0/2019-01-01,,LEADER;TAX_FNCACT;TAX_FNCACT_PRESIDENT;USPEC_POLITICS_GENERAL1;WB_2433_CONFLICT_AND_VIOLENCE;WB_2432_FRAGILITY_CONFLICT_AND_VIOLENCE;,,"-5.55555555555556,0,5.55555555555556,5.55555555555556,27.7777777777778,5.55555555555556,17",0,45,gdelt_gkg,2025-08-12T11:03:46.956122
