gkg_record_id,date,source_collection,source_name,document_id,counts,themes,locations,tone,hour,minute,source,collected_at
20190101014500-232,20190101014500,1,northcountrynow.com,http://northcountrynow.com/news/massena-man-charged-third-degree-burglary-potsdam-residence-0250197,,TAX_FNCACT;TAX_FNCACT_SHERIFF;CRISISLEX_C07_SAFETY;CRIME_COMMON_ROBBERY;SOC_GENERALCRIME;TAX_FNCACT_CRIMINAL;TAX_FNCACT_AUTHORITIES;CRISISLEX_CRISISLEXREC;EPU_POLICY;EPU_POLICY_AUTHORITIES;TRIAL;WB_696_PUBLIC_SECTOR_MANAGEMENT;WB_840_JUSTICE;TAX_FNCACT_MASON;,,"-12.9411764705882,1.17647058823529,14.1176470588235,15.2941176470588,14.1176470588235,0,73",1,45,gdelt_gkg,2025-08-12T11:03:52.977459
20190101014500-233,20190101014500,1,metro.co.uk,https://metro.co.uk/2018/12/31/joe-sugg-dianne-buswell-reunite-cute-couples-karaoke-session-just-time-new-years-8297960/,,TAX_FNCACT;TAX_FNCACT_AUTHOR;GEN_HOLIDAY;INFO_RUMOR;AFFECT;TAX_ETHNICITY;TAX_ETHNICITY_ENGLISH;TAX_WORLDLANGUAGES;TAX_WORLDLANGUAGES_ENGLISH;,,"2.8169014084507,5.43259557344064,2.61569416498994,8.04828973843058,19.5171026156942,1.20724346076459,444",1,45,gdelt_gkg,2025-08-12T11:03:52.977459
20190101014500-234,20190101014500,1,etcanada.com,https://etcanada.com/news/402019/billions-sued-by-wall-street-performance-coach-alleges-series-creators-ripped-off-character-based-on-her/,,,"2#New York, United States#US#USNY#42.1497#-74.9384#NY","-1.62748643761302,2.16998191681736,3.79746835443038,5.96745027124774,24.2314647377938,0.54249547920434,512",1,45,gdelt_gkg,2025-08-12T11:03:52.977459
20190101014500-235,20190101014500,1,joker.com,https://joker.com/?mode=order&do_next=landingpage&tld=church&Joker_Session=66aa34b5cc22d11e6a3d2b934ad8e0a3,,EPU_ECONOMY_HISTORIC;TAX_FNCACT;TAX_FNCACT_REGISTRAR;TAX_FNCACT_PIONEER;,,"10.4166666666667,10.4166666666667,0,10.4166666666667,6.25,2.08333333333333,36",1,45,gdelt_gkg,2025-08-12T11:03:52.977459
20190101014500-236,20190101014500,1,dailymail.co.uk,https://www.dailymail.co.uk/news/article-6543455/New-powder-food-supplement-stop-20-35-year-olds-putting-two-pounds-year.html,,WB_644_NUTRITION;WB_1441_SUPPLEMENTS;WB_621_HEALTH_NUTRITION_AND_POPULATION;SCIENCE;RECRUITMENT;EDUCATION;SOC_POINTSOFINTEREST;SOC_POINTSOFINTEREST_COLLEGE;SOC_POINTSOFINTEREST_UNIVERSITY;TAX_FNCACT;TAX_FNCACT_PROFESSOR;TAX_DISEASE;TAX_DISEASE_WEIGHT_GAIN;TAX_DISEASE_OVERWEIGHT;WB_1406_DISEASES;WB_1435_OBESITY;WB_1427_NON_COMMUNICABLE_DISEASE_AND_INJURY;TAX_FNCACT_VOLUNTEERS;TAX_FOODSTAPLES;TAX_FOODSTAPLES_BREAD;TAX_FOODSTAPLES_CEREALS;PIRACY;TAX_FNCACT_WOMEN;TAX_ECON_PRICE;,"4#Glasgow, Glasgow City, United Kingdom#UK#UKV2#55.8333#-4.25#-2597039;4#London, London, City Of, United Kingdom#UK#UKH9#51.5#-0.116667#-2601889","-1.50659133709981,1.12994350282486,2.63653483992467,3.76647834274953,26.3653483992467,0.376647834274953,491",1,45,gdelt_gkg,2025-08-12T11:03:52.977459
20190101014500-237,20190101014500,1,goo.gl,https://goo.gl/C5akJf&text=FOTONOTA: Solicitan aspiraci%c3%b3n a candidatura independiente en Ensenada&original_referer=,,MEDIA_SOCIAL;EPU_ECONOMY_HISTORIC;,,"8.69565217391304,8.69565217391304,0,8.69565217391304,17.3913043478261,0,18",1,45,gdelt_gkg,2025-08-12T11:03:52.977459
20190101014500-238,20190101014500,1,cinemablend.com,https://www.cinemablend.com/news/2464296/marvel-updated-lokis-official-bio-and-now-we-have-to-rethink-everything,,TAX_FNCACT;TAX_FNCACT_OFFICIAL;KILL;CRISISLEX_T03_DEAD;CRISISLEX_T11_UPDATESSYMPATHY;TAX_FNCACT_HERO;CRISISLEX_CRISISLEXREC;ARMEDCONFLICT;EPU_CATS_NATIONAL_SECURITY;MANMADE_DISASTER_IMPLIED;CORRUPTION;UNGP_FORESTS_RIVERS_OCEANS;TAX_DISEASE;TAX_DISEASE_TRAUMA;RETALIATE;TAX_FNCACT_FATHER;,,"-3.36134453781513,2.80112044817927,6.1624649859944,8.96358543417367,22.1288515406162,1.40056022408964,647",1,45,gdelt_gkg,2025-08-12T11:03:52.977459
20190101014500-239,20190101014500,1,recordonline.com,https://www.recordonline.com/news/20181231/2018-has-been-real-soaker-for-parts-of-region,,WB_569_HYDROMET_SERVICES;WB_568_CLIMATE_SERVICES;WB_567_CLIMATE_CHANGE;NATURAL_DISASTER;NATURAL_DISASTER_FLOODING;CRISISLEX_C06_WATER_SANITATION;TAX_FNCACT;TAX_FNCACT_METEOROLOGIST;MANMADE_DISASTER_IMPLIED;UNGP_FORESTS_RIVERS_OCEANS;TAX_ETHNICITY;TAX_ETHNICITY_CANADIAN;ENV_CLIMATECHANGE;UNGP_CLIMATE_CHANGE_ACTION;SCIENCE;,"2#New York, United States#US#USNY#42.1497#-74.9384#NY;2#Pennsylvania, United States#US#USPA#40.5773#-77.264#PA;1#Canada#CA#CA#60#-96#CA;2#New Jersey, United States#US#USNJ#40.314#-74.5089#NJ;1#Bermuda#BD#BD#32.333333#-64.75#BD","-1.7910447761194,0.597014925373134,2.38805970149254,2.98507462686567,21.7910447761194,0,290",1,45,gdelt_gkg,2025-08-12T11:03:52.977459
20190101014500-240,20190101014500,1,joker.com,https://joker.com/?mode=renewal&do_next=renewal_list&page=1&pattern=*&Joker_Session=66aa34b5cc22d11e6a3d2b934ad8e0a3,,EPU_ECONOMY_HISTORIC;TAX_FNCACT;TAX_FNCACT_REGISTRAR;TAX_FNCACT_PIONEER;,,"10.4166666666667,10.4166666666667,0,10.4166666666667,6.25,2.08333333333333,36",1,45,gdelt_gkg,2025-08-12T11:03:52.977459
20190101014500-241,20190101014500,1,joker.com,https://joker.com/index.joker?mode=latest_news&Joker_Session=66aa34b5cc22d11e6a3d2b934ad8e0a3,,WB_678_DIGITAL_GOVERNMENT;WB_652_ICT_APPLICATIONS;WB_2363_MOBILE_APPLICATIONS;WB_658_ENTERPRISE_APPLICATIONS;WB_133_INFORMATION_AND_COMMUNICATION_TECHNOLOGIES;USPEC_UNCERTAINTY1;TAX_ECON_PRICE;,,"2.85714285714286,2.85714285714286,0,2.85714285714286,22.3809523809524,2.38095238095238,169",1,45,gdelt_gkg,2025-08-12T11:03:52.977459
20190101014500-242,20190101014500,1,freemalaysiatoday.com,https://www.freemalaysiatoday.com/category/nation/2019/01/01/no-more-bridge-tolls-for-motorcyclists-in-penang/,,MARITIME;TAX_FNCACT;TAX_FNCACT_MINISTER;TAX_FNCACT_FINANCE_MINISTER;USPEC_POLICY1;EPU_POLICY;EPU_POLICY_BUDGET;TAX_FNCACT_WORKER;TAX_WORLDLANGUAGES;TAX_WORLDLANGUAGES_SUNGAI;TAX_WORLDLANGUAGES_PERAI;WB_168_ROADS_AND_HIGHWAYS;WB_135_TRANSPORT;WB_1809_HIGHWAYS;WB_1803_TRANSPORT_INFRASTRUCTURE;TAX_FNCACT_DIRECTOR;,"4#Perai, Pulau Pinang, Malaysia#MY#MY09#5.38136#100.39#10277331;4#Penang, Pulau Pinang, Malaysia#MY#MY09#5.41123#100.335#-2403065","-0.74074074074074,4.44444444444444,5.18518518518519,9.62962962962963,21.8518518518519,0,249",1,45,gdelt_gkg,2025-08-12T11:03:52.977459
20190101014500-243,20190101014500,1,nydailynews.com,http://www.nydailynews.com/new-york/queens/ny-metro-flush-123118-story.html,,TAX_FNCACT;TAX_FNCACT_PLUMBER;TRIAL;SANITATION;TAX_FNCACT_QUEENS;TAX_DISEASE;TAX_DISEASE_FLUSHING;SURVEILLANCE;TAX_FNCACT_MANAGER;AFFECT;TAX_FNCACT_KING;SOC_GENERALCRIME;CRIME_COMMON_ROBBERY;TAX_FNCACT_CRIMINAL;TAX_FNCACT_JUDGE;MEDIA_SOCIAL;,,"-6.52920962199313,1.03092783505155,7.56013745704467,8.59106529209622,15.807560137457,0,252",1,45,gdelt_gkg,2025-08-12T11:03:52.977459
20190101014500-244,20190101014500,1,myarklamiss.com,https://www.myarklamiss.com/news/local-news/firefighters-remind-residents-to-be-safe-with-new-years-eve-fireworks-1/1681603973,,CRISISLEX_C07_SAFETY;CRISISLEX_T11_UPDATESSYMPATHY;WB_566_ENVIRONMENT_AND_NATURAL_RESOURCES;WB_2083_OCCUPATIONAL_HEALTH_AND_SAFETY;WB_2201_FIRE_OCCUPATIONAL_SAFETY;WB_1786_ENVIRONMENTAL_SUSTAINABILITY;WB_1428_INJURY;WB_1406_DISEASES;WB_621_HEALTH_NUTRITION_AND_POPULATION;WB_1427_NON_COMMUNICABLE_DISEASE_AND_INJURY;CRISISLEX_CRISISLEXREC;CRISISLEX_T02_INJURED;WOUND;CRISISLEX_C03_WELLBEING_HEALTH;,,"-1.0989010989011,4.3956043956044,5.49450549450549,9.89010989010989,25.2747252747253,1.0989010989011,80",1,45,gdelt_gkg,2025-08-12T11:03:52.977459
20190101014500-245,20190101014500,1,inquisitr.com,https://www.inquisitr.com/5230259/emily-ratajkowski-is-a-hot-firecracker-in-a-skimpy-red-bikini/,,GEN_HOLIDAY;MARITIME;TAX_FNCACT;TAX_FNCACT_ACTRESS;TAX_WORLDLANGUAGES;TAX_WORLDLANGUAGES_LATIN;TAX_ETHNICITY;TAX_ETHNICITY_AMERICAN;,"4#Mexico City, Distrito Federal, Mexico#MX#MX09#19.4342#-99.1386#-1658079;4#Xochimilco, Hidalgo, Mexico#MX#MX13#20.7917#-98.5069#6250206;1#United States#US#US#39.828175#-98.5795#US","3.32594235033259,6.43015521064302,3.10421286031042,9.53436807095344,22.3946784922395,0.221729490022173,413",1,45,gdelt_gkg,2025-08-12T11:03:52.977459
20190101014500-246,20190101014500,1,q957.com,https://q957.com/news/articles/2018/dec/31/after-a-difficult-2018-demi-lovato-will-never-take-another-dayfor-granted/,,DISABILITY;WB_678_DIGITAL_GOVERNMENT;WB_694_BROADCAST_AND_MEDIA;WB_133_INFORMATION_AND_COMMUNICATION_TECHNOLOGIES;,,"2.08333333333333,6.25,4.16666666666667,10.4166666666667,35.4166666666667,12.5,45",1,45,gdelt_gkg,2025-08-12T11:03:52.977459
20190101014500-247,20190101014500,1,gympietimes.com.au,https://www.gympietimes.com.au/news/major-cities-around-the-world-welcome-2019/3612439/,WOUND#24##1#Australia#AS#AS#-25#135#AS;CRISISLEX_CRISISLEXREC#24##1#Australia#AS#AS#-25#135#AS;CRISISLEX_C03_WELLBEING_HEALTH#24##1#Australia#AS#AS#-25#135#AS;CRISISLEX_T02_INJURED#24##1#Australia#AS#AS#-25#135#AS;,MARITIME_INCIDENT;MARITIME;MANMADE_DISASTER_IMPLIED;WB_678_DIGITAL_GOVERNMENT;WB_694_BROADCAST_AND_MEDIA;WB_133_INFORMATION_AND_COMMUNICATION_TECHNOLOGIES;MEDIA_SOCIAL;WB_652_ICT_APPLICATIONS;WB_662_SOCIAL_MEDIA;WB_658_ENTERPRISE_APPLICATIONS;CRISISLEX_C07_SAFETY;USPEC_POLITICS_GENERAL1;ENV_METALS;WB_2936_GOLD;WB_507_ENERGY_AND_EXTRACTIVES;WB_895_MINING_SYSTEMS;WB_1699_METAL_ORE_MINING;TAX_DISEASE;TAX_DISEASE_STROKE;TAX_FNCACT;TAX_FNCACT_USHER;ETH_INDIGINOUS;TAX_ETHNICITY;TAX_ETHNICITY_AUSTRALIAN;TAX_FNCACT_ARTIST;TOURISM;TAX_FNCACT_TOURIST;TAX_FNCACT_ELDER;WB_1609_FOOD_AND_IN_KIND_TRANSFERS;WB_1620_ELDERLY;WB_1466_SOCIAL_ASSISTANCE;WB_1618_FOOD_DISTRIBUTION;WB_697_SOCIAL_PROTECTION_AND_LABOR;WOUND;CRISISLEX_CRISISLEXREC;CRISISLEX_C03_WELLBEING_HEALTH;CRISISLEX_T02_INJURED;EPU_CATS_MIGRATION_FEAR_FEAR;GENERAL_GOVERNMENT;EPU_POLICY;EPU_POLICY_GOVERNMENT;ARREST;GENERAL_HEALTH;MEDICAL;WB_1428_INJURY;WB_1406_DISEASES;WB_621_HEALTH_NUTRITION_AND_POPULATION;WB_1427_NON_COMMUNICABLE_DISEASE_AND_INJURY;TAX_ETHNICITY_FILIPINOS;TAX_WORLDLANGUAGES;TAX_WORLDLANGUAGES_FILIPINOS;TAX_FNCACT_OFFICIALS;TAX_ETHNICITY_ARAB;URBAN;TAX_ECON_PRICE;TAX_WORLDLANGUAGES_CANTONESE;TAX_ETHNICITY_INDONESIANS;TAX_WORLDLANGUAGES_INDONESIANS;TAX_FNCACT_TOURISTS;LEADER;TAX_FNCACT_PRESIDENT;REBELLION;PROTEST;MOVEMENT_GENERAL;TAX_ETHNICITY_AMERICAN;TAX_FNCACT_BOXER;TAX_ETHNICITY_JAPANESE;TAX_WORLDLANGUAGES_JAPANESE;TAX_FNCACT_PRINCE;TAX_ETHNICITY_RUSSIANS;TAX_WORLDLANGUAGES_RUSSIANS;UNGP_FORESTS_RIVERS_OCEANS;TAX_ETHNICITY_RUSSIAN;TAX_WORLDLANGUAGES_RUSSIAN;TAX_ETHNICITY_THAIS;CRISISLEX_T11_UPDATESSYMPATHY;KILL;CRISISLEX_T03_DEAD;TAX_ETHNICITY_KIRIBATI;TAX_WORLDLANGUAGES_KIRIBATI;USPEC_POLICY1;EPU_POLICY_SPENDING;ENV_CLIMATECHANGE;WB_567_CLIMATE_CHANGE;UNGP_CLIMATE_CHANGE_ACTION;TAX_RELIGION;TAX_RELIGION_CHURCH;TAX_DISEASE_ANTICIPATION;TAX_FNCACT_PRINCES;,"1#Australia#AS#AS#-25#135#AS;4#City Of Sydney, New South Wales, Australia#AS#AS02#-33.8833#151.217#-1603135;1#United States#US#US#39.828175#-98.5795#US;4#Dubai, Dubayy, United Arab Emirates#AE#AE03#25.2522#55.28#-782831;4#Elder Park, South Australia, Australia#AS#AS05#-34.9185#138.598#11351697;1#Hong Kong#HK#HK#22.25#114.166667#HK;4#Victoria Harbour, Hong Kong (General), Hong Kong#HK#HK00#22.2833#114.167#-1354489;4#Ras Al-Khaimah, Ra's Al Khaymah, United Arab Emirates#AE#AE05#25.7895#55.9432#-784007;4#Surfers Paradise, Queensland, Australia#AS#AS04#-28#153.433#-1602940;4#Brisbane, Queensland, Australia#AS#AS04#-27.5#153.017#-1561728;1#Russia#RS#RS#60#100#RS;4#Adelaide, South Australia, Australia#AS#AS05#-34.9333#138.6#-1555188;4#Zerna, Sachsen, Germany#GM#GM13#51.2833#14.2333#-1892370;4#Manila, Manila, Philippines#RP#RPD9#14.6042#120.982#-2437894;1#New Zealand#NZ#NZ#-42#174#NZ;4#Yangon, Yangon, Myanmar#BM#BM17#16.8053#96.1561#-440623;4#Yogyakarta, Yogyakarta, Indonesia#ID#ID10#-7.78278#110.361#-2703546;1#Ghana#GH#GH#8#-2#GH;4#Broadbeach, Queensland, Australia#AS#AS04#-28.0167#153.433#-1561762;2#New York, United States#US#USNY#42.1497#-74.9384#NY;4#Kuala Lumpur, Kuala Lumpur, Malaysia#MY#MY14#3.16667#101.7#-2403010;5#Auckland, Auckland, New Zealand#NZ#NZE7#-36.75#174.583#11483124;1#Malaysia#MY#MY#2.5#112.5#MY;1#Japan#JA#JA#36#138#JA;4#Tokyo, Tokyo, Japan#JA#JA40#35.685#139.751#-246227;1#Philippines#RP#RP#13#122#RP;1#Kiribati#KR#KR#-5#-170#KR;4#Munich, Bayern, Germany#GM#GM02#48.15#11.5833#-1829149;4#Tarawa, Kiribati (General), Kiribati#KR#KR00#1.31667#172.967#-1352464;4#Taipei, T'ai-Pei, Taiwan#TW#TW03#25.0478#121.532#-2637882;3#Times Square, New York, United States#US#USNY#40.757#-73.986#967537;1#Indonesia#ID#ID#-5#120#ID;1#United Arab Emirates#AE#AE#24#54#AE;4#Melbourne, Victoria, Australia#AS#AS07#-37.8167#144.967#-1586844;4#Sydney Harbour, New South Wales, Australia#AS#AS02#-33.8667#151.25#-1603141;4#Marina Bay, Singapore (General), Singapore#SN#SN00#1.28389#103.858#30431;1#Pakistan#PK#PK#30#70#PK;1#Germany#GM#GM#51.5#10.5#GM;1#Thailand#TH#TH#15#100#TH;4#Sydney, New South Wales, Australia#AS#AS02#-33.8833#151.217#-1603135;4#Xinyi, Nantou Xian, Taiwan#TW#TW16#23.6967#120.855#-2634286;4#Saitama, Saitama, Japan#JA#JA34#35.8955#139.677#10274344;1#Singapore#SN#SN#1.366667#103.8#SN;4#Bangkok, Krung Thep Mahanakhon, Thailand#TH#TH40#13.75#100.517#-3250083;4#Rawalpindi, Punjab, Pakistan#PK#PK04#33.6#73.0667#-2772585;1#France#FR#FR#46#2#FR;4#Berlin, Berlin, Germany#GM#GM16#52.5167#13.4#-1746443","1.62218733647305,4.18628990057561,2.56410256410256,6.75039246467818,21.5593929879644,0.156985871271586,1722",1,45,gdelt_gkg,2025-08-12T11:03:52.977459
20190101014500-248,20190101014500,1,ehfcl.com,http://www.ehfcl.com/en/women/News/YKNsvP97flPcSbD1TtWdpA/Which_10_Champions_League_players_excelled_at_the_EHF_EURO,,,"1#Norway#NO#NO#62#10#NO;4#Vardar, Montenegro (General), Montenegro#MJ#MJ00#42.8014#18.6753#439223;1#Montenegro#MJ#MJ#42.5#19.3#MJ;1#Hungary#HU#HU#47#20#HU;1#Netherlands#NL#NL#52.5#5.75#NL;1#Sweden#SW#SW#62#15#SW;1#Russia#RS#RS#60#100#RS;1#France#FR#FR#46#2#FR;1#Spain#SP#SP#40#-4#SP;1#Romania#RO#RO#46#25#RO","4.44743935309973,6.46900269541779,2.02156334231806,8.49056603773585,20.0808625336927,0.539083557951483,660",1,45,gdelt_gkg,2025-08-12T11:03:52.977459
20190101014500-249,20190101014500,1,wkrb13.com,https://www.wkrb13.com/2019/01/01/hydro-hydro-trading-9-9-lower-over-last-week.html,,WB_698_TRADE;ECON_WORLDCURRENCIES;ECON_WORLDCURRENCIES_DOLLAR;ECON_CURRENCY_EXCHANGE_RATE;ECON_BITCOIN;TAX_FNCACT;TAX_FNCACT_OFFICIAL;MEDIA_SOCIAL;WB_678_DIGITAL_GOVERNMENT;WB_694_BROADCAST_AND_MEDIA;WB_133_INFORMATION_AND_COMMUNICATION_TECHNOLOGIES;,,"0.527704485488127,0.527704485488127,0,0.527704485488127,14.7757255936675,0,317",1,45,gdelt_gkg,2025-08-12T11:03:52.977459
20190101014500-250,20190101014500,1,indiatimes.com,https://timesofindia.indiatimes.com/city/chennai/jaya-death-suspicious-needs-custodial-probe-says-law-minister/articleshow/67331175.cms,,TAX_FNCACT;TAX_FNCACT_CHIEF;TAX_FNCACT_MINISTER;TAX_FNCACT_SECRETARY;CRISISLEX_CRISISLEXREC;GENERAL_HEALTH;MEDICAL;SOC_POINTSOFINTEREST;SOC_POINTSOFINTEREST_HOSPITAL;CRISISLEX_C03_WELLBEING_HEALTH;LEGISLATION;EPU_POLICY;EPU_POLICY_LAW;WB_2024_ANTI_CORRUPTION_AUTHORITIES;WB_696_PUBLIC_SECTOR_MANAGEMENT;WB_840_JUSTICE;WB_2025_INVESTIGATION;WB_831_GOVERNANCE;WB_832_ANTI_CORRUPTION;WB_1014_CRIMINAL_JUSTICE;USPEC_POLITICS_GENERAL1;MEDIA_MSM;SECURITY_SERVICES;TAX_FNCACT_POLICE;CRISISLEX_C07_SAFETY;ARREST;LEADER;TAX_FNCACT_PRESIDENT;ENV_FISHERY;TAX_ECON_PRICE;TAX_FNCACT_MINISTERS;TAX_FNCACT_DOCTORS;USPEC_POLICY1;EPU_POLICY_SPENDING;TAX_ETHNICITY;TAX_ETHNICITY_INDIAN;TAX_FNCACT_DOCTOR;UNGP_FORESTS_RIVERS_OCEANS;,"4#Chennai, Tamil Nadu, India#IN#IN25#13.0833#80.2833#-2103041;4#Villupuram, Tamil Nadu, India#IN#IN25#11.9333#79.4833#-2114456","-2.08333333333333,2.31481481481481,4.39814814814815,6.71296296296296,22.9166666666667,0.231481481481481,407",1,45,gdelt_gkg,2025-08-12T11:03:52.977459
20190101014500-251,20190101014500,1,newstalk1030.com,http://www.newstalk1030.com/news/deputies-driver-arrested-after-intentionally-hitting-man-several-times/,,TAX_FNCACT;TAX_FNCACT_MAN;TRIAL;WOUND;MANMADE_DISASTER_IMPLIED;CRISISLEX_C07_SAFETY;EPU_CATS_MIGRATION_FEAR_FEAR;TAX_FNCACT_DRIVER;ARREST;SOC_GENERALCRIME;GENERAL_HEALTH;MEDICAL;SOC_POINTSOFINTEREST;SOC_POINTSOFINTEREST_HOSPITAL;CRISISLEX_C03_WELLBEING_HEALTH;WB_1428_INJURY;WB_1406_DISEASES;WB_621_HEALTH_NUTRITION_AND_POPULATION;WB_1427_NON_COMMUNICABLE_DISEASE_AND_INJURY;CRISISLEX_CRISISLEXREC;CRISISLEX_T02_INJURED;TAX_WORLDMAMMALS;TAX_WORLDMAMMALS_FOX;KILL;CRISISLEX_T11_UPDATESSYMPATHY;UNGP_CRIME_VIOLENCE;,,"-4.23940149625935,0.997506234413965,5.23690773067332,6.23441396508728,26.4339152119701,0.997506234413965,348",1,45,gdelt_gkg,2025-08-12T11:03:52.977459
20190101014500-252,20190101014500,1,infotel.ca,https://infotel.ca/newsitem/as-japan-car-attack/cp1327455267,"WOUND#8##4#Tokyo, Tokyo, Japan#JA#JA40#35.685#139.751#-246227;WOUND#8##4#Tokyo, Tokyo, Japan#JA#JA40#35.685#139.751#-246227;ARREST#20##4#Tokyo, Tokyo, Japan#JA#JA40#35.685#139.751#-246227;",MANMADE_DISASTER_IMPLIED;WOUND;SECURITY_SERVICES;TAX_FNCACT;TAX_FNCACT_POLICE;CRISISLEX_C07_SAFETY;URBAN;ARREST;TAX_FNCACT_MAN;KILL;MEDIA_MSM;GENERAL_HEALTH;WB_635_PUBLIC_HEALTH;WB_2165_HEALTH_EMERGENCIES;WB_621_HEALTH_NUTRITION_AND_POPULATION;WB_1324_EMERGENCY_MEDICAL_SERVICES;TAX_FNCACT_WORKERS;TOURISM;TAX_FNCACT_TOURISTS;,"4#Tokyo, Tokyo, Japan#JA#JA40#35.685#139.751#-246227;4#Harajuku, Saitama, Japan#JA#JA34#35.9#139.35#-228509","-5.51181102362205,1.5748031496063,7.08661417322835,8.66141732283465,23.6220472440945,0,114",1,45,gdelt_gkg,2025-08-12T11:03:52.977459
20190101014500-253,20190101014500,1,baynews9.com,https://www.baynews9.com/fl/tampa/ap-top-news/2018/12/31/us-stocks-snap-higher-on-hopes-of-us-china-trade-resolution,,ECON_STOCKMARKET;CRISISLEX_CRISISLEXREC;EPU_ECONOMY_HISTORIC;TAX_WORLDMAMMALS;TAX_WORLDMAMMALS_BEAR;WB_1150_VOLATILITY;WB_1104_MACROECONOMIC_VULNERABILITY_AND_DEBT;USPEC_POLICY1;EPU_ECONOMY;ECON_TAXATION;EPU_POLICY;EPU_POLICY_TAX;EPU_CATS_TAXES;WB_698_TRADE;ECON_TRADE_DISPUTE;ECON_INTEREST_RATES;EPU_POLICY_INTEREST_RATES;EPU_CATS_MONETARY_POLICY;ECON_HOUSING_PRICES;WB_904_HOUSING_MARKETS;WB_817_LAND_AND_HOUSING;WB_813_URBAN_GOVERNANCE_AND_CITY_SYSTEMS;WB_699_URBAN_DEVELOPMENT;TAX_FNCACT;TAX_FNCACT_TRADER;WB_696_PUBLIC_SECTOR_MANAGEMENT;WB_840_JUSTICE;WB_1014_CRIMINAL_JUSTICE;TAX_ECON_PRICE;WB_713_PUBLIC_FINANCE;WB_1045_TREASURY;GENERAL_HEALTH;MEDICAL;EPU_CATS_HEALTHCARE;TAX_FNCACT_DRIVER;ECON_OILPRICE;LEADER;TAX_FNCACT_PRESIDENT;USPEC_POLITICS_GENERAL1;TAX_ETHNICITY;TAX_ETHNICITY_CHINESE;TAX_WORLDLANGUAGES;TAX_WORLDLANGUAGES_CHINESE;TAX_FNCACT_OFFICIAL;TAX_FNCACT_SPOKESMAN;CEASEFIRE;ECON_WORLDCURRENCIES;ECON_WORLDCURRENCIES_DOLLAR;ECON_WORLDCURRENCIES_YEN;ECON_WORLDCURRENCIES_EURO;WB_2936_GOLD;WB_507_ENERGY_AND_EXTRACTIVES;WB_895_MINING_SYSTEMS;WB_1699_METAL_ORE_MINING;WB_2937_SILVER;WB_2934_COPPER;ENV_NATURALGAS;EPU_CATS_REGULATION;WB_678_DIGITAL_GOVERNMENT;WB_694_BROADCAST_AND_MEDIA;WB_133_INFORMATION_AND_COMMUNICATION_TECHNOLOGIES;,"1#China#CH#CH#35#105#CH;1#Germany#GM#GM#51.5#10.5#GM;2#New York, United States#US#USNY#42.1497#-74.9384#NY;1#United States#US#US#39.828175#-98.5795#US;1#United Kingdom#UK#UK#54#-4#UK;1#France#FR#FR#46#2#FR;4#London, London, City Of, United Kingdom#UK#UKH9#51.5#-0.116667#-2601889","-2.42669362992922,1.82002022244692,4.24671385237614,6.06673407482305,18.2002022244692,0.101112234580384,900",1,45,gdelt_gkg,2025-08-12T11:03:52.977459
20190101014500-254,20190101014500,1,fox13memphis.com,https://www.fox13memphis.com/news/nyc-killings-may-be-lowest-in-several-decades-in-2018/897071275,,EPU_CATS_MIGRATION_FEAR_FEAR;SOC_GENERALCRIME;SECURITY_SERVICES;TAX_FNCACT;TAX_FNCACT_POLICE;CRISISLEX_C07_SAFETY;EDUCATION;TAX_FNCACT_PROFESSOR;SOC_POINTSOFINTEREST;SOC_POINTSOFINTEREST_COLLEGE;TAX_FNCACT_CRIMINAL;WB_696_PUBLIC_SECTOR_MANAGEMENT;WB_840_JUSTICE;WB_1014_CRIMINAL_JUSTICE;CRISISLEX_CRISISLEXREC;UNGP_CRIME_VIOLENCE;TRIAL;TAX_FNCACT_ATTORNEY;TAX_FNCACT_DISTRICT_ATTORNEY;TAX_FNCACT_AUTHORITIES;EPU_POLICY;EPU_POLICY_AUTHORITIES;GOV_LOCALGOV;ARREST;TAX_FNCACT_PROSECUTORS;KILL;TAX_MILITARY_TITLE;TAX_MILITARY_TITLE_OFFICERS;TAX_FNCACT_OFFICERS;TAX_FNCACT_LEADERS;LEADER;TAX_FNCACT_MAYOR;TAX_ETHNICITY;TAX_ETHNICITY_AMERICAN;LEGISLATION;EPU_POLICY_LAW;WB_1920_FINANCIAL_SECTOR_DEVELOPMENT;WB_328_FINANCIAL_INTEGRITY;WB_2082_LAW_ENFORCEMENT;UNGP_FORESTS_RIVERS_OCEANS;TAX_DISEASE;TAX_DISEASE_CONVENTIONAL;TAX_FNCACT_AUTHOR;TAX_FNCACT_PRESIDENT;USPEC_POLITICS_GENERAL1;TAX_FNCACT_CITIZENS;TAX_WEAPONS;TAX_WEAPONS_GUNS;CRISISLEX_T11_UPDATESSYMPATHY;MANMADE_DISASTER_IMPLIED;,"2#New York, United States#US#USNY#42.1497#-74.9384#NY;1#United States#US#US#39.828175#-98.5795#US;3#Brooklyn, New York, United States#US#USNY#42.3442#-75.1704#944840;3#John Jay College Of Criminal Justice, New York, United States#US#USNY#40.7704#-73.9882#951966;3#Philadelphia, Pennsylvania, United States#US#USPA#39.9523#-75.1638#1209052;3#East New York, New York, United States#US#USNY#40.6668#-73.8824#949187;3#Coney Island, New York, United States#US#USNY#40.5779#-73.994#947270","-4.74732006125574,2.14395099540582,6.89127105666156,9.03522205206738,22.3583460949464,0.612557427258806,628",1,45,gdelt_gkg,2025-08-12T11:03:52.977459
