gkg_record_id,date,source_collection,source_name,document_id,counts,themes,locations,tone,hour,minute,source,collected_at
20190101020000-83,20190101020000,1,indiatimes.com,https://economictimes.indiatimes.com/small-biz/startups/newsbuzz/hike-plans-to-raise-more-funds-in-2019/articleshow/67331337.cms,,TAX_ECON_PRICE;,"1#China#CH#CH#35#105#CH;1#India#IN#IN#20#77#IN;4#New Delhi, Delhi, India#IN#IN07#28.6#77.2#-2106102","0.448430493273543,1.34529147982063,0.896860986547085,2.24215246636771,26.0089686098655,0,205",2,0,gdelt_gkg,2025-08-12T11:03:54.481242
20190101020000-84,20190101020000,1,the-star.co.ke,https://www.the-star.co.ke/news/2019/01/01/muranga-town-to-be-under-new-management-starting-this-year_c1871229,,SANITATION;WB_137_WATER;WB_139_SANITATION_AND_WASTEWATER;WB_2000_SANITATION;WB_1199_WATER_SUPPLY_AND_SANITATION;CRISISLEX_C06_WATER_SANITATION;WB_148_SEWERAGE;WB_2003_SANITATION_TECHNOLOGIES;TAX_FNCACT;TAX_FNCACT_EXECUTIVE;WB_872_SMART_CITIES;WB_813_URBAN_GOVERNANCE_AND_CITY_SYSTEMS;WB_699_URBAN_DEVELOPMENT;TAX_WORLDLANGUAGES;TAX_WORLDLANGUAGES_MARAGUA;MANMADE_DISASTER_IMPLIED;WB_168_ROADS_AND_HIGHWAYS;WB_135_TRANSPORT;WB_1809_HIGHWAYS;WB_1803_TRANSPORT_INFRASTRUCTURE;EPU_ECONOMY;EPU_ECONOMY_HISTORIC;WB_471_ECONOMIC_GROWTH;GENERAL_HEALTH;TAX_DISEASE;TAX_DISEASE_DISEASES;WB_1406_DISEASES;WB_621_HEALTH_NUTRITION_AND_POPULATION;UNGP_HEALTHCARE;GENERAL_GOVERNMENT;EPU_POLICY;EPU_POLICY_GOVERNMENT;TAX_FNCACT_MANAGER;DELAY;USPEC_UNCERTAINTY1;SHORTAGE;,"4#Nairobi, Nairobi Area, Kenya#KE#KE05#-1.28333#36.8167#-2258072;4#Muranga, Central, Kenya#KE#KE01#-0.716667#37.15#-2257236;4#Maragua, Central, Kenya#KE#KE01#-0.783333#37.1333#-2255077","-1.40350877192982,3.50877192982456,4.91228070175439,8.42105263157895,28.4210526315789,0,274",2,0,gdelt_gkg,2025-08-12T11:03:54.481242
20190101020000-85,20190101020000,1,krqe.com,https://www.krqe.com/news/national/elizabeth-smart-kidnapper-now-lives-near-elementary-school/1681300729,"KIDNAP#14#Smart#2#Utah, United States#US#USUT#40.1135#-111.854#UT;",TAX_FNCACT;TAX_FNCACT_WOMAN;KIDNAP;EDUCATION;SOC_POINTSOFINTEREST;SOC_POINTSOFINTEREST_SCHOOL;SOC_POINTSOFINTEREST_PRISON;WB_2495_DETENTION_PRISON_AND_CORRECTIONS_REFORM;WB_2470_PEACE_OPERATIONS_AND_CONFLICT_MANAGEMENT;WB_2432_FRAGILITY_CONFLICT_AND_VIOLENCE;WB_2490_NATIONAL_PROTECTION_AND_SECURITY;TAX_WORLDLANGUAGES;TAX_WORLDLANGUAGES_WANDA;WB_855_LABOR_MARKETS;WB_1650_PUBLIC_EMPLOYMENT_SERVICES;WB_697_SOCIAL_PROTECTION_AND_LABOR;WB_1652_PLACEMENT;GENERAL_HEALTH;MEDICAL;WB_1406_DISEASES;WB_621_HEALTH_NUTRITION_AND_POPULATION;WB_1430_MENTAL_HEALTH;WB_1427_NON_COMMUNICABLE_DISEASE_AND_INJURY;ARREST;TAX_MILITARY_TITLE;TAX_MILITARY_TITLE_OFFICERS;TAX_FNCACT_OFFICERS;TAX_FNCACT_PROBATION_OFFICERS;TRIAL;TAX_FNCACT_PREACHER;RAPE;TAX_FNCACT_CHILD;TAX_FNCACT_CHILDREN;WB_2433_CONFLICT_AND_VIOLENCE;UNGP_CRIME_VIOLENCE;GENDER_VIOLENCE;WB_742_YOUTH_AND_GENDER_BASED_VIOLENCE;WB_2443_RAPE_AND_SEXUAL_VIOLENCE;WB_738_SOCIAL_COHESION;WB_134_SOCIAL_DEVELOPMENT;SOC_POINTSOFINTEREST_SCHOOLS;UNREST_BELLIGERENT;SOC_PARDON;WB_1245_FINANCIAL_VULNERABILITY_AND_RISKS;WB_318_FINANCIAL_ARCHITECTURE_AND_BANKING;WB_1920_FINANCIAL_SECTOR_DEVELOPMENT;WB_327_VULNERABILITY_AND_RISK_ASSESSMENTS;BAN;TAX_FNCACT_STUDENTS;TAX_FNCACT_SPOKESWOMAN;WB_2141_EDUCATION_DISTRICTS;WB_1502_EDUCATIONAL_DECENTRALIZATION;WB_470_EDUCATION;WB_1497_EDUCATION_MANAGEMENT_AND_ADMINISTRATION;,"3#Salt Lake City, Utah, United States#US#USUT#40.7608#-111.891#1454997;2#Utah, United States#US#USUT#40.1135#-111.854#UT","-2.5062656641604,4.76190476190476,7.26817042606516,12.0300751879699,29.5739348370927,0.25062656641604,369",2,0,gdelt_gkg,2025-08-12T11:03:54.481242
20190101020000-86,20190101020000,1,iheart.com,https://star941fm.iheart.com/content/2018-12-31-kylie-jenner-recaps-2018-with-never-before-seen-photos/,,TAX_DISEASE;TAX_DISEASE_PLACENTA;CRISISLEX_T11_UPDATESSYMPATHY;TAX_FNCACT;TAX_FNCACT_BABY;WB_698_TRADE;,,"0.305810397553516,3.97553516819572,3.6697247706422,7.64525993883792,22.6299694189602,2.75229357798165,272",2,0,gdelt_gkg,2025-08-12T11:03:54.481242
20190101020000-87,20190101020000,1,wifc.com,https://wifc.com/news/articles/2018/dec/31/apartment-fire-reported-in-marathon-city/,,MEDIA_MSM;AFFECT;EVACUATION;CRISISLEX_CRISISLEXREC;CRISISLEX_T09_DISPLACEDRELOCATEDEVACUATED;MANMADE_DISASTER_IMPLIED;WB_1428_INJURY;WB_1406_DISEASES;WB_621_HEALTH_NUTRITION_AND_POPULATION;WB_1427_NON_COMMUNICABLE_DISEASE_AND_INJURY;CRISISLEX_T02_INJURED;DISASTER_FIRE;CRISISLEX_T01_CAUTION_ADVICE;WB_2024_ANTI_CORRUPTION_AUTHORITIES;WB_696_PUBLIC_SECTOR_MANAGEMENT;WB_840_JUSTICE;WB_2025_INVESTIGATION;WB_831_GOVERNANCE;WB_832_ANTI_CORRUPTION;WB_1014_CRIMINAL_JUSTICE;CRISISLEX_C07_SAFETY;,,"-1.23456790123457,1.23456790123457,2.46913580246914,3.7037037037037,24.6913580246914,0,76",2,0,gdelt_gkg,2025-08-12T11:03:54.481242
20190101020000-88,20190101020000,1,wkyt.com,https://www.wkyt.com/content/news/US-stocks-suffer-worst-year-since-2008-financial-crisis-503728961.html,,ECON_STOCKMARKET;EPU_ECONOMY_HISTORIC;GENERAL_HEALTH;MEDICAL;EPU_CATS_HEALTHCARE;TAX_ECON_PRICE;WB_696_PUBLIC_SECTOR_MANAGEMENT;WB_713_PUBLIC_FINANCE;WB_1045_TREASURY;,,"0,1.38888888888889,1.38888888888889,2.77777777777778,17.3611111111111,0,123",2,0,gdelt_gkg,2025-08-12T11:03:54.481242
20190101020000-89,20190101020000,1,wxow.com,https://wxow.com/weather/weather-alerts/2018/12/31/winter-weather-advisory-issued-december-31-at-558pm-cst-expiring-january-1-at-1200am-cst-by-nws-la-crosse-wi/,,NATURAL_DISASTER;NATURAL_DISASTER_ICE;NATURAL_DISASTER_ICY;INFRASTRUCTURE_BAD_ROADS;,"2#Minnesota, United States#US#USMN#45.7326#-93.9196#MN;2#Wisconsin, United States#US#USWI#44.2563#-89.6385#WI;3#Grant County, Wisconsin, United States#US#USWI#42.8667#-90.7001#1581081;2#Iowa, United States#US#USIA#42.0046#-93.214#IA","-6.89655172413793,0.574712643678161,7.47126436781609,8.04597701149425,27.5862068965517,0,154",2,0,gdelt_gkg,2025-08-12T11:03:54.481242
20190101020000-90,20190101020000,1,animalforum.com,http://www.animalforum.com/list.php/author/11231-Bob-Cleary?s=017e80449e35ee3916c9887e35b6b628,,,,"5.26315789473684,5.26315789473684,0,5.26315789473684,33.3333333333333,3.50877192982456,49",2,0,gdelt_gkg,2025-08-12T11:03:54.481242
20190101020000-91,20190101020000,1,malaysiasun.com,https://www.malaysiasun.com/news/258741486/us-stocks-farewell-2018-with-solid-rise,,ECON_STOCKMARKET;WB_698_TRADE;TAX_ETHNICITY;TAX_ETHNICITY_ASIAN;TAX_ECON_PRICE;EPU_ECONOMY_HISTORIC;ECON_INTEREST_RATES;EPU_POLICY;EPU_POLICY_INTEREST_RATE;LEADER;TAX_FNCACT;TAX_FNCACT_PRESIDENTS;NEGOTIATIONS;WB_696_PUBLIC_SECTOR_MANAGEMENT;WB_840_JUSTICE;WB_2473_DIPLOMACY_AND_NEGOTIATIONS;WB_939_NEGOTIATION;WB_2470_PEACE_OPERATIONS_AND_CONFLICT_MANAGEMENT;WB_936_ALTERNATIVE_DISPUTE_RESOLUTION;WB_2432_FRAGILITY_CONFLICT_AND_VIOLENCE;WB_843_DISPUTE_RESOLUTION;WB_2471_PEACEKEEPING;ECON_CURRENCY_EXCHANGE_RATE;ECON_WORLDCURRENCIES;ECON_WORLDCURRENCIES_DOLLAR;ECON_WORLDCURRENCIES_EURO;ECON_WORLDCURRENCIES_BRITISH_POUND;TAX_FNCACT_PERFORMER;TAX_ETHNICITY_JAPANESE;TAX_WORLDLANGUAGES;TAX_WORLDLANGUAGES_JAPANESE;ECON_WORLDCURRENCIES_YEN;ECON_WORLDCURRENCIES_JAPANESE_YEN;ECON_WORLDCURRENCIES_FRANC;ECON_WORLDCURRENCIES_SWISS_FRANC;TAX_ETHNICITY_CANADIAN;ECON_WORLDCURRENCIES_CANADIAN_DOLLAR;TAX_ETHNICITY_AUSTRALIAN;ECON_WORLDCURRENCIES_AUSTRALIAN_DOLLAR;ECON_WORLDCURRENCIES_NEW_ZEALAND_DOLLAR;,"2#New York, United States#US#USNY#42.1497#-74.9384#NY;1#Australia#AS#AS#-25#135#AS;1#Japan#JA#JA#36#138#JA;1#United States#US#US#39.828175#-98.5795#US;1#New Zealand#NZ#NZ#-42#174#NZ;1#United Kingdom#UK#UK#54#-4#UK;4#Sydney, New South Wales, Australia#AS#AS02#-33.8833#151.217#-1603135;1#China#CH#CH#35#105#CH;1#Canada#CA#CA#60#-96#CA;1#Switzerland#SZ#SZ#47#8#SZ","-3.33333333333333,1,4.33333333333333,5.33333333333333,15.3333333333333,0,270",2,0,gdelt_gkg,2025-08-12T11:03:54.481242
20190101020000-92,20190101020000,1,blackhillsfox.com,https://www.blackhillsfox.com/content/news/Digging-out-of-Mondays-blizzard-is-complicated-due-to-wind-503729331.html,,NATURAL_DISASTER;NATURAL_DISASTER_BLIZZARD;MEDIA_MSM;TAX_WORLDFISH;TAX_WORLDFISH_SPEARFISH;SOC_POINTSOFINTEREST;SOC_POINTSOFINTEREST_AIRPORT;WB_135_TRANSPORT;WB_1803_TRANSPORT_INFRASTRUCTURE;WB_1804_AIRPORTS;TAX_DISEASE;TAX_DISEASE_CHILLS;TAX_FNCACT;TAX_FNCACT_METEOROLOGIST;TAX_ETHNICITY;TAX_ETHNICITY_BLACK;,"3#Rapid City, South Dakota, United States#US#USSD#44.0805#-103.231#1265333;2#South Dakota, United States#US#USSD#44.2853#-99.4632#SD;2#Wyoming, United States#US#USWY#42.7475#-107.209#WY;3#Rapid City Regional Airport, South Dakota, United States#US#USSD#44.0394#-103.06#1259603;3#Black Hills, Wyoming, United States#US#USWY#44.555#-104.481#1598213","-1.6260162601626,0.813008130081301,2.4390243902439,3.2520325203252,20.3252032520325,0.813008130081301,236",2,0,gdelt_gkg,2025-08-12T11:03:54.481242
20190101020000-93,20190101020000,1,dailykos.com,https://www.dailykos.com/stories/2018/12/31/1816815/-Jeff-Flake-is-not-the-story-A-Republican-Party-now-stripped-of-Trump-objectors-is-the-story,,TAX_POLITICAL_PARTY;TAX_POLITICAL_PARTY_DEMOCRATS;USPEC_POLITICS_GENERAL1;TAX_FNCACT;TAX_FNCACT_REPRESENTATIVES;,,"-4.34782608695652,0,4.34782608695652,4.34782608695652,34.7826086956522,0,20",2,0,gdelt_gkg,2025-08-12T11:03:54.481242
20190101020000-94,20190101020000,1,wickedlocal.com,http://marion.wickedlocal.com/news/20181231/poll-whats-your-new-years-resolution,,TAX_FNCACT;TAX_FNCACT_VOLUNTEER;TAX_ETHNICITY;TAX_ETHNICITY_AMERICANS;RETIREMENT;WB_2690_CATEGORIES_OF_EMPLOYMENT;WB_2670_JOBS;WB_2689_JOBS_DIAGNOSTICS;WB_2896_RETIREMENT;,1#United States#US#US#39.828175#-98.5795#US,"2.74725274725275,4.94505494505495,2.1978021978022,7.14285714285714,25.2747252747253,2.1978021978022,161",2,0,gdelt_gkg,2025-08-12T11:03:54.481242
20190101020000-95,20190101020000,1,foxcarolina.com,https://www.foxcarolina.com/news/south_carolina/south-carolina-woman-charged-in-may-beating-death/article_48106a58-a468-5d21-ba3c-0e85daeb81e3.html,"ARREST#76##2#South Carolina, United States#US#USSC#33.8191#-80.9066#SC;SOC_GENERALCRIME#76##2#South Carolina, United States#US#USSC#33.8191#-80.9066#SC;CRISISLEX_C07_SAFETY#76##2#South Carolina, United States#US#USSC#33.8191#-80.9066#SC;",TAX_FNCACT;TAX_FNCACT_SHERIFF;CRISISLEX_C07_SAFETY;ARREST;SOC_GENERALCRIME;TAX_FNCACT_WOMAN;CRISISLEX_CRISISLEXREC;TAX_FNCACT_MAN;TAX_ECON_PRICE;TRIAL;KILL;CRISISLEX_T03_DEAD;,"2#South Carolina, United States#US#USSC#33.8191#-80.9066#SC;3#Aiken County, South Carolina, United States#US#USSC#33.5835#-81.5998#1247979","-9.79020979020979,0,9.79020979020979,9.79020979020979,21.6783216783217,0,126",2,0,gdelt_gkg,2025-08-12T11:03:54.481242
20190101020000-96,20190101020000,1,joker.com,https://joker.com/?mode=page&page=ddos&Joker_Session=2170b288d6e35ca2551fcf30a760eac6,,CYBER_ATTACK;CRISISLEX_C07_SAFETY;WB_678_DIGITAL_GOVERNMENT;WB_2944_SERVERS;WB_671_STORAGE_MANAGEMENT;WB_667_ICT_INFRASTRUCTURE;WB_672_NETWORK_MANAGEMENT;WB_133_INFORMATION_AND_COMMUNICATION_TECHNOLOGIES;,,"7.89473684210526,10.5263157894737,2.63157894736842,13.1578947368421,17.5438596491228,5.26315789473684,107",2,0,gdelt_gkg,2025-08-12T11:03:54.481242
20190101020000-97,20190101020000,1,thewesternstar.com,https://www.thewesternstar.com/community/best-of-2018-a-mother-determined-to-see-justice-for-her-son-272208/,,CRISISLEX_CRISISLEXREC;CRISISLEX_T03_DEAD;WB_696_PUBLIC_SECTOR_MANAGEMENT;WB_840_JUSTICE;EDUCATION;MANMADE_DISASTER_IMPLIED;SOC_POINTSOFINTEREST;SOC_POINTSOFINTEREST_SCHOOL;SOC_POINTSOFINTEREST_HIGH_SCHOOL;MILITARY;TAX_MILITARY_TITLE;TAX_MILITARY_TITLE_SOLDIERS;TAX_FNCACT;TAX_FNCACT_SOLDIERS;KILL;GENERAL_HEALTH;MEDICAL;SOC_POINTSOFINTEREST_HOSPITAL;CRISISLEX_C03_WELLBEING_HEALTH;,,"0.478468899521531,3.34928229665072,2.87081339712919,6.2200956937799,24.8803827751196,1.43540669856459,185",2,0,gdelt_gkg,2025-08-12T11:03:54.481242
20190101020000-98,20190101020000,1,the-star.co.ke,https://www.the-star.co.ke/news/2019/01/01/we-need-pm-and-president-to-share-power_c1871418,,DEMOCRACY;UNGP_POLITICAL_FREEDOMS;LEADER;TAX_FNCACT;TAX_FNCACT_PRESIDENT;USPEC_POLITICS_GENERAL1;ELECTION;TAX_FNCACT_MINISTER;TAX_FNCACT_PRIME_MINISTER;CORRUPTION;GENERAL_GOVERNMENT;EPU_POLICY;EPU_POLICY_GOVERNMENT;EPU_ECONOMY_HISTORIC;USPEC_POLICY1;EPU_POLICY_BUDGET;KILL;TAX_ETHNICITY;TAX_ETHNICITY_FRENCH;TAX_WORLDLANGUAGES;TAX_WORLDLANGUAGES_FRENCH;TAX_ETHNICITY_KENYAN;TAX_FNCACT_SECRETARY;TRANSPARENCY;TAX_FNCACT_BOSSES;EPU_POLICY_POLITICAL;TAX_FNCACT_ANALYST;,1#Tanzania#TZ#TZ#-6#35#TZ;1#Kenya#KE#KE#1#38#KE;1#France#FR#FR#46#2#FR,"1.52284263959391,3.04568527918782,1.52284263959391,4.56852791878173,24.6192893401015,3.55329949238579,374",2,0,gdelt_gkg,2025-08-12T11:03:54.481242
20190101020000-99,20190101020000,1,theday.com,https://www.theday.com/statenortheast-news/20181231/prosecutor-rite-aid-to-pay-fine-change-its-drug-dispensing,,TRIAL;TAX_FNCACT;TAX_FNCACT_ATTORNEY;GENERAL_HEALTH;WB_1331_HEALTH_TECHNOLOGIES;WB_2453_ORGANIZED_CRIME;WB_1350_PHARMACEUTICALS;WB_2433_CONFLICT_AND_VIOLENCE;WB_621_HEALTH_NUTRITION_AND_POPULATION;WB_2432_FRAGILITY_CONFLICT_AND_VIOLENCE;WB_2456_DRUGS_AND_NARCOTICS;CRISISLEX_CRISISLEXREC;TAX_FNCACT_PHYSICIANS;WB_1353_PHARMACEUTICAL_SUPPLY_CHAIN;TAX_FNCACT_SPOKESMAN;TAX_DISEASE;TAX_DISEASE_MIGRAINE;MEDICAL;CRISISLEX_C03_WELLBEING_HEALTH;,"2#Rhode Island, United States#US#USRI#41.6772#-71.5101#RI","1.42857142857143,5.71428571428571,4.28571428571429,10,23.5714285714286,0,129",2,0,gdelt_gkg,2025-08-12T11:03:54.481242
20190101020000-100,20190101020000,1,exploreseiowa.com,https://www.exploreseiowa.com/2018/12/31/loan-funds-available-for-small-business-enterprises/,,EPU_ECONOMY_HISTORIC;SLFID_NATURAL_RESOURCES;WB_471_ECONOMIC_GROWTH;WB_1078_DETERMINANTS_OF_GROWTH;WB_1079_COMMODITIES_AND_RESOURCES;UNGP_FORESTS_RIVERS_OCEANS;AGRICULTURE;UNEMPLOYMENT;WB_1609_FOOD_AND_IN_KIND_TRANSFERS;WB_1620_ELDERLY;WB_1466_SOCIAL_ASSISTANCE;WB_1618_FOOD_DISTRIBUTION;WB_697_SOCIAL_PROTECTION_AND_LABOR;,,"0,1.16279069767442,1.16279069767442,2.32558139534884,13.953488372093,0,71",2,0,gdelt_gkg,2025-08-12T11:03:54.481242
20190101020000-101,20190101020000,1,joker.com,https://joker.com/?mode=order&do_next=landingpage&tld=tools&Joker_Session=2170b288d6e35ca2551fcf30a760eac6,,EPU_ECONOMY_HISTORIC;TAX_FNCACT;TAX_FNCACT_REGISTRAR;TAX_FNCACT_PIONEER;,,"10.4166666666667,10.4166666666667,0,10.4166666666667,6.25,2.08333333333333,36",2,0,gdelt_gkg,2025-08-12T11:03:54.481242
20190101020000-102,20190101020000,1,animalforum.com,http://www.animalforum.com/list.php/author/14371-sadillon?s=017e80449e35ee3916c9887e35b6b628,,,,"5.26315789473684,5.26315789473684,0,5.26315789473684,33.3333333333333,3.50877192982456,49",2,0,gdelt_gkg,2025-08-12T11:03:54.481242
20190101020000-103,20190101020000,1,animalforum.com,http://www.animalforum.com/list.php/author/14453-vrex7?s=017e80449e35ee3916c9887e35b6b628,,,,"5.26315789473684,5.26315789473684,0,5.26315789473684,33.3333333333333,3.50877192982456,49",2,0,gdelt_gkg,2025-08-12T11:03:54.481242
20190101020000-104,20190101020000,1,zwnews.com,https://zwnews.com/soldier-belts-wife-for-no-apparent-reason/,,MILITARY;TAX_MILITARY_TITLE;TAX_MILITARY_TITLE_SOLDIER;TAX_FNCACT;TAX_FNCACT_SOLDIER;TAX_FNCACT_MAGISTRATE;TAX_FNCACT_CHIEF;TRIAL;WB_2433_CONFLICT_AND_VIOLENCE;WB_2432_FRAGILITY_CONFLICT_AND_VIOLENCE;UNGP_CRIME_VIOLENCE;GENDER_VIOLENCE;WB_742_YOUTH_AND_GENDER_BASED_VIOLENCE;WB_2441_DOMESTIC_VIOLENCE;WB_738_SOCIAL_COHESION;WB_134_SOCIAL_DEVELOPMENT;ARREST;CRISISLEX_C04_LOGISTICS_TRANSPORT;RURAL;SECURITY_SERVICES;TAX_FNCACT_POLICE;CRISISLEX_C07_SAFETY;CRISISLEX_CRISISLEXREC;,"4#Wellington, New Zealand (General), New Zealand#NZ#NZ00#-41.3#174.783#-1521348;4#Mwenezi, Masvingo, Zimbabwe#ZI#ZI08#-21.4193#30.7248#-2317877;4#Musiiwa, Masvingo, Zimbabwe#ZI#ZI08#-19.7036#31.5703#10801154","-9.05172413793103,0.431034482758621,9.48275862068965,9.91379310344828,25.8620689655172,0.431034482758621,218",2,0,gdelt_gkg,2025-08-12T11:03:54.481242
20190101020000-105,20190101020000,1,syracuse.com,https://www.syracuse.com/news/2018/12/car-crash-destroys-eastwood-christmas-tree.html,,CRISISLEX_CRISISLEXREC;TAX_FNCACT;TAX_FNCACT_DRIVER;TAX_ETHNICITY;TAX_ETHNICITY_BLACK;MANMADE_DISASTER_IMPLIED;CRISISLEX_C04_LOGISTICS_TRANSPORT;TAX_FNCACT_VOLUNTEERS;GEN_HOLIDAY;TAX_FNCACT_VETERANS;LEADER;TAX_FNCACT_PRESIDENT;USPEC_POLITICS_GENERAL1;SECURITY_SERVICES;TAX_FNCACT_POLICE;CRISISLEX_C07_SAFETY;URBAN;TAX_ETHNICITY_POLE;,,"-3.36700336700337,2.02020202020202,5.38720538720539,7.40740740740741,19.1919191919192,0.336700336700337,267",2,0,gdelt_gkg,2025-08-12T11:03:54.481242
20190101020000-106,20190101020000,1,timescolonist.com,https://www.timescolonist.com/news/b-c/man-dies-after-becoming-stuck-in-west-vancouver-donation-bin-1.23569478,"KILL#5#time#4#Vancouver, British Columbia, Canada#CA#CA02#49.25#-123.133#-575268;CRISISLEX_T03_DEAD#5#time#4#Vancouver, British Columbia, Canada#CA#CA02#49.25#-123.133#-575268;",SECURITY_SERVICES;TAX_FNCACT;TAX_FNCACT_POLICE;CRISISLEX_C07_SAFETY;TAX_FNCACT_MAN;KILL;CRISISLEX_T03_DEAD;TAX_FNCACT_PHYSICIAN;TAX_FNCACT_VICTIM;GENERAL_HEALTH;MEDICAL;TAX_FNCACT_DOCTOR;TAX_FNCACT_SPOKESMAN;CRISISLEX_CRISISLEXREC;TAX_FNCACT_CORONER;POVERTY;TAX_FNCACT_SPOKESWOMAN;TAX_WORLDLANGUAGES;TAX_WORLDLANGUAGES_OKANAGAN;EDUCATION;TAX_FNCACT_PROFESSOR;TAX_FNCACT_STUDENTS;TAX_FNCACT_ENGINEERS;TAX_ECON_PRICE;SOC_EMERGINGTECH;SOC_INNOVATION;DISABILITY;WB_1458_HEALTH_PROMOTION_AND_DISEASE_PREVENTION;WB_635_PUBLIC_HEALTH;WB_1464_HEALTH_OF_THE_DISABLED;WB_621_HEALTH_NUTRITION_AND_POPULATION;AFFECT;TAX_FNCACT_EXECUTIVE;TAX_FNCACT_DIRECTOR;TAX_FNCACT_EXECUTIVE_DIRECTOR;TAX_FNCACT_MANUFACTURER;WB_2024_ANTI_CORRUPTION_AUTHORITIES;WB_696_PUBLIC_SECTOR_MANAGEMENT;WB_840_JUSTICE;WB_2025_INVESTIGATION;WB_831_GOVERNANCE;WB_832_ANTI_CORRUPTION;WB_1014_CRIMINAL_JUSTICE;,"1#Canada#CA#CA#60#-96#CA;4#Vancouver, British Columbia, Canada#CA#CA02#49.25#-123.133#-575268;4#Okanagan, British Columbia, Canada#CA#CA02#50.3667#-119.35#-570573","-4.76947535771065,2.22575516693164,6.99523052464229,9.22098569157393,24.8012718600954,1.27186009538951,579",2,0,gdelt_gkg,2025-08-12T11:03:54.481242
20190101020000-107,20190101020000,1,californiatelegraph.com,https://www.californiatelegraph.com/news/258741528/ravens-view-playoffs-as-new-start,,,"3#Los Angeles, California, United States#US#USCA#34.0522#-118.244#1662328","1.26984126984127,3.80952380952381,2.53968253968254,6.34920634920635,20.7936507936508,4.92063492063492,573",2,0,gdelt_gkg,2025-08-12T11:03:54.481242
20190101020000-108,20190101020000,1,bismarcktribune.com,https://bismarcktribune.com/news/state-and-regional/former-minnesota-school-superintendent-job-pleads-guilty-to-indecent-exposure/article_6c727a37-3f03-5d1e-b06f-24f26fa24dc9.html,,EDUCATION;MANMADE_DISASTER_IMPLIED;SOC_POINTSOFINTEREST;SOC_POINTSOFINTEREST_SCHOOL;SOC_POINTSOFINTEREST_HIGH_SCHOOL;TAX_FNCACT;TAX_FNCACT_PRINCIPAL;TAX_FNCACT_SCHOOL_PRINCIPAL;TAX_MILITARY_TITLE;TAX_MILITARY_TITLE_SUPERINTENDENT;TAX_FNCACT_SUPERINTENDENT;SOC_POINTSOFINTEREST_SCHOOLS;TRIAL;SOC_GENERALCRIME;ARREST;CRISISLEX_C07_SAFETY;WB_2141_EDUCATION_DISTRICTS;WB_1502_EDUCATIONAL_DECENTRALIZATION;WB_470_EDUCATION;WB_1497_EDUCATION_MANAGEMENT_AND_ADMINISTRATION;RESIGNATION;TAX_FNCACT_SCHOOL_SUPERINTENDENT;TAX_FNCACT_TEACHER;TAX_FNCACT_ASSISTANT;,,"-9.9601593625498,0,9.9601593625498,9.9601593625498,23.1075697211155,0,223",2,0,gdelt_gkg,2025-08-12T11:03:54.481242
20190101020000-109,20190101020000,1,nbc15.com,https://www.nbc15.com/content/news/503730732.html,,WB_566_ENVIRONMENT_AND_NATURAL_RESOURCES;WB_3007_NATIONAL_PARKS;WB_1833_PROTECTED_AREAS_SYSTEMS;WB_1829_ECOSYSTEM_MANAGEMENT;VANDALIZE;GENERAL_GOVERNMENT;EPU_POLICY;EPU_POLICY_GOVERNMENT;EPU_CATS_DEBT_CEILING_GOV_SHUTDOWN;USPEC_POLICY1;EPU_POLICY_BUDGET;TAX_FNCACT;TAX_FNCACT_DIRECTOR;UNGP_FORESTS_RIVERS_OCEANS;TAX_WORLDMAMMALS;TAX_WORLDMAMMALS_HUMAN;TAX_WORLDLANGUAGES;TAX_WORLDLANGUAGES_YOSEMITE;TAX_FNCACT_OFFICIALS;,"3#Joshua Tree National Park, California, United States#US#USCA#33.9167#-115.917#277261;3#Yosemite National Park, California, United States#US#USCA#37.8499#-119.568#255923;2#California, United States#US#USCA#36.17#-119.746#CA;3#Mariposa Grove, California, United States#US#USCA#37.5152#-119.604#266976;3#Washington, Washington, United States#US#USDC#38.8951#-77.0364#531871","-2.98507462686567,2.23880597014925,5.22388059701492,7.46268656716418,19.4029850746269,0,130",2,0,gdelt_gkg,2025-08-12T11:03:54.481242
